epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
362,0.951,0.586,0.481,0.513,0.822,0.055,0.48,0.039,0.777,0.713,0.494,0.323,0.369,0.145,0.279,0.949,0.132,0.439,0.753,0.632,0.867,0.184,0.738,0.856,0.458,0.359,0.967,0.805,0.025,0.859,0.825,0.502,0.782,0.667,0.148,0.284,0.764,0.725,0.927,0.339,0.366,0.759,0.533,0.52,0.49,0.666,0.484,0.607,0.61,0.798,0.059,0.088,0.259,0.082,0.637,0.403,0.663,0.678,0.617,0.41,0.045,0.958,0.223,0.805,0.856,0.79,0.412,0.285,0.574,0.341,0.423,0.739,0.709,0.896,0.648,0.534,0.367,0.468,0.912,0.16,0.391,0.147,0.711,0.742,0.57,0.307,0.044,0.792,0.557,0.45,0.623,0.477,0.055,0.501,0.32,0.776,0.686,0.944,0.759,0.065,0.676,0.375,0.727,0.79,0.724,0.965,0.512,0.346,0.21,0.925,0.552,0.833,0.817,0.064,0.561,0.17,0.347,0.926,0.73,0.393,0.675,0.869,0.672,0.907,0.795,0.485,0.752,0.368
363,0.038,0.051,0.343,0.288,0.777,0.63,0.174,0.565,0.761,0.289,0.772,0.409,0.759,0.063,0.921,0.223,0.35,0.715,0.194,0.576,0.796,0.889,0.728,0.417,0.702,0.484,0.123,0.767,0.758,0.618,0.453,0.099,0.491,0.043,0.144,0.586,0.753,0.331,0.882,0.587,0.75,0.785,0.705,0.551,0.877,0.736,0.962,0.43,0.137,0.164,0.752,0.081,0.341,0.447,0.698,0.518,0.119,0.046,0.308,0.93,0.16,0.447,0.773,0.857,0.443,0.44,0.217,0.201,0.515,0.946,0.754,0.047,0.116,0.475,0.01,0.438,0.972,0.888,0.105,0.661,0.63,0.918,0.761,0.183,0.641,0.605,0.476,0.253,0.446,0.746,0.645,0.841,0.927,0.581,0.822,0.764,0.777,0.581,0.507,0.205,0.92,0.151,0.628,0.451,0.035,0.503,0.641,0.232,0.697,0.561,0.472,0.137,0.715,0.661,0.166,0.894,0.674,0.682,0.784,0.482,0.449,0.969,0.557,0.622,0.522,0.888,0.849,0.037
364,0.38,0.235,0.516,0.669,0.503,0.193,0.721,0.335,0.616,0.445,0.202,0.28,0.382,0.385,0.765,0.845,0.942,0.125,0.199,0.577,0.682,0.693,0.26,0.465,0.275,0.562,0.605,0.767,0.877,0.616,0.355,0.011,0.538,0.18,0.472,0.472,0.173,0.261,0.07,0.63,0.507,0.811,0.759,0.341,0.707,0.319,0.086,0.577,0.335,0.517,0.668,0.828,0.649,0.251,0.83,0.018,0.714,0.15,0.966,0.983,0.896,0.893,0.265,0.371,0.554,0.819,0.835,0.458,0.139,0.621,0.639,0.119,0.331,0.344,0.273,0.933,0.653,0.916,0.055,0.496,0.448,0.168,0.18,0.602,0.887,0.308,0.312,0.342,0.577,0.382,0.445,0.674,0.603,0.164,0.893,0.924,0.429,0.94,0.424,0.266,0.547,0.599,0.641,0.953,0.627,0.766,0.393,0.522,0.864,0.053,0.221,0.075,0.562,0.685,0.446,0.707,0.147,0.198,0.526,0.76,0.13,0.889,0.571,0.661,0.795,0.587,0.161,0.205
365,0.323,0.135,0.871,0.974,0.461,0.861,0.454,0.282,0.344,0.557,0.033,0.938,0.296,0.01,0.254,0.082,0.924,0.649,0.498,0.402,0.667,0.514,0.644,0.299,0.635,0.741,0.718,0.182,0.595,0.716,0.476,0.207,0.154,0.745,0.868,0.8,0.542,0.461,0.13,0.81,0.151,0.211,0.601,0.755,0.489,0.718,0.603,0.549,0.812,0.228,0.234,0.332,0.615,0.043,0.674,0.948,0.147,0.534,0.786,0.389,0.802,0.912,0.626,0.381,0.168,0.167,0.593,0.516,0.665,0.529,0.311,0.464,0.607,0.487,0.388,0.148,0.761,0.815,0.681,0.751,0.285,0.748,0.462,0.712,0.228,0.648,0.631,0.507,0.668,0.765,0.569,0.169,0.763,0.655,0.574,0.612,0.037,0.047,0.572,0.542,0.205,0.721,0.426,0.757,0.386,0.767,0.807,0.798,0.787,0.611,0.344,0.264,0.857,0.542,0.443,0.216,0.709,0.433,0.565,0.681,0.967,0.817,0.925,0.453,0.195,0.177,0.716,0.723
366,0.394,0.224,0.773,0.3,0.323,0.421,0.831,0.824,0.207,0.909,0.72,0.782,0.792,0.872,0.548,0.551,0.457,0.004,0.846,0.042,0.817,0.928,0.928,0.609,0.488,0.455,0.756,0.636,0.085,0.596,0.012,0.878,0.028,0.706,0.734,0.527,0.518,0.744,0.834,0.316,0.029,0.308,0.544,0.832,0.295,0.286,0.931,0.668,0.499,0.019,0.233,0.365,0.243,0.422,0.334,0.928,0.914,0.498,0.748,0.641,0.741,0.316,0.8,0.24,0.343,0.023,0.655,0.455,0.013,0.337,0.505,0.155,0.77,0.63,0.613,0.64,0.798,0.683,0.187,0.529,0.493,0.861,0.71,0.344,0.731,0.514,0.408,0.181,0.587,0.105,0.733,0.459,0.337,0.521,0.431,0.917,0.857,0.091,0.444,0.715,0.011,0.406,0.686,0.514,0.516,0.268,0.67,0.161,0.501,0.299,0.552,0.096,0.672,0.815,0.648,0.306,0.429,0.101,0.825,0.435,0.449,0.939,0.498,0.355,0.313,0.049,0.622,0.431
367,0.751,0.283,0.214,0.394,0.711,0.005,0.063,0.322,0.785,0.91,0.491,0.565,0.773,0.516,0.347,0.17,0.602,0.29,0.054,0.827,0.195,0.06,0.921,0.38,0.965,0.971,0.592,0.321,0.276,0.333,0.477,0.673,0.178,0.798,0.451,0.721,0.398,0.832,0.834,0.432,0.017,0.895,0.669,0.284,0.797,0.554,0.807,0.019,0.685,0.477,0.112,0.715,0.52,0.466,0.788,0.509,0.143,0.366,0.722,0.105,0.834,0.585,0.825,0.291,0.573,0.644,0.335,0.82,0.68,0.607,0.249,0.192,0.872,0.887,0.707,0.784,0.803,0.747,0.221,0.801,0.833,0.113,0.272,0.55,0.253,0.435,0.17,0.794,0.844,0.686,0.016,0.24,0.287,0.86,0.723,0.306,0.341,0.024,0.241,0.79,0.751,0.856,0.892,0.653,0.971,0.921,0.23,0.111,0.961,0.552,0.703,0.105,0.799,0.013,0.035,0.07,0.809,0.532,0.691,0.437,0.807,0.273,0.655,0.884,0.533,0.688,0.438,0.129
368,0.926,0.584,0.916,0.896,0.248,0.462,0.13,0.098,0.544,0.209,0.857,0.644,0.93,0.602,0.562,0.839,0.703,0.031,0.541,0.709,0.108,0.777,0.491,0.915,0.564,0.664,0.452,0.605,0.778,0.317,0.758,0.391,0.555,0.712,0.786,0.683,0.648,0.248,0.764,0.479,0.183,0.765,0.113,0.007,0.725,0.751,0.008,0.593,0.419,0.684,0.688,0.867,0.305,0.744,0.541,0.587,0.667,0.147,0.659,0.027,0.793,0.787,0.428,0.151,0.547,0.259,0.698,0.879,0.884,0.622,0.694,0.817,0.907,0.812,0.845,0.024,0.606,0.514,0.425,0.589,0.667,0.113,0.783,0.704,0.868,0.403,0.303,0.819,0.105,0.643,0.774,0.348,0.752,0.235,0.308,0.872,0.217,0.797,0.594,0.857,0.744,0.517,0.616,0.893,0.117,0.964,0.764,0.434,0.836,0.746,0.532,0.972,0.125,0.518,0.451,0.807,0.559,0.775,0.415,0.048,0.447,0.725,0.843,0.29,0.65,0.104,0.896,0.742
369,0.673,0.035,0.732,0.25,0.451,0.88,0.593,0.6,0.074,0.489,0.165,0.128,0.243,0.714,0.089,0.955,0.349,0.122,0.825,0.662,0.252,0.879,0.886,0.739,0.382,0.058,0.252,0.746,0.271,0.482,0.717,0.92,0.097,0.105,0.786,0.6,0.883,0.449,0.208,0.868,0.015,0.255,0.236,0.28,0.617,0.796,0.007,0.263,0.266,0.684,0.26,0.177,0.735,0.462,0.794,0.684,0.437,0.031,0.23,0.391,0.843,0.633,0.148,0.172,0.57,0.125,0.636,0.246,0.389,0.857,0.288,0.742,0.743,0.945,0.881,0.715,0.583,0.506,0.648,0.892,0.678,0.694,0.103,0.055,0.599,0.685,0.618,0.459,0.64,0.504,0.775,0.767,0.836,0.559,0.095,0.338,0.174,0.386,0.926,0.135,0.886,0.906,0.177,0.934,0.689,0.433,0.142,0.637,0.245,0.055,0.658,0.16,0.409,0.502,0.295,0.782,0.122,0.435,0.075,0.134,0.89,0.064,0.451,0.177,0.766,0.571,0.187,0.701
370,0.393,0.169,0.494,0.635,0.409,0.75,0.726,0.283,0.515,0.725,0.369,0.805,0.775,0.761,0.244,0.309,0.86,0.349,0.558,0.452,0.315,0.776,0.682,0.111,0.37,0.026,0.918,0.455,0.705,0.222,0.263,0.793,0.888,0.719,0.335,0.638,0.931,0.972,0.514,0.546,0.494,0.799,0.543,0.856,0.474,0.926,0.24,0.667,0.039,0.683,0.213,0.366,0.383,0.746,0.894,0.538,0.389,0.463,0.775,0.688,0.525,0.256,0.56,0.967,0.753,0.367,0.28,0.782,0.736,0.677,0.166,0.863,0.278,0.4,0.689,0.291,0.84,0.256,0.269,0.137,0.651,0.788,0.617,0.187,0.311,0.352,0.374,0.843,0.865,0.118,0.277,0.586,0.099,0.58,0.842,0.373,0.695,0.374,0.03,0.142,0.313,0.735,0.529,0.497,0.673,0.671,0.264,0.395,0.346,0.868,0.674,0.255,0.269,0.257,0.733,0.953,0.345,0.189,0.807,0.013,0.268,0.449,0.537,0.179,0.581,0.046,0.921,0.552
371,0.774,0.634,0.559,0.314,0.558,0.329,0.728,0.512,0.427,0.599,0.549,0.55,0.472,0.694,0.926,0.922,0.316,0.314,0.285,0.273,0.771,0.314,0.75,0.788,0.425,0.312,0.944,0.163,0.561,0.037,0.549,0.804,0.951,0.484,0.372,0.682,0.935,0.341,0.65,0.804,0.749,0.275,0.614,0.765,0.629,0.421,0.231,0.593,0.933,0.47,0.552,0.595,0.821,0.302,0.276,0.747,0.166,0.523,0.067,0.964,0.066,0.937,0.513,0.671,0.61,0.38,0.409,0.547,0.587,0.146,0.974,0.726,0.934,0.772,0.504,0.432,0.401,0.198,0.538,0.831,0.731,0.487,0.383,0.578,0.734,0.651,0.64,0.744,0.63,0.622,0.302,0.539,0.07,0.879,0.503,0.739,0.334,0.565,0.209,0.784,0.653,0.385,0.765,0.915,0.756,0.746,0.765,0.663,0.229,0.492,0.297,0.113,0.943,0.618,0.448,0.454,0.473,0.23,0.707,0.679,0.122,0.654,0.276,0.683,0.4,0.874,0.831,0.172
372,0.912,0.092,0.057,0.547,0.848,0.616,0.621,0.775,0.53,0.743,0.612,0.763,0.621,0.875,0.593,0.6,0.009,0.256,0.365,0.504,0.293,0.127,0.603,0.541,0.676,0.518,0.976,0.567,0.123,0.468,0.6,0.615,0.359,0.517,0.778,0.241,0.924,0.208,0.884,0.435,0.898,0.751,0.531,0.554,0.068,0.767,0.881,0.958,0.417,0.168,0.649,0.734,0.581,0.117,0.905,0.18,0.137,0.395,0.929,0.215,0.909,0.491,0.482,0.858,0.869,0.73,0.635,0.951,0.906,0.185,0.733,0.887,0.685,0.757,0.691,0.185,0.729,0.579,0.709,0.729,0.38,0.95,0.522,0.27,0.578,0.466,0.296,0.571,0.033,0.505,0.67,0.832,0.875,0.771,0.71,0.896,0.515,0.701,0.622,0.566,0.637,0.811,0.55,0.584,0.767,0.508,0.597,0.473,0.943,0.106,0.791,0.755,0.49,0.822,0.195,0.848,0.693,0.623,0.437,0.499,0.196,0.845,0.435,0.454,0.176,0.363,0.852,0.788
373,0.696,0.932,0.189,0.539,0.634,0.816,0.704,0.523,0.019,0.822,0.509,0.72,0.054,0.283,0.347,0.283,0.859,0.124,0.689,0.491,0.035,0.874,0.269,0.86,0.601,0.66,0.642,0.328,0.491,0.179,0.725,0.81,0.436,0.061,0.244,0.692,0.848,0.252,0.471,0.131,0.709,0.518,0.627,0.938,0.856,0.493,0.133,0.108,0.848,0.011,0.058,0.628,0.701,0.884,0.214,0.754,0.479,0.56,0.433,0.933,0.715,0.595,0.435,0.174,0.407,0.616,0.883,0.543,0.123,0.788,0.713,0.539,0.636,0.836,0.317,0.416,0.262,0.125,0.068,0.305,0.673,0.769,0.927,0.909,0.829,0.638,0.25,0.406,0.799,0.43,0.309,0.653,0.698,0.769,0.138,0.623,0.256,0.169,0.445,0.779,0.487,0.601,0.521,0.036,0.469,0.925,0.726,0.436,0.183,0.213,0.387,0.76,0.671,0.842,0.343,0.193,0.512,0.515,0.317,0.202,0.522,0.737,0.755,0.843,0.793,0.117,0.952,0.123
374,0.376,0.721,0.156,0.736,0.451,0.946,0.532,0.861,0.419,0.67,0.941,0.207,0.031,0.035,0.009,0.175,0.563,0.571,0.945,0.442,0.552,0.569,0.904,0.419,0.916,0.235,0.784,0.556,0.791,0.542,0.015,0.582,0.624,0.621,0.382,0.396,0.784,0.293,0.821,0.319,0.791,0.477,0.573,0.083,0.64,0.537,0.608,0.381,0.908,0.37,0.125,0.507,0.755,0.457,0.871,0.241,0.924,0.962,0.696,0.751,0.247,0.429,0.691,0.881,0.786,0.579,0.075,0.1,0.43,0.88,0.447,0.2,0.342,0.593,0.913,0.282,0.254,0.517,0.02,0.626,0.738,0.665,0.389,0.906,0.161,0.618,0.635,0.219,0.327,0.958,0.766,0.831,0.08,0.247,0.789,0.528,0.423,0.594,0.831,0.462,0.835,0.708,0.156,0.188,0.708,0.403,0.052,0.652,0.492,0.511,0.156,0.577,0.575,0.887,0.583,0.946,0.87,0.087,0.951,0.553,0.916,0.483,0.582,0.51,0.487,0.858,0.667,0.186
375,0.414,0.898,0.14,0.789,0.088,0.279,0.659,0.042,0.704,0.937,0.926,0.592,0.631,0.894,0.612,0.45,0.455,0.207,0.088,0.745,0.723,0.121,0.513,0.834,0.145,0.666,0.558,0.561,0.833,0.081,0.377,0.236,0.719,0.68,0.752,0.594,0.787,0.679,0.467,0.675,0.744,0.876,0.383,0.395,0.257,0.832,0.947,0.903,0.221,0.821,0.867,0.497,0.561,0.271,0.34,0.807,0.463,0.279,0.423,0.21,0.079,0.673,0.558,0.528,0.887,0.453,0.075,0.727,0.945,0.558,0.686,0.893,0.257,0.446,0.354,0.374,0.529,0.068,0.682,0.71,0.783,0.663,0.043,0.337,0.808,0.359,0.754,0.077,0.719,0.683,0.553,0.784,0.229,0.754,0.828,0.007,0.154,0.334,0.112,0.705,0.934,0.176,0.262,0.031,0.865,0.563,0.789,0.531,0.487,0.435,0.822,0.07,0.615,0.244,0.331,0.806,0.465,0.213,0.735,0.228,0.727,0.098,0.736,0.416,0.186,0.703,0.668,0.706
376,0.323,0.531,0.812,0.243,0.303,0.471,0.716,0.757,0.675,0.442,0.771,0.437,0.678,0.236,0.033,0.734,0.46,0.663,0.139,0.614,0.772,0.001,0.342,0.805,0.657,0.096,0.543,0.63,0.876,0.759,0.695,0.114,0.439,0.669,0.853,0.349,0.47,0.885,0.606,0.683,0.416,0.862,0.566,0.451,0.312,0.54,0.856,0.524,0.281,0.126,0.547,0.385,0.023,0.701,0.573,0.243,0.899,0.801,0.374,0.808,0.633,0.363,0.849,0.381,0.036,0.447,0.932,0.546,0.497,0.371,0.318,0.604,0.626,0.599,0.717,0.768,0.162,0.662,0.05,0.862,0.307,0.305,0.765,0.773,0.398,0.792,0.339,0.16,0.879,0.52,0.659,0.871,0.532,0.632,0.304,0.183,0.416,0.532,0.85,0.638,0.247,0.175,0.796,0.805,0.908,0.729,0.626,0.13,0.425,0.695,0.205,0.328,0.256,0.225,0.523,0.58,0.907,0.194,0.124,0.109,0.528,0.839,0.861,0.927,0.921,0.4,0.363,0.075
377,0.698,0.603,0.719,0.454,0.433,0.586,0.615,0.323,0.414,0.543,0.652,0.796,0.89,0.72,0.582,0.632,0.879,0.715,0.698,0.405,0.723,0.253,0.515,0.689,0.81,0.819,0.688,0.245,0.054,0.693,0.022,0.799,0.178,0.867,0.548,0.79,0.799,0.765,0.507,0.57,0.858,0.545,0.372,0.864,0.473,0.78,0.749,0.529,0.504,0.351,0.547,0.297,0.663,0.887,0.329,0.521,0.877,0.747,0.796,0.355,0.56,0.148,0.166,0.476,0.514,0.59,0.607,0.395,0.014,0.547,0.688,0.184,0.513,0.354,0.242,0.951,0.4,0.398,0.532,0.767,0.734,0.214,0.745,0.648,0.123,0.474,0.519,0.127,0.853,0.157,0.559,0.876,0.58,0.145,0.911,0.377,0.018,0.503,0.734,0.156,0.454,0.033,0.861,0.718,0.656,0.204,0.011,0.08,0.936,0.743,0.661,0.101,0.704,0.809,0.877,0.78,0.636,0.795,0.611,0.552,0.627,0.863,0.869,0.872,0.658,0.135,0.735,0.05
378,0.611,0.7,0.798,0.229,0.83,0.539,0.661,0.76,0.029,0.611,0.003,0.868,0.405,0.894,0.384,0.249,0.369,0.525,0.022,0.784,0.792,0.323,0.826,0.543,0.425,0.536,0.541,0.256,0.852,0.262,0.555,0.459,0.046,0.803,0.628,0.644,0.543,0.527,0.774,0.379,0.63,0.324,0.971,0.939,0.328,0.643,0.883,0.686,0.29,0.778,0.781,0.967,0.736,0.508,0.629,0.418,0.145,0.57,0.735,0.68,0.293,0.755,0.572,0.109,0.658,0.929,0.496,0.364,0.016,0.903,0.422,0.644,0.236,0.652,0.386,0.693,0.712,0.719,0.196,0.776,0.955,0.513,0.742,0.828,0.676,0.068,0.545,0.733,0.111,0.278,0.281,0.423,0.297,0.802,0.58,0.791,0.551,0.817,0.168,0.557,0.355,0.231,0.558,0.244,0.528,0.924,0.536,0.537,0.797,0.881,0.659,0.13,0.245,0.884,0.332,0.706,0.422,0.059,0.84,0.191,0.179,0.551,0.723,0.711,0.492,0.646,0.069,0.409
379,0.808,0.786,0.376,0.774,0.652,0.877,0.49,0.717,0.781,0.232,0.69,0.932,0.302,0.519,0.732,0.408,0.82,0.949,0.001,0.402,0.714,0.522,0.954,0.774,0.301,0.913,0.211,0.646,0.477,0.473,0.374,0.474,0.415,0.75,0.522,0.523,0.647,0.445,0.589,0.481,0.578,0.205,0.795,0.712,0.634,0.023,0.172,0.157,0.912,0.134,0.567,0.416,0.673,0.742,0.26,0.4,0.586,0.056,0.619,0.286,0.519,0.753,0.363,0.887,0.143,0.764,0.415,0.961,0.7,0.235,0.708,0.41,0.816,0.247,0.923,0.499,0.136,0.582,0.663,0.295,0.787,0.643,0.778,0.703,0.843,0.704,0.749,0.853,0.701,0.555,0.729,0.825,0.814,0.665,0.115,0.697,0.565,0.224,0.754,0.716,0.534,0.759,0.643,0.449,0.853,0.177,0.531,0.664,0.595,0.625,0.415,0.551,0.028,0.69,0.738,0.019,0.702,0.415,0.539,0.38,0.0,0.634,0.157,0.953,0.363,0.837,0.483,0.755
380,0.625,0.558,0.581,0.778,0.794,0.322,0.872,0.518,0.42,0.528,0.555,0.289,0.56,0.485,0.2,0.587,0.037,0.577,0.846,0.658,0.641,0.53,0.3,0.61,0.393,0.429,0.706,0.945,0.456,0.416,0.195,0.68,0.107,0.574,0.338,0.604,0.358,0.587,0.703,0.604,0.692,0.71,0.604,0.561,0.508,0.383,0.702,0.349,0.854,0.973,0.488,0.04,0.424,0.285,0.528,0.823,0.903,0.732,0.472,0.974,0.4,0.522,0.508,0.868,0.733,0.697,0.448,0.555,0.508,0.714,0.734,0.688,0.73,0.44,0.693,0.215,0.498,0.626,0.095,0.626,0.885,0.598,0.389,0.762,0.663,0.709,0.92,0.788,0.563,0.016,0.284,0.043,0.374,0.765,0.647,0.564,0.145,0.293,0.245,0.733,0.814,0.965,0.611,0.871,0.881,0.448,0.815,0.121,0.521,0.084,0.436,0.644,0.932,0.539,0.118,0.845,0.761,0.922,0.677,0.818,0.763,0.738,0.352,0.607,0.097,0.898,0.049,0.03
381,0.395,0.906,0.628,0.384,0.078,0.874,0.696,0.737,0.083,0.893,0.431,0.755,0.611,0.692,0.393,0.813,0.69,0.68,0.251,0.002,0.569,0.054,0.674,0.89,0.606,0.835,0.819,0.611,0.447,0.323,0.569,0.219,0.602,0.462,0.711,0.949,0.727,0.462,0.457,0.058,0.865,0.36,0.935,0.473,0.893,0.915,0.911,0.653,0.496,0.57,0.836,0.063,0.757,0.685,0.757,0.333,0.381,0.415,0.682,0.715,0.249,0.133,0.543,0.643,0.928,0.926,0.316,0.314,0.684,0.836,0.733,0.821,0.935,0.832,0.623,0.649,0.769,0.397,0.594,0.553,0.054,0.827,0.233,0.523,0.679,0.247,0.515,0.323,0.918,0.568,0.326,0.23,0.255,0.794,0.378,0.431,0.89,0.67,0.283,0.732,0.309,0.951,0.528,0.923,0.683,0.447,0.762,0.641,0.624,0.549,0.802,0.731,0.349,0.945,0.635,0.183,0.354,0.559,0.206,0.7,0.515,0.905,0.765,0.565,0.767,0.38,0.769,0.739
382,0.949,0.911,0.109,0.943,0.351,0.396,0.851,0.925,0.954,0.633,0.254,0.53,0.713,0.461,0.819,0.873,0.169,0.871,0.561,0.778,0.734,0.708,0.448,0.001,0.759,0.281,0.732,0.28,0.601,0.278,0.827,0.69,0.166,0.594,0.49,0.732,0.555,0.846,0.594,0.591,0.613,0.73,0.748,0.692,0.892,0.529,0.785,0.829,0.071,0.885,0.563,0.463,0.702,0.395,0.544,0.147,0.136,0.439,0.551,0.187,0.46,0.142,0.084,0.734,0.544,0.05,0.227,0.136,0.901,0.549,0.527,0.26,0.652,0.12,0.162,0.57,0.113,0.008,0.773,0.255,0.614,0.133,0.246,0.529,0.864,0.152,0.621,0.252,0.972,0.661,0.537,0.972,0.904,0.288,0.927,0.749,0.223,0.283,0.878,0.821,0.35,0.703,0.74,0.84,0.759,0.122,0.906,0.152,0.909,0.601,0.394,0.745,0.673,0.934,0.661,0.411,0.617,0.629,0.297,0.598,0.798,0.231,0.863,0.307,0.843,0.778,0.143,0.748
383,0.841,0.691,0.1,0.337,0.672,0.637,0.131,0.341,0.475,0.797,0.558,0.418,0.481,0.086,0.46,0.573,0.388,0.941,0.924,0.159,0.123,0.881,0.903,0.371,0.658,0.707,0.047,0.916,0.274,0.743,0.142,0.786,0.888,0.577,0.097,0.595,0.934,0.071,0.86,0.212,0.751,0.307,0.874,0.121,0.743,0.81,0.802,0.706,0.606,0.801,0.6,0.524,0.953,0.893,0.216,0.945,0.693,0.054,0.168,0.212,0.111,0.559,0.522,0.574,0.151,0.408,0.251,0.802,0.108,0.294,0.312,0.692,0.212,0.258,0.213,0.497,0.074,0.461,0.877,0.362,0.271,0.178,0.76,0.917,0.517,0.58,0.44,0.325,0.64,0.101,0.585,0.401,0.572,0.037,0.661,0.71,0.286,0.171,0.842,0.678,0.87,0.464,0.436,0.675,0.668,0.937,0.187,0.296,0.808,0.45,0.533,0.0,0.121,0.09,0.561,0.661,0.736,0.318,0.079,0.735,0.899,0.886,0.803,0.12,0.541,0.373,0.784,0.625
384,0.934,0.607,0.266,0.619,0.475,0.77,0.79,0.577,0.709,0.647,0.22,0.45,0.826,0.049,0.209,0.301,0.469,0.72,0.436,0.9,0.173,0.535,0.899,0.961,0.616,0.656,0.405,0.359,0.153,0.028,0.652,0.384,0.0,0.843,0.523,0.301,0.902,0.537,0.336,0.148,0.759,0.944,0.381,0.681,0.545,0.85,0.391,0.88,0.406,0.291,0.154,0.448,0.464,0.641,0.162,0.895,0.926,0.905,0.499,0.741,0.67,0.931,0.782,0.556,0.858,0.01,0.542,0.87,0.084,0.257,0.472,0.639,0.185,0.411,0.717,0.827,0.75,0.218,0.645,0.712,0.668,0.276,0.084,0.528,0.385,0.154,0.225,0.64,0.435,0.055,0.188,0.128,0.49,0.74,0.774,0.925,0.624,0.5,0.95,0.208,0.632,0.429,0.685,0.428,0.518,0.468,0.327,0.882,0.655,0.198,0.028,0.475,0.174,0.538,0.492,0.794,0.766,0.849,0.657,0.922,0.862,0.106,0.397,0.697,0.642,0.323,0.734,0.522
385,0.963,0.785,0.093,0.517,0.265,0.71,0.698,0.553,0.11,0.598,0.347,0.118,0.405,0.947,0.899,0.083,0.16,0.272,0.447,0.602,0.796,0.604,0.086,0.249,0.921,0.879,0.785,0.159,0.797,0.7,0.494,0.324,0.664,0.775,0.679,0.481,0.635,0.455,0.548,0.53,0.419,0.561,0.762,0.322,0.456,0.254,0.09,0.337,0.311,0.387,0.106,0.212,0.06,0.502,0.412,0.232,0.122,0.573,0.927,0.1,0.521,0.189,0.347,0.694,0.671,0.367,0.48,0.614,0.732,0.855,0.403,0.48,0.1,0.871,0.825,0.082,0.024,0.285,0.975,0.192,0.447,0.923,0.882,0.818,0.745,0.781,0.656,0.657,0.583,0.84,0.524,0.958,0.826,0.172,0.461,0.86,0.876,0.859,0.426,0.381,0.356,0.802,0.644,0.701,0.392,0.614,0.532,0.441,0.393,0.444,0.254,0.925,0.645,0.909,0.264,0.863,0.68,0.159,0.739,0.635,0.93,0.183,0.194,0.806,0.264,0.147,0.881,0.739
386,0.104,0.001,0.858,0.602,0.191,0.673,0.151,0.526,0.887,0.901,0.866,0.41,0.116,0.373,0.458,0.27,0.134,0.843,0.552,0.677,0.618,0.53,0.711,0.263,0.389,0.767,0.238,0.371,0.03,0.75,0.726,0.081,0.202,0.345,0.661,0.78,0.239,0.183,0.653,0.527,0.854,0.38,0.206,0.315,0.849,0.094,0.528,0.74,0.501,0.949,0.954,0.766,0.207,0.739,0.423,0.695,0.298,0.947,0.205,0.77,0.701,0.396,0.088,0.83,0.547,0.584,0.901,0.239,0.497,0.872,0.481,0.773,0.12,0.124,0.558,0.386,0.765,0.306,0.799,0.836,0.622,0.06,0.906,0.502,0.741,0.562,0.77,0.446,0.569,0.004,0.459,0.447,0.331,0.476,0.195,0.891,0.823,0.308,0.763,0.611,0.464,0.62,0.662,0.942,0.256,0.473,0.576,0.772,0.785,0.941,0.765,0.838,0.957,0.544,0.568,0.843,0.948,0.631,0.97,0.414,0.688,0.052,0.811,0.644,0.592,0.911,0.426,0.716
