epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.657,0.651,0.789,0.796,0.907,0.715,0.753,0.654,0.654,0.696,0.645,0.892,0.635,0.665,0.749,0.705,0.785,0.667,0.645,0.892,0.636,0.642,0.876,0.903,0.88,0.618,0.686,0.918,0.664,0.68,0.884,0.872,0.913,0.715,0.655,0.834,0.654,0.632,0.679,0.678,0.739,0.683,0.646,0.821,0.861,0.891,0.727,0.861,0.654,0.648,0.832,0.675,0.647,0.655,0.669,0.666,0.636,0.906,0.876,0.639,0.793,0.616,0.674,0.892,0.669,0.752,0.641,0.7,0.727,0.849,0.72,0.899,0.632,0.617,0.677,0.857,0.909,0.903,0.883,0.648,0.667,0.646,0.74,0.68,0.715,0.904,0.631,0.655,0.662,0.878,0.633,0.669,0.639,0.886,0.903,0.869,0.786,0.667,0.643,0.833,0.867,0.835,0.602,0.738,0.767,0.657,0.881,0.635,0.866,0.631,0.693,0.678,0.848,0.79,0.759,0.64,0.796,0.894,0.647,0.654,0.643,0.743,0.909,0.65,0.888,0.906,0.892,0.755
25,0.638,0.598,0.747,0.576,0.838,0.617,0.821,0.59,0.613,0.756,0.867,0.702,0.597,0.627,0.723,0.691,0.594,0.592,0.697,0.662,0.585,0.625,0.597,0.891,0.608,0.675,0.602,0.633,0.616,0.59,0.611,0.67,0.864,0.883,0.733,0.718,0.917,0.604,0.605,0.648,0.925,0.662,0.887,0.677,0.851,0.846,0.706,0.686,0.698,0.624,0.631,0.812,0.608,0.749,0.638,0.629,0.669,0.581,0.603,0.879,0.607,0.636,0.862,0.605,0.774,0.656,0.787,0.698,0.712,0.685,0.77,0.87,0.844,0.738,0.774,0.861,0.598,0.813,0.629,0.818,0.783,0.641,0.897,0.877,0.856,0.65,0.628,0.63,0.873,0.686,0.765,0.884,0.604,0.754,0.782,0.881,0.846,0.854,0.794,0.642,0.616,0.905,0.586,0.608,0.78,0.603,0.739,0.635,0.616,0.705,0.787,0.739,0.611,0.741,0.802,0.619,0.865,0.837,0.748,0.813,0.734,0.594,0.624,0.888,0.917,0.918,0.6,0.701
26,0.864,0.641,0.625,0.889,0.863,0.721,0.715,0.705,0.665,0.671,0.653,0.68,0.639,0.643,0.714,0.844,0.748,0.663,0.639,0.819,0.695,0.805,0.835,0.695,0.765,0.873,0.791,0.859,0.877,0.659,0.701,0.651,0.777,0.89,0.847,0.637,0.638,0.703,0.807,0.766,0.621,0.624,0.724,0.678,0.648,0.66,0.634,0.841,0.645,0.63,0.71,0.654,0.712,0.806,0.886,0.689,0.673,0.841,0.697,0.708,0.749,0.886,0.648,0.66,0.888,0.673,0.664,0.745,0.638,0.637,0.83,0.845,0.649,0.644,0.77,0.78,0.822,0.61,0.628,0.879,0.734,0.616,0.862,0.865,0.776,0.7,0.774,0.619,0.7,0.8,0.837,0.863,0.727,0.713,0.68,0.8,0.67,0.755,0.637,0.741,0.826,0.625,0.632,0.65,0.635,0.847,0.684,0.681,0.763,0.622,0.872,0.644,0.697,0.628,0.634,0.758,0.633,0.732,0.653,0.84,0.701,0.877,0.637,0.865,0.634,0.635,0.835,0.626
27,0.801,0.661,0.744,0.597,0.813,0.708,0.621,0.725,0.641,0.717,0.6,0.847,0.772,0.653,0.643,0.65,0.828,0.628,0.643,0.819,0.679,0.705,0.633,0.607,0.673,0.83,0.603,0.845,0.616,0.843,0.661,0.817,0.638,0.829,0.676,0.681,0.644,0.851,0.622,0.703,0.589,0.839,0.654,0.613,0.612,0.664,0.645,0.876,0.604,0.844,0.627,0.714,0.66,0.679,0.853,0.697,0.626,0.695,0.634,0.737,0.866,0.84,0.688,0.588,0.855,0.705,0.765,0.75,0.647,0.643,0.85,0.685,0.868,0.614,0.835,0.722,0.649,0.734,0.635,0.842,0.705,0.611,0.7,0.653,0.623,0.876,0.603,0.822,0.883,0.667,0.785,0.616,0.838,0.657,0.613,0.626,0.805,0.875,0.758,0.692,0.634,0.808,0.647,0.85,0.712,0.667,0.677,0.661,0.856,0.677,0.643,0.767,0.75,0.636,0.85,0.624,0.652,0.643,0.74,0.64,0.72,0.646,0.625,0.807,0.854,0.686,0.685,0.632
28,0.794,0.631,0.668,0.613,0.625,0.636,0.834,0.622,0.867,0.712,0.806,0.883,0.659,0.784,0.771,0.599,0.872,0.829,0.73,0.653,0.732,0.646,0.711,0.761,0.772,0.676,0.781,0.766,0.775,0.83,0.631,0.835,0.785,0.774,0.644,0.803,0.812,0.65,0.646,0.631,0.811,0.64,0.812,0.626,0.615,0.858,0.793,0.828,0.719,0.593,0.687,0.626,0.673,0.861,0.619,0.812,0.715,0.824,0.623,0.747,0.618,0.671,0.598,0.626,0.846,0.65,0.711,0.693,0.627,0.643,0.634,0.663,0.771,0.643,0.832,0.637,0.617,0.708,0.685,0.844,0.767,0.756,0.783,0.784,0.626,0.646,0.767,0.597,0.653,0.61,0.77,0.753,0.631,0.619,0.71,0.758,0.635,0.815,0.792,0.821,0.844,0.869,0.797,0.646,0.793,0.857,0.797,0.697,0.603,0.664,0.842,0.81,0.835,0.771,0.714,0.614,0.806,0.645,0.73,0.774,0.636,0.63,0.808,0.657,0.647,0.823,0.603,0.843
29,0.8,0.637,0.611,0.714,0.687,0.73,0.886,0.638,0.697,0.822,0.758,0.642,0.709,0.655,0.853,0.696,0.687,0.791,0.829,0.829,0.704,0.778,0.721,0.844,0.646,0.885,0.664,0.814,0.845,0.674,0.848,0.825,0.828,0.803,0.808,0.614,0.827,0.797,0.663,0.691,0.648,0.679,0.647,0.63,0.748,0.779,0.647,0.716,0.842,0.672,0.656,0.693,0.671,0.818,0.642,0.805,0.863,0.685,0.858,0.768,0.62,0.802,0.715,0.804,0.654,0.646,0.718,0.759,0.75,0.683,0.684,0.704,0.654,0.76,0.787,0.786,0.791,0.815,0.64,0.672,0.642,0.648,0.827,0.789,0.822,0.792,0.651,0.815,0.84,0.777,0.68,0.69,0.812,0.842,0.627,0.658,0.712,0.807,0.746,0.621,0.772,0.808,0.876,0.634,0.798,0.667,0.668,0.749,0.784,0.661,0.834,0.706,0.875,0.849,0.823,0.836,0.729,0.673,0.824,0.81,0.782,0.666,0.636,0.711,0.617,0.834,0.669,0.853
30,0.837,0.675,0.766,0.816,0.639,0.655,0.774,0.816,0.728,0.715,0.753,0.792,0.602,0.685,0.669,0.733,0.805,0.822,0.778,0.81,0.799,0.649,0.689,0.779,0.71,0.786,0.776,0.727,0.757,0.658,0.739,0.663,0.668,0.753,0.705,0.808,0.664,0.681,0.796,0.841,0.679,0.748,0.648,0.641,0.833,0.664,0.821,0.71,0.736,0.663,0.659,0.686,0.84,0.781,0.68,0.787,0.848,0.643,0.647,0.755,0.769,0.682,0.81,0.751,0.705,0.713,0.795,0.701,0.672,0.646,0.814,0.769,0.721,0.653,0.677,0.709,0.68,0.7,0.817,0.838,0.673,0.727,0.735,0.719,0.742,0.715,0.828,0.837,0.658,0.659,0.711,0.667,0.631,0.702,0.664,0.795,0.748,0.823,0.667,0.848,0.684,0.707,0.7,0.664,0.708,0.705,0.792,0.662,0.699,0.71,0.664,0.773,0.733,0.702,0.748,0.703,0.681,0.771,0.77,0.773,0.644,0.705,0.828,0.643,0.808,0.791,0.681,0.703
31,0.628,0.713,0.823,0.754,0.643,0.636,0.741,0.622,0.874,0.809,0.743,0.653,0.731,0.632,0.801,0.615,0.729,0.646,0.835,0.648,0.78,0.644,0.776,0.603,0.61,0.826,0.615,0.677,0.674,0.602,0.821,0.649,0.771,0.732,0.604,0.728,0.598,0.621,0.627,0.697,0.793,0.648,0.68,0.644,0.675,0.764,0.69,0.8,0.791,0.707,0.638,0.598,0.804,0.709,0.642,0.732,0.601,0.807,0.833,0.612,0.596,0.61,0.678,0.673,0.81,0.821,0.776,0.758,0.884,0.67,0.622,0.773,0.839,0.833,0.679,0.604,0.857,0.615,0.665,0.83,0.647,0.619,0.774,0.798,0.667,0.839,0.837,0.645,0.724,0.695,0.728,0.603,0.801,0.798,0.792,0.746,0.797,0.786,0.63,0.623,0.797,0.605,0.811,0.787,0.635,0.809,0.678,0.772,0.732,0.63,0.679,0.766,0.819,0.639,0.831,0.764,0.746,0.66,0.643,0.781,0.694,0.672,0.794,0.692,0.733,0.649,0.785,0.837
32,0.699,0.722,0.811,0.804,0.638,0.668,0.642,0.639,0.807,0.681,0.687,0.66,0.801,0.742,0.821,0.661,0.662,0.726,0.817,0.796,0.666,0.648,0.817,0.695,0.775,0.638,0.74,0.643,0.676,0.806,0.648,0.688,0.667,0.694,0.832,0.84,0.664,0.711,0.826,0.628,0.769,0.676,0.692,0.718,0.645,0.798,0.62,0.771,0.656,0.647,0.834,0.79,0.724,0.711,0.779,0.863,0.733,0.645,0.783,0.654,0.669,0.648,0.799,0.633,0.751,0.644,0.794,0.829,0.67,0.658,0.8,0.791,0.815,0.67,0.658,0.77,0.673,0.663,0.864,0.666,0.804,0.687,0.655,0.839,0.869,0.863,0.654,0.623,0.724,0.802,0.646,0.672,0.845,0.824,0.653,0.659,0.77,0.833,0.73,0.631,0.793,0.676,0.655,0.806,0.69,0.731,0.687,0.786,0.641,0.832,0.778,0.799,0.625,0.644,0.71,0.735,0.688,0.778,0.817,0.831,0.764,0.736,0.68,0.662,0.714,0.799,0.825,0.802
33,0.832,0.8,0.612,0.809,0.609,0.851,0.695,0.77,0.656,0.707,0.848,0.602,0.805,0.645,0.644,0.64,0.839,0.837,0.652,0.872,0.637,0.84,0.732,0.664,0.851,0.841,0.679,0.628,0.629,0.796,0.679,0.658,0.64,0.614,0.689,0.664,0.627,0.722,0.806,0.743,0.602,0.712,0.613,0.843,0.621,0.702,0.792,0.739,0.614,0.63,0.839,0.596,0.826,0.703,0.702,0.71,0.824,0.634,0.747,0.611,0.704,0.858,0.697,0.683,0.619,0.756,0.645,0.84,0.667,0.726,0.642,0.777,0.703,0.618,0.821,0.858,0.657,0.659,0.63,0.888,0.775,0.638,0.819,0.622,0.875,0.849,0.775,0.641,0.636,0.625,0.858,0.629,0.873,0.627,0.639,0.633,0.629,0.749,0.624,0.731,0.811,0.85,0.799,0.854,0.835,0.852,0.797,0.775,0.619,0.782,0.769,0.829,0.826,0.659,0.841,0.69,0.628,0.663,0.627,0.64,0.858,0.844,0.746,0.634,0.629,0.642,0.741,0.706
34,0.687,0.73,0.703,0.731,0.693,0.81,0.625,0.644,0.701,0.709,0.737,0.63,0.678,0.788,0.622,0.839,0.654,0.649,0.663,0.764,0.619,0.721,0.745,0.641,0.638,0.7,0.646,0.608,0.8,0.825,0.656,0.81,0.755,0.859,0.619,0.822,0.867,0.614,0.704,0.797,0.81,0.634,0.886,0.852,0.741,0.872,0.84,0.877,0.851,0.843,0.649,0.617,0.75,0.622,0.656,0.643,0.693,0.878,0.647,0.78,0.65,0.705,0.642,0.907,0.866,0.83,0.854,0.75,0.899,0.755,0.652,0.842,0.866,0.79,0.762,0.856,0.756,0.736,0.77,0.708,0.734,0.793,0.675,0.683,0.778,0.642,0.677,0.652,0.878,0.681,0.609,0.689,0.74,0.705,0.658,0.677,0.706,0.687,0.876,0.751,0.626,0.783,0.627,0.708,0.843,0.878,0.719,0.662,0.633,0.701,0.723,0.62,0.793,0.801,0.791,0.86,0.879,0.897,0.807,0.667,0.671,0.855,0.875,0.632,0.661,0.83,0.9,0.65
35,0.599,0.653,0.742,0.853,0.892,0.878,0.73,0.646,0.88,0.665,0.826,0.702,0.624,0.643,0.797,0.787,0.625,0.849,0.635,0.767,0.827,0.732,0.764,0.878,0.667,0.747,0.878,0.836,0.826,0.64,0.642,0.668,0.879,0.764,0.613,0.68,0.768,0.855,0.814,0.739,0.883,0.841,0.839,0.653,0.618,0.859,0.624,0.64,0.852,0.632,0.816,0.664,0.853,0.879,0.647,0.732,0.762,0.669,0.898,0.845,0.847,0.792,0.688,0.894,0.631,0.847,0.824,0.682,0.63,0.626,0.882,0.63,0.648,0.842,0.608,0.85,0.856,0.687,0.68,0.775,0.755,0.65,0.767,0.736,0.873,0.772,0.9,0.906,0.834,0.855,0.694,0.647,0.768,0.639,0.743,0.772,0.607,0.763,0.657,0.886,0.817,0.638,0.792,0.792,0.653,0.794,0.831,0.623,0.806,0.731,0.619,0.902,0.874,0.877,0.643,0.623,0.626,0.631,0.81,0.838,0.868,0.861,0.753,0.629,0.804,0.685,0.82,0.637
36,0.644,0.899,0.615,0.686,0.775,0.744,0.646,0.656,0.665,0.651,0.687,0.739,0.669,0.751,0.641,0.876,0.639,0.661,0.694,0.872,0.858,0.891,0.878,0.629,0.913,0.879,0.854,0.728,0.647,0.624,0.776,0.829,0.627,0.628,0.809,0.868,0.843,0.642,0.851,0.847,0.838,0.879,0.621,0.629,0.653,0.782,0.628,0.739,0.814,0.64,0.628,0.626,0.908,0.716,0.744,0.875,0.828,0.858,0.627,0.839,0.657,0.914,0.784,0.765,0.79,0.746,0.651,0.62,0.863,0.645,0.736,0.615,0.693,0.837,0.626,0.646,0.868,0.714,0.655,0.641,0.87,0.679,0.764,0.767,0.66,0.822,0.708,0.758,0.681,0.673,0.829,0.618,0.866,0.754,0.848,0.667,0.83,0.713,0.885,0.672,0.659,0.853,0.896,0.733,0.666,0.657,0.632,0.653,0.713,0.635,0.883,0.689,0.63,0.883,0.887,0.899,0.893,0.837,0.84,0.66,0.901,0.651,0.613,0.876,0.919,0.659,0.75,0.632
37,0.618,0.615,0.78,0.739,0.863,0.642,0.685,0.761,0.619,0.863,0.902,0.662,0.638,0.825,0.909,0.881,0.844,0.618,0.641,0.628,0.777,0.924,0.649,0.884,0.88,0.879,0.781,0.653,0.847,0.643,0.619,0.897,0.657,0.877,0.718,0.872,0.87,0.629,0.663,0.741,0.619,0.787,0.863,0.825,0.912,0.684,0.639,0.645,0.676,0.788,0.615,0.883,0.926,0.877,0.687,0.768,0.885,0.848,0.743,0.624,0.627,0.785,0.624,0.777,0.613,0.906,0.842,0.627,0.837,0.748,0.802,0.901,0.881,0.834,0.716,0.644,0.665,0.783,0.866,0.615,0.864,0.918,0.884,0.888,0.886,0.884,0.782,0.772,0.624,0.885,0.603,0.636,0.905,0.895,0.619,0.817,0.789,0.677,0.813,0.85,0.84,0.918,0.748,0.845,0.807,0.902,0.873,0.778,0.621,0.904,0.867,0.638,0.629,0.766,0.647,0.606,0.638,0.627,0.786,0.774,0.685,0.801,0.781,0.725,0.623,0.627,0.718,0.848
38,0.864,0.742,0.659,0.828,0.884,0.674,0.736,0.777,0.834,0.698,0.687,0.738,0.816,0.82,0.738,0.662,0.692,0.774,0.83,0.78,0.864,0.692,0.627,0.68,0.716,0.669,0.712,0.855,0.857,0.759,0.831,0.883,0.685,0.669,0.732,0.768,0.659,0.69,0.881,0.654,0.686,0.819,0.657,0.89,0.679,0.652,0.872,0.861,0.902,0.66,0.804,0.755,0.667,0.762,0.889,0.685,0.879,0.663,0.791,0.799,0.661,0.636,0.663,0.676,0.869,0.848,0.733,0.887,0.676,0.853,0.693,0.667,0.66,0.646,0.773,0.702,0.687,0.742,0.865,0.734,0.698,0.744,0.662,0.662,0.857,0.686,0.734,0.659,0.755,0.8,0.645,0.879,0.67,0.743,0.652,0.795,0.676,0.726,0.651,0.684,0.719,0.663,0.804,0.685,0.756,0.835,0.818,0.814,0.672,0.649,0.8,0.891,0.699,0.86,0.819,0.819,0.67,0.646,0.692,0.67,0.664,0.645,0.638,0.768,0.649,0.737,0.743,0.809
39,0.623,0.906,0.83,0.632,0.869,0.609,0.653,0.724,0.626,0.616,0.684,0.819,0.614,0.633,0.733,0.834,0.776,0.68,0.863,0.712,0.646,0.888,0.892,0.624,0.824,0.678,0.614,0.665,0.628,0.647,0.64,0.77,0.857,0.608,0.713,0.835,0.669,0.883,0.882,0.792,0.867,0.867,0.719,0.87,0.845,0.855,0.86,0.622,0.869,0.915,0.642,0.661,0.613,0.784,0.756,0.86,0.727,0.69,0.782,0.607,0.667,0.711,0.84,0.639,0.683,0.762,0.716,0.64,0.831,0.775,0.617,0.613,0.756,0.725,0.631,0.737,0.849,0.865,0.64,0.818,0.822,0.756,0.691,0.697,0.616,0.66,0.645,0.648,0.643,0.622,0.619,0.803,0.694,0.643,0.884,0.749,0.624,0.738,0.8,0.868,0.88,0.807,0.817,0.71,0.626,0.63,0.646,0.698,0.635,0.825,0.604,0.621,0.626,0.769,0.708,0.855,0.853,0.65,0.713,0.671,0.638,0.881,0.642,0.83,0.631,0.89,0.676,0.859
40,0.677,0.67,0.63,0.882,0.893,0.712,0.84,0.848,0.65,0.895,0.871,0.712,0.635,0.893,0.65,0.824,0.893,0.622,0.654,0.866,0.746,0.654,0.861,0.782,0.688,0.643,0.814,0.882,0.796,0.8,0.868,0.901,0.796,0.887,0.729,0.635,0.761,0.717,0.638,0.628,0.863,0.633,0.656,0.736,0.779,0.788,0.891,0.879,0.838,0.75,0.861,0.642,0.787,0.741,0.632,0.857,0.883,0.807,0.689,0.787,0.672,0.666,0.821,0.769,0.814,0.864,0.887,0.63,0.847,0.636,0.646,0.824,0.633,0.91,0.889,0.853,0.853,0.851,0.645,0.851,0.721,0.717,0.862,0.884,0.731,0.671,0.639,0.63,0.692,0.623,0.648,0.832,0.72,0.712,0.759,0.804,0.769,0.851,0.633,0.679,0.635,0.687,0.847,0.626,0.628,0.663,0.635,0.919,0.899,0.626,0.667,0.661,0.662,0.912,0.652,0.859,0.666,0.639,0.895,0.628,0.71,0.824,0.846,0.866,0.645,0.824,0.644,0.855
41,0.619,0.709,0.6,0.855,0.625,0.755,0.628,0.684,0.75,0.602,0.598,0.848,0.587,0.814,0.693,0.789,0.59,0.73,0.872,0.797,0.586,0.717,0.603,0.72,0.607,0.639,0.618,0.81,0.858,0.615,0.781,0.583,0.633,0.687,0.713,0.835,0.853,0.808,0.692,0.761,0.578,0.599,0.58,0.61,0.731,0.738,0.619,0.696,0.631,0.846,0.664,0.623,0.771,0.601,0.768,0.695,0.578,0.616,0.857,0.839,0.861,0.578,0.672,0.642,0.612,0.865,0.835,0.651,0.692,0.635,0.873,0.614,0.858,0.755,0.624,0.769,0.595,0.607,0.59,0.592,0.867,0.59,0.621,0.651,0.772,0.874,0.791,0.598,0.826,0.859,0.871,0.838,0.576,0.643,0.887,0.766,0.752,0.74,0.886,0.626,0.825,0.803,0.898,0.883,0.593,0.602,0.837,0.625,0.815,0.802,0.599,0.73,0.873,0.675,0.772,0.611,0.599,0.884,0.754,0.729,0.589,0.795,0.591,0.814,0.727,0.58,0.67,0.803
42,0.879,0.683,0.654,0.887,0.6,0.631,0.653,0.766,0.895,0.652,0.93,0.769,0.884,0.814,0.891,0.629,0.617,0.905,0.895,0.817,0.881,0.762,0.629,0.614,0.69,0.617,0.789,0.625,0.683,0.768,0.696,0.656,0.607,0.643,0.859,0.896,0.628,0.754,0.751,0.613,0.875,0.603,0.845,0.775,0.898,0.786,0.888,0.852,0.638,0.76,0.89,0.636,0.651,0.795,0.606,0.895,0.853,0.85,0.72,0.781,0.873,0.784,0.875,0.636,0.669,0.884,0.658,0.62,0.833,0.809,0.876,0.646,0.797,0.708,0.599,0.673,0.592,0.758,0.65,0.774,0.855,0.82,0.825,0.805,0.695,0.611,0.608,0.879,0.598,0.641,0.684,0.85,0.805,0.661,0.886,0.87,0.649,0.618,0.588,0.88,0.612,0.611,0.925,0.738,0.603,0.617,0.843,0.867,0.883,0.849,0.874,0.609,0.866,0.737,0.785,0.84,0.62,0.612,0.607,0.615,0.82,0.595,0.729,0.663,0.75,0.695,0.596,0.892
43,0.876,0.615,0.71,0.869,0.662,0.859,0.783,0.849,0.892,0.86,0.644,0.869,0.604,0.861,0.625,0.836,0.608,0.88,0.603,0.622,0.655,0.868,0.759,0.622,0.836,0.62,0.629,0.681,0.896,0.723,0.619,0.843,0.68,0.869,0.846,0.902,0.65,0.699,0.681,0.768,0.634,0.836,0.881,0.844,0.914,0.638,0.684,0.776,0.654,0.647,0.817,0.834,0.616,0.763,0.656,0.662,0.9,0.858,0.825,0.782,0.917,0.631,0.868,0.6,0.621,0.793,0.775,0.827,0.906,0.886,0.647,0.888,0.867,0.873,0.826,0.707,0.662,0.615,0.754,0.697,0.61,0.627,0.859,0.852,0.628,0.616,0.692,0.796,0.69,0.808,0.674,0.634,0.655,0.884,0.844,0.665,0.731,0.616,0.666,0.9,0.735,0.727,0.653,0.857,0.873,0.889,0.884,0.742,0.675,0.67,0.89,0.688,0.894,0.752,0.895,0.857,0.835,0.857,0.86,0.684,0.847,0.899,0.68,0.652,0.707,0.803,0.886,0.667
44,0.862,0.661,0.718,0.821,0.632,0.887,0.755,0.733,0.877,0.793,0.665,0.691,0.86,0.882,0.751,0.85,0.688,0.742,0.83,0.661,0.863,0.72,0.646,0.687,0.623,0.671,0.722,0.784,0.799,0.659,0.635,0.681,0.731,0.79,0.708,0.822,0.679,0.756,0.642,0.799,0.632,0.672,0.669,0.641,0.638,0.645,0.657,0.815,0.661,0.668,0.76,0.887,0.633,0.799,0.669,0.647,0.66,0.858,0.713,0.718,0.674,0.88,0.652,0.63,0.737,0.797,0.631,0.677,0.773,0.627,0.697,0.857,0.806,0.861,0.643,0.719,0.868,0.87,0.694,0.73,0.624,0.723,0.86,0.754,0.641,0.894,0.64,0.889,0.687,0.909,0.654,0.687,0.662,0.746,0.891,0.649,0.851,0.7,0.704,0.732,0.825,0.783,0.881,0.867,0.861,0.834,0.895,0.891,0.915,0.642,0.704,0.681,0.834,0.819,0.711,0.81,0.745,0.779,0.801,0.641,0.897,0.914,0.852,0.746,0.728,0.715,0.664,0.828
45,0.692,0.656,0.801,0.808,0.676,0.882,0.834,0.643,0.822,0.693,0.647,0.836,0.692,0.856,0.644,0.703,0.897,0.786,0.801,0.662,0.794,0.681,0.651,0.703,0.655,0.877,0.78,0.639,0.656,0.807,0.666,0.662,0.647,0.662,0.912,0.645,0.875,0.856,0.675,0.699,0.659,0.898,0.761,0.651,0.891,0.823,0.708,0.821,0.849,0.792,0.661,0.69,0.845,0.775,0.662,0.672,0.826,0.681,0.808,0.897,0.88,0.864,0.87,0.664,0.73,0.672,0.654,0.649,0.76,0.878,0.668,0.905,0.669,0.652,0.805,0.714,0.775,0.892,0.747,0.641,0.677,0.89,0.762,0.839,0.878,0.665,0.885,0.685,0.836,0.783,0.881,0.758,0.807,0.841,0.883,0.708,0.713,0.736,0.639,0.845,0.704,0.66,0.829,0.755,0.684,0.709,0.822,0.691,0.781,0.856,0.83,0.845,0.673,0.866,0.71,0.908,0.914,0.886,0.697,0.764,0.698,0.887,0.672,0.682,0.864,0.825,0.663,0.869
46,0.743,0.89,0.788,0.664,0.606,0.68,0.609,0.788,0.649,0.633,0.63,0.688,0.632,0.687,0.764,0.706,0.646,0.82,0.607,0.857,0.639,0.872,0.805,0.616,0.696,0.825,0.818,0.608,0.712,0.857,0.634,0.711,0.778,0.637,0.675,0.627,0.642,0.821,0.72,0.664,0.64,0.797,0.664,0.764,0.62,0.886,0.82,0.681,0.897,0.836,0.623,0.793,0.866,0.681,0.676,0.654,0.644,0.71,0.701,0.891,0.85,0.695,0.648,0.806,0.636,0.845,0.73,0.825,0.669,0.649,0.794,0.866,0.659,0.673,0.718,0.693,0.627,0.853,0.744,0.767,0.673,0.665,0.666,0.855,0.683,0.82,0.824,0.8,0.834,0.65,0.664,0.745,0.795,0.747,0.722,0.851,0.868,0.868,0.806,0.631,0.838,0.624,0.61,0.764,0.739,0.632,0.823,0.641,0.649,0.636,0.682,0.849,0.728,0.752,0.786,0.709,0.66,0.77,0.763,0.717,0.609,0.681,0.866,0.672,0.719,0.719,0.703,0.841
47,0.625,0.861,0.616,0.623,0.757,0.696,0.736,0.67,0.831,0.716,0.86,0.656,0.893,0.816,0.777,0.596,0.594,0.86,0.622,0.592,0.721,0.628,0.615,0.617,0.881,0.906,0.614,0.776,0.602,0.734,0.61,0.634,0.82,0.856,0.689,0.789,0.616,0.848,0.843,0.638,0.675,0.772,0.864,0.663,0.614,0.682,0.604,0.828,0.867,0.857,0.871,0.658,0.803,0.872,0.62,0.825,0.863,0.64,0.611,0.827,0.879,0.641,0.837,0.647,0.846,0.697,0.688,0.642,0.868,0.831,0.651,0.647,0.654,0.863,0.819,0.585,0.869,0.727,0.784,0.616,0.876,0.739,0.608,0.666,0.611,0.705,0.849,0.674,0.849,0.625,0.779,0.61,0.834,0.68,0.616,0.624,0.627,0.886,0.672,0.694,0.866,0.858,0.658,0.855,0.711,0.689,0.639,0.837,0.719,0.862,0.612,0.862,0.88,0.734,0.63,0.598,0.671,0.868,0.618,0.798,0.686,0.853,0.851,0.62,0.642,0.864,0.62,0.799
48,0.695,0.858,0.732,0.803,0.698,0.83,0.833,0.61,0.854,0.879,0.836,0.832,0.782,0.653,0.691,0.849,0.91,0.601,0.648,0.608,0.71,0.683,0.755,0.846,0.656,0.868,0.726,0.629,0.747,0.674,0.863,0.677,0.693,0.665,0.73,0.864,0.652,0.727,0.623,0.826,0.646,0.84,0.892,0.694,0.652,0.837,0.648,0.842,0.827,0.646,0.712,0.86,0.667,0.628,0.762,0.673,0.813,0.853,0.822,0.654,0.882,0.672,0.874,0.826,0.698,0.851,0.87,0.836,0.667,0.643,0.841,0.844,0.878,0.859,0.842,0.713,0.751,0.783,0.767,0.684,0.698,0.668,0.85,0.775,0.703,0.705,0.637,0.674,0.613,0.848,0.829,0.859,0.826,0.694,0.68,0.792,0.746,0.775,0.848,0.67,0.646,0.688,0.778,0.713,0.65,0.663,0.908,0.83,0.618,0.823,0.77,0.881,0.743,0.757,0.646,0.641,0.744,0.873,0.748,0.808,0.905,0.775,0.628,0.682,0.852,0.65,0.64,0.89
