epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
384,0.859,0.73,0.493,0.578,0.664,0.846,0.615,0.579,0.769,0.724,0.452,0.627,0.687,0.473,0.42,0.431,0.495,0.71,0.71,0.686,0.489,0.495,0.893,0.821,0.562,0.621,0.356,0.704,0.511,0.553,0.548,0.675,0.919,0.7,0.436,0.41,0.776,0.46,0.451,0.478,0.732,0.797,0.641,0.735,0.538,0.779,0.422,0.724,0.484,0.94,0.554,0.418,0.551,0.748,0.498,0.828,0.94,0.709,0.511,0.711,0.739,0.906,0.717,0.603,0.807,0.7,0.495,0.87,0.456,0.469,0.521,0.752,0.435,0.486,0.631,0.811,0.609,0.453,0.61,0.704,0.781,0.587,0.549,0.46,0.736,0.492,0.55,0.59,0.473,0.49,0.552,0.478,0.54,0.687,0.733,0.834,0.861,0.758,0.86,0.476,0.744,0.48,0.615,0.465,0.552,0.499,0.368,0.653,0.682,0.528,0.693,0.456,0.492,0.495,0.714,0.635,0.76,0.674,0.636,0.768,0.882,0.432,0.408,0.612,0.702,0.518,0.682,0.582
385,0.838,0.651,0.477,0.446,0.371,0.736,0.724,0.568,0.381,0.618,0.402,0.439,0.392,0.86,0.707,0.521,0.661,0.378,0.43,0.503,0.699,0.551,0.42,0.403,0.867,0.791,0.735,0.395,0.68,0.752,0.715,0.347,0.561,0.699,0.613,0.775,0.838,0.777,0.769,0.68,0.413,0.779,0.645,0.566,0.415,0.426,0.492,0.425,0.409,0.445,0.574,0.437,0.376,0.542,0.457,0.447,0.52,0.668,0.789,0.527,0.765,0.369,0.33,0.657,0.679,0.435,0.414,0.555,0.679,0.626,0.503,0.66,0.548,0.866,0.725,0.373,0.548,0.408,0.801,0.331,0.373,0.888,0.849,0.846,0.635,0.742,0.588,0.538,0.58,0.769,0.527,0.777,0.678,0.399,0.49,0.866,0.836,0.827,0.473,0.426,0.391,0.669,0.763,0.523,0.8,0.679,0.558,0.713,0.728,0.61,0.488,0.735,0.65,0.77,0.449,0.875,0.657,0.663,0.662,0.713,0.83,0.372,0.436,0.704,0.403,0.485,0.543,0.74
386,0.424,0.805,0.665,0.605,0.528,0.627,0.388,0.572,0.693,0.822,0.825,0.376,0.439,0.421,0.519,0.345,0.412,0.676,0.466,0.75,0.52,0.535,0.74,0.448,0.448,0.702,0.54,0.649,0.457,0.733,0.698,0.612,0.487,0.326,0.577,0.69,0.424,0.478,0.769,0.506,0.672,0.454,0.438,0.407,0.831,0.568,0.755,0.621,0.467,0.744,0.732,0.738,0.471,0.657,0.441,0.584,0.335,0.805,0.388,0.79,0.651,0.544,0.486,0.753,0.457,0.632,0.789,0.36,0.402,0.717,0.441,0.715,0.393,0.518,0.534,0.643,0.619,0.429,0.636,0.833,0.602,0.453,0.792,0.418,0.721,0.552,0.758,0.379,0.439,0.75,0.414,0.525,0.441,0.403,0.375,0.737,0.69,0.474,0.676,0.591,0.46,0.581,0.663,0.855,0.4,0.706,0.821,0.718,0.701,0.759,0.748,0.725,0.83,0.5,0.562,0.66,0.868,0.797,0.828,0.336,0.73,0.419,0.782,0.642,0.559,0.829,0.691,0.725
387,0.441,0.523,0.715,0.656,0.926,0.498,0.521,0.76,0.477,0.498,0.717,0.744,0.475,0.738,0.808,0.639,0.629,0.547,0.808,0.598,0.563,0.483,0.391,0.442,0.431,0.425,0.425,0.831,0.566,0.566,0.7,0.436,0.588,0.598,0.79,0.477,0.756,0.685,0.421,0.71,0.857,0.708,0.844,0.89,0.501,0.525,0.664,0.741,0.678,0.473,0.404,0.658,0.633,0.464,0.426,0.719,0.793,0.813,0.525,0.595,0.573,0.575,0.767,0.52,0.742,0.455,0.407,0.667,0.674,0.758,0.478,0.728,0.758,0.759,0.783,0.839,0.809,0.547,0.69,0.403,0.762,0.469,0.441,0.371,0.673,0.408,0.474,0.781,0.698,0.587,0.766,0.793,0.687,0.791,0.823,0.609,0.733,0.662,0.638,0.818,0.688,0.733,0.392,0.863,0.688,0.806,0.534,0.491,0.729,0.472,0.41,0.849,0.697,0.852,0.923,0.551,0.787,0.371,0.704,0.592,0.333,0.4,0.668,0.691,0.576,0.614,0.659,0.392
388,0.722,0.392,0.75,0.491,0.456,0.431,0.646,0.605,0.432,0.622,0.524,0.684,0.677,0.431,0.836,0.86,0.591,0.649,0.495,0.55,0.64,0.5,0.456,0.762,0.72,0.543,0.677,0.481,0.477,0.466,0.642,0.811,0.525,0.517,0.832,0.579,0.792,0.4,0.419,0.794,0.832,0.526,0.693,0.81,0.563,0.477,0.567,0.713,0.451,0.465,0.671,0.703,0.799,0.757,0.344,0.509,0.365,0.696,0.546,0.67,0.674,0.624,0.457,0.48,0.545,0.83,0.544,0.513,0.715,0.417,0.624,0.722,0.73,0.391,0.421,0.686,0.815,0.535,0.735,0.493,0.767,0.771,0.814,0.692,0.653,0.825,0.583,0.561,0.668,0.393,0.697,0.621,0.481,0.447,0.694,0.411,0.704,0.637,0.513,0.583,0.726,0.382,0.703,0.509,0.738,0.656,0.749,0.747,0.731,0.526,0.474,0.744,0.542,0.651,0.552,0.626,0.522,0.386,0.76,0.424,0.693,0.551,0.589,0.46,0.63,0.425,0.459,0.519
389,0.454,0.463,0.429,0.622,0.511,0.684,0.72,0.539,0.621,0.552,0.644,0.634,0.721,0.395,0.37,0.507,0.662,0.693,0.864,0.721,0.543,0.375,0.727,0.647,0.627,0.61,0.47,0.654,0.58,0.632,0.694,0.701,0.496,0.493,0.778,0.465,0.411,0.721,0.555,0.487,0.769,0.544,0.661,0.806,0.464,0.791,0.758,0.607,0.728,0.458,0.501,0.479,0.501,0.563,0.471,0.589,0.362,0.409,0.534,0.571,0.563,0.526,0.4,0.475,0.784,0.446,0.492,0.594,0.881,0.713,0.866,0.692,0.753,0.703,0.717,0.446,0.553,0.424,0.655,0.73,0.5,0.761,0.576,0.506,0.721,0.688,0.605,0.555,0.502,0.397,0.584,0.535,0.607,0.808,0.841,0.611,0.388,0.409,0.557,0.546,0.616,0.572,0.709,0.491,0.704,0.848,0.455,0.507,0.579,0.528,0.598,0.714,0.614,0.595,0.758,0.715,0.721,0.748,0.778,0.499,0.763,0.673,0.657,0.455,0.639,0.697,0.685,0.478
390,0.891,0.436,0.536,0.45,0.477,0.769,0.792,0.696,0.357,0.488,0.484,0.507,0.546,0.486,0.558,0.778,0.707,0.782,0.87,0.703,0.406,0.667,0.494,0.804,0.809,0.654,0.49,0.741,0.403,0.742,0.426,0.649,0.747,0.465,0.41,0.525,0.787,0.717,0.647,0.431,0.794,0.75,0.491,0.534,0.468,0.58,0.726,0.484,0.505,0.634,0.491,0.696,0.494,0.37,0.646,0.809,0.68,0.726,0.797,0.642,0.638,0.433,0.522,0.652,0.495,0.789,0.521,0.499,0.794,0.876,0.596,0.483,0.678,0.399,0.495,0.579,0.652,0.424,0.423,0.624,0.701,0.786,0.419,0.761,0.504,0.535,0.876,0.465,0.462,0.441,0.712,0.814,0.659,0.784,0.801,0.445,0.64,0.57,0.727,0.461,0.73,0.602,0.433,0.789,0.732,0.67,0.851,0.765,0.467,0.472,0.805,0.518,0.755,0.432,0.677,0.467,0.495,0.478,0.435,0.733,0.583,0.696,0.437,0.477,0.486,0.644,0.543,0.606
391,0.75,0.74,0.593,0.883,0.658,0.647,0.475,0.665,0.689,0.413,0.523,0.729,0.527,0.585,0.353,0.613,0.767,0.646,0.532,0.783,0.68,0.717,0.723,0.429,0.602,0.664,0.574,0.418,0.707,0.441,0.634,0.446,0.544,0.527,0.566,0.386,0.686,0.408,0.445,0.74,0.75,0.461,0.693,0.733,0.376,0.473,0.669,0.478,0.705,0.373,0.623,0.62,0.422,0.6,0.392,0.571,0.471,0.643,0.465,0.432,0.902,0.434,0.671,0.459,0.885,0.416,0.611,0.692,0.605,0.697,0.617,0.459,0.844,0.393,0.743,0.667,0.408,0.702,0.545,0.392,0.5,0.43,0.655,0.499,0.801,0.788,0.447,0.605,0.479,0.545,0.569,0.543,0.395,0.729,0.634,0.472,0.591,0.456,0.54,0.528,0.48,0.777,0.395,0.401,0.498,0.573,0.491,0.727,0.67,0.501,0.455,0.548,0.624,0.499,0.522,0.582,0.697,0.403,0.634,0.456,0.549,0.861,0.524,0.445,0.702,0.63,0.684,0.725
392,0.701,0.783,0.787,0.675,0.705,0.688,0.525,0.653,0.486,0.458,0.531,0.407,0.402,0.857,0.691,0.402,0.821,0.827,0.466,0.387,0.896,0.652,0.617,0.578,0.751,0.642,0.67,0.447,0.687,0.658,0.568,0.489,0.696,0.768,0.71,0.546,0.569,0.678,0.455,0.764,0.672,0.555,0.739,0.719,0.521,0.678,0.597,0.707,0.395,0.505,0.568,0.465,0.726,0.516,0.69,0.559,0.558,0.668,0.728,0.682,0.727,0.693,0.794,0.928,0.459,0.853,0.727,0.618,0.645,0.476,0.437,0.519,0.705,0.436,0.792,0.698,0.503,0.584,0.456,0.779,0.419,0.841,0.602,0.454,0.448,0.614,0.669,0.383,0.524,0.491,0.742,0.707,0.817,0.821,0.528,0.634,0.471,0.545,0.651,0.48,0.626,0.495,0.401,0.741,0.717,0.581,0.687,0.504,0.624,0.879,0.749,0.818,0.384,0.461,0.392,0.744,0.761,0.801,0.866,0.441,0.697,0.424,0.642,0.659,0.597,0.784,0.632,0.453
393,0.734,0.454,0.425,0.872,0.389,0.445,0.603,0.491,0.636,0.813,0.516,0.384,0.36,0.409,0.84,0.553,0.805,0.705,0.751,0.703,0.472,0.507,0.457,0.73,0.528,0.743,0.682,0.512,0.518,0.455,0.664,0.443,0.55,0.548,0.479,0.881,0.753,0.736,0.814,0.808,0.623,0.489,0.719,0.495,0.508,0.657,0.608,0.419,0.437,0.536,0.701,0.748,0.622,0.463,0.871,0.719,0.513,0.418,0.674,0.502,0.854,0.722,0.784,0.54,0.489,0.834,0.523,0.419,0.64,0.741,0.811,0.414,0.87,0.855,0.461,0.442,0.741,0.379,0.433,0.635,0.424,0.738,0.781,0.571,0.553,0.661,0.48,0.433,0.527,0.792,0.49,0.472,0.676,0.45,0.736,0.88,0.603,0.704,0.599,0.412,0.736,0.372,0.678,0.726,0.495,0.661,0.545,0.383,0.682,0.788,0.421,0.688,0.439,0.843,0.774,0.609,0.589,0.72,0.65,0.395,0.459,0.697,0.502,0.75,0.806,0.597,0.747,0.756
394,0.902,0.547,0.528,0.818,0.552,0.784,0.523,0.741,0.674,0.761,0.695,0.727,0.688,0.663,0.552,0.596,0.758,0.474,0.584,0.497,0.48,0.767,0.473,0.624,0.621,0.767,0.676,0.555,0.473,0.785,0.602,0.589,0.567,0.745,0.55,0.689,0.907,0.753,0.429,0.731,0.757,0.633,0.746,0.682,0.461,0.641,0.643,0.902,0.731,0.698,0.416,0.637,0.48,0.762,0.619,0.764,0.766,0.796,0.459,0.697,0.625,0.516,0.67,0.787,0.489,0.624,0.519,0.842,0.512,0.67,0.539,0.457,0.793,0.547,0.747,0.805,0.725,0.475,0.464,0.749,0.499,0.529,0.446,0.676,0.432,0.83,0.788,0.475,0.706,0.604,0.757,0.434,0.833,0.554,0.755,0.404,0.732,0.832,0.67,0.702,0.472,0.803,0.458,0.552,0.485,0.722,0.691,0.44,0.783,0.543,0.563,0.754,0.482,0.691,0.726,0.505,0.73,0.881,0.5,0.611,0.592,0.743,0.466,0.452,0.836,0.514,0.716,0.716
395,0.573,0.654,0.734,0.682,0.417,0.662,0.417,0.767,0.53,0.409,0.66,0.486,0.826,0.742,0.704,0.91,0.72,0.689,0.403,0.571,0.712,0.42,0.779,0.438,0.707,0.349,0.776,0.492,0.584,0.467,0.723,0.797,0.785,0.573,0.807,0.548,0.768,0.822,0.377,0.697,0.631,0.579,0.432,0.384,0.502,0.729,0.674,0.392,0.845,0.727,0.494,0.391,0.44,0.798,0.813,0.779,0.541,0.407,0.513,0.43,0.437,0.791,0.668,0.728,0.819,0.442,0.45,0.579,0.778,0.45,0.481,0.635,0.402,0.665,0.901,0.601,0.664,0.746,0.913,0.56,0.673,0.525,0.448,0.758,0.382,0.518,0.53,0.519,0.425,0.808,0.633,0.473,0.514,0.507,0.562,0.881,0.658,0.468,0.479,0.783,0.426,0.864,0.744,0.502,0.715,0.88,0.516,0.783,0.903,0.486,0.735,0.448,0.709,0.795,0.535,0.521,0.868,0.693,0.393,0.735,0.455,0.531,0.544,0.768,0.889,0.831,0.417,0.792
396,0.425,0.699,0.507,0.919,0.739,0.67,0.688,0.424,0.858,0.667,0.75,0.549,0.598,0.644,0.73,0.678,0.728,0.673,0.625,0.406,0.526,0.744,0.73,0.522,0.762,0.461,0.642,0.689,0.573,0.631,0.673,0.732,0.762,0.477,0.582,0.718,0.554,0.697,0.561,0.671,0.698,0.473,0.783,0.816,0.709,0.744,0.643,0.438,0.679,0.72,0.439,0.643,0.53,0.677,0.379,0.765,0.831,0.753,0.421,0.425,0.621,0.494,0.742,0.386,0.675,0.663,0.729,0.603,0.636,0.74,0.484,0.447,0.826,0.759,0.513,0.864,0.556,0.569,0.572,0.708,0.557,0.484,0.728,0.864,0.585,0.822,0.425,0.466,0.846,0.793,0.837,0.679,0.6,0.756,0.42,0.425,0.683,0.731,0.46,0.729,0.438,0.529,0.797,0.847,0.627,0.397,0.765,0.814,0.428,0.586,0.817,0.516,0.557,0.434,0.876,0.799,0.486,0.495,0.536,0.482,0.858,0.477,0.541,0.638,0.676,0.785,0.8,0.791
397,0.438,0.46,0.709,0.608,0.452,0.608,0.689,0.693,0.354,0.425,0.533,0.61,0.62,0.39,0.726,0.723,0.462,0.392,0.734,0.876,0.493,0.465,0.557,0.667,0.481,0.483,0.787,0.707,0.457,0.876,0.408,0.451,0.511,0.75,0.502,0.578,0.483,0.503,0.436,0.77,0.71,0.708,0.465,0.721,0.711,0.69,0.521,0.67,0.665,0.875,0.447,0.642,0.705,0.672,0.65,0.468,0.759,0.393,0.483,0.731,0.743,0.7,0.729,0.491,0.482,0.758,0.426,0.505,0.399,0.747,0.708,0.605,0.813,0.597,0.531,0.674,0.508,0.606,0.741,0.523,0.583,0.597,0.703,0.835,0.523,0.803,0.608,0.593,0.406,0.401,0.788,0.75,0.395,0.492,0.562,0.742,0.664,0.83,0.594,0.749,0.642,0.503,0.723,0.731,0.479,0.646,0.418,0.764,0.809,0.424,0.813,0.596,0.532,0.761,0.39,0.481,0.738,0.857,0.865,0.539,0.468,0.39,0.906,0.431,0.48,0.622,0.521,0.727
398,0.699,0.768,0.576,0.475,0.494,0.597,0.717,0.666,0.388,0.421,0.733,0.594,0.715,0.487,0.843,0.739,0.424,0.651,0.845,0.383,0.421,0.757,0.761,0.722,0.39,0.786,0.665,0.443,0.733,0.39,0.697,0.779,0.511,0.456,0.77,0.51,0.544,0.691,0.778,0.787,0.616,0.459,0.623,0.816,0.694,0.376,0.483,0.551,0.878,0.587,0.505,0.765,0.55,0.427,0.528,0.687,0.757,0.46,0.731,0.755,0.737,0.689,0.86,0.492,0.753,0.637,0.519,0.681,0.555,0.468,0.591,0.843,0.393,0.777,0.586,0.743,0.727,0.844,0.716,0.462,0.881,0.441,0.666,0.442,0.429,0.8,0.844,0.799,0.669,0.504,0.521,0.763,0.546,0.797,0.463,0.376,0.826,0.709,0.763,0.744,0.5,0.532,0.422,0.748,0.688,0.434,0.401,0.447,0.479,0.787,0.381,0.392,0.612,0.714,0.639,0.711,0.742,0.446,0.642,0.762,0.722,0.37,0.397,0.443,0.615,0.747,0.443,0.471
399,0.715,0.532,0.531,0.578,0.709,0.709,0.534,0.68,0.634,0.468,0.436,0.43,0.644,0.742,0.425,0.428,0.606,0.778,0.48,0.704,0.811,0.462,0.673,0.646,0.908,0.495,0.431,0.637,0.562,0.481,0.734,0.774,0.37,0.406,0.742,0.599,0.578,0.693,0.745,0.57,0.724,0.474,0.753,0.459,0.701,0.634,0.539,0.661,0.778,0.894,0.765,0.415,0.848,0.466,0.77,0.504,0.505,0.619,0.663,0.728,0.586,0.617,0.734,0.735,0.499,0.744,0.696,0.409,0.738,0.459,0.663,0.803,0.611,0.55,0.644,0.71,0.403,0.625,0.823,0.717,0.761,0.487,0.573,0.76,0.598,0.799,0.744,0.551,0.461,0.836,0.671,0.782,0.756,0.426,0.546,0.501,0.492,0.638,0.68,0.591,0.638,0.529,0.734,0.432,0.768,0.523,0.77,0.431,0.584,0.462,0.652,0.672,0.471,0.735,0.433,0.618,0.354,0.683,0.684,0.791,0.755,0.547,0.681,0.5,0.793,0.749,0.697,0.784
400,0.496,0.555,0.629,0.516,0.584,0.784,0.784,0.374,0.542,0.462,0.758,0.843,0.529,0.762,0.473,0.506,0.438,0.886,0.534,0.682,0.685,0.72,0.444,0.512,0.73,0.592,0.428,0.732,0.735,0.897,0.577,0.71,0.897,0.788,0.58,0.671,0.441,0.332,0.626,0.434,0.773,0.801,0.433,0.564,0.545,0.885,0.486,0.472,0.645,0.867,0.613,0.686,0.753,0.57,0.595,0.718,0.569,0.707,0.703,0.771,0.456,0.493,0.717,0.469,0.853,0.471,0.459,0.648,0.568,0.411,0.444,0.651,0.544,0.747,0.722,0.663,0.636,0.516,0.831,0.786,0.726,0.635,0.66,0.425,0.724,0.47,0.831,0.835,0.529,0.744,0.702,0.509,0.627,0.71,0.513,0.929,0.447,0.639,0.848,0.685,0.506,0.749,0.686,0.695,0.354,0.635,0.4,0.653,0.806,0.495,0.705,0.669,0.766,0.748,0.824,0.46,0.493,0.553,0.754,0.496,0.565,0.636,0.458,0.602,0.484,0.757,0.331,0.573
401,0.628,0.698,0.529,0.335,0.446,0.53,0.458,0.644,0.537,0.566,0.587,0.49,0.567,0.423,0.684,0.705,0.505,0.646,0.777,0.91,0.57,0.515,0.725,0.861,0.46,0.733,0.715,0.762,0.521,0.698,0.408,0.782,0.409,0.637,0.912,0.851,0.895,0.696,0.508,0.79,0.723,0.338,0.886,0.822,0.682,0.428,0.581,0.346,0.626,0.711,0.411,0.878,0.398,0.8,0.754,0.516,0.376,0.639,0.793,0.427,0.662,0.443,0.551,0.561,0.475,0.738,0.423,0.59,0.762,0.417,0.497,0.455,0.701,0.821,0.717,0.44,0.728,0.542,0.453,0.395,0.432,0.691,0.399,0.818,0.732,0.499,0.699,0.613,0.518,0.792,0.392,0.509,0.593,0.367,0.346,0.678,0.485,0.441,0.82,0.446,0.728,0.609,0.703,0.441,0.736,0.358,0.693,0.681,0.584,0.408,0.711,0.904,0.461,0.386,0.778,0.913,0.486,0.854,0.656,0.493,0.736,0.762,0.385,0.725,0.609,0.729,0.735,0.396
402,0.685,0.539,0.791,0.731,0.669,0.624,0.421,0.629,0.46,0.743,0.671,0.317,0.732,0.664,0.629,0.831,0.439,0.428,0.585,0.502,0.831,0.533,0.533,0.419,0.679,0.476,0.394,0.353,0.747,0.49,0.351,0.523,0.745,0.733,0.694,0.417,0.454,0.638,0.723,0.542,0.35,0.516,0.714,0.716,0.794,0.41,0.416,0.825,0.485,0.627,0.731,0.682,0.452,0.729,0.475,0.641,0.705,0.747,0.707,0.536,0.694,0.679,0.846,0.775,0.679,0.621,0.822,0.786,0.695,0.75,0.373,0.819,0.714,0.358,0.573,0.684,0.435,0.458,0.881,0.625,0.395,0.404,0.763,0.34,0.723,0.735,0.492,0.394,0.69,0.573,0.77,0.332,0.73,0.329,0.856,0.708,0.621,0.571,0.418,0.76,0.56,0.926,0.389,0.447,0.522,0.821,0.444,0.71,0.731,0.46,0.339,0.714,0.348,0.763,0.759,0.43,0.795,0.707,0.842,0.365,0.386,0.73,0.447,0.733,0.382,0.561,0.83,0.747
403,0.64,0.459,0.806,0.421,0.483,0.872,0.477,0.79,0.864,0.4,0.441,0.722,0.51,0.813,0.633,0.454,0.619,0.368,0.537,0.864,0.683,0.419,0.894,0.512,0.809,0.425,0.467,0.738,0.313,0.918,0.735,0.628,0.461,0.78,0.773,0.792,0.7,0.542,0.851,0.8,0.864,0.701,0.814,0.893,0.821,0.677,0.715,0.796,0.521,0.692,0.605,0.361,0.571,0.624,0.61,0.585,0.341,0.645,0.713,0.658,0.78,0.429,0.54,0.56,0.464,0.44,0.529,0.677,0.651,0.459,0.682,0.823,0.72,0.397,0.594,0.384,0.617,0.674,0.629,0.791,0.715,0.553,0.687,0.5,0.581,0.458,0.432,0.463,0.406,0.721,0.859,0.536,0.525,0.82,0.735,0.771,0.915,0.528,0.624,0.393,0.529,0.88,0.431,0.38,0.386,0.836,0.675,0.585,0.509,0.856,0.414,0.918,0.705,0.611,0.446,0.385,0.345,0.48,0.659,0.46,0.428,0.487,0.771,0.903,0.444,0.711,0.644,0.739
404,0.513,0.761,0.637,0.826,0.397,0.711,0.408,0.413,0.466,0.689,0.516,0.778,0.457,0.481,0.69,0.715,0.764,0.725,0.587,0.57,0.375,0.639,0.5,0.731,0.35,0.688,0.388,0.612,0.531,0.413,0.595,0.748,0.44,0.729,0.8,0.477,0.78,0.486,0.776,0.382,0.653,0.468,0.904,0.712,0.787,0.702,0.459,0.584,0.5,0.793,0.695,0.607,0.81,0.495,0.814,0.502,0.766,0.836,0.752,0.572,0.794,0.436,0.683,0.653,0.652,0.732,0.359,0.766,0.493,0.694,0.437,0.888,0.665,0.752,0.68,0.407,0.474,0.812,0.466,0.482,0.429,0.401,0.726,0.727,0.36,0.437,0.7,0.418,0.544,0.549,0.364,0.779,0.428,0.667,0.485,0.518,0.661,0.682,0.728,0.415,0.467,0.504,0.47,0.721,0.461,0.507,0.484,0.422,0.62,0.752,0.531,0.527,0.426,0.81,0.445,0.704,0.769,0.406,0.404,0.391,0.672,0.489,0.727,0.705,0.766,0.777,0.692,0.444
405,0.465,0.452,0.626,0.579,0.52,0.66,0.443,0.496,0.699,0.522,0.495,0.761,0.404,0.74,0.706,0.312,0.517,0.506,0.671,0.625,0.481,0.829,0.708,0.547,0.481,0.457,0.623,0.831,0.691,0.689,0.544,0.464,0.805,0.719,0.692,0.446,0.531,0.471,0.755,0.498,0.699,0.828,0.536,0.437,0.497,0.736,0.861,0.93,0.76,0.431,0.398,0.618,0.491,0.758,0.416,0.736,0.534,0.727,0.401,0.851,0.426,0.417,0.716,0.676,0.685,0.771,0.799,0.682,0.742,0.587,0.67,0.666,0.58,0.438,0.764,0.597,0.626,0.858,0.418,0.427,0.806,0.742,0.762,0.574,0.499,0.853,0.57,0.553,0.794,0.671,0.596,0.453,0.686,0.507,0.453,0.535,0.486,0.569,0.782,0.445,0.879,0.67,0.432,0.818,0.418,0.745,0.512,0.579,0.755,0.488,0.601,0.483,0.74,0.69,0.453,0.484,0.536,0.398,0.441,0.776,0.561,0.895,0.744,0.776,0.485,0.679,0.872,0.549
406,0.449,0.78,0.727,0.353,0.727,0.633,0.493,0.382,0.618,0.634,0.476,0.727,0.673,0.822,0.689,0.491,0.541,0.495,0.879,0.44,0.687,0.726,0.587,0.488,0.379,0.621,0.471,0.485,0.767,0.505,0.559,0.679,0.622,0.479,0.807,0.49,0.872,0.522,0.665,0.451,0.674,0.872,0.714,0.496,0.41,0.547,0.673,0.798,0.459,0.493,0.852,0.782,0.702,0.548,0.772,0.8,0.544,0.6,0.594,0.817,0.565,0.576,0.469,0.483,0.505,0.484,0.481,0.556,0.6,0.387,0.441,0.578,0.913,0.486,0.777,0.424,0.415,0.646,0.536,0.783,0.82,0.429,0.638,0.669,0.774,0.801,0.74,0.458,0.568,0.681,0.695,0.686,0.582,0.768,0.37,0.49,0.508,0.45,0.791,0.542,0.591,0.834,0.646,0.539,0.757,0.86,0.435,0.549,0.641,0.508,0.442,0.824,0.509,0.899,0.861,0.777,0.416,0.69,0.464,0.688,0.78,0.567,0.644,0.884,0.654,0.55,0.413,0.788
407,0.525,0.465,0.454,0.596,0.699,0.461,0.765,0.571,0.781,0.408,0.899,0.769,0.815,0.739,0.509,0.488,0.376,0.522,0.84,0.566,0.876,0.65,0.568,0.68,0.877,0.631,0.557,0.808,0.434,0.398,0.924,0.616,0.412,0.477,0.475,0.443,0.563,0.611,0.349,0.76,0.901,0.641,0.695,0.767,0.715,0.601,0.741,0.417,0.748,0.535,0.855,0.524,0.881,0.386,0.702,0.465,0.375,0.489,0.764,0.76,0.493,0.87,0.862,0.508,0.725,0.375,0.473,0.836,0.814,0.468,0.441,0.571,0.461,0.721,0.849,0.472,0.806,0.46,0.549,0.508,0.466,0.746,0.447,0.706,0.518,0.564,0.317,0.778,0.705,0.746,0.743,0.678,0.511,0.505,0.47,0.681,0.917,0.697,0.461,0.88,0.69,0.691,0.643,0.46,0.589,0.591,0.839,0.392,0.465,0.465,0.543,0.654,0.778,0.679,0.722,0.429,0.811,0.822,0.694,0.58,0.461,0.494,0.773,0.446,0.429,0.749,0.603,0.798
408,0.397,0.469,0.398,0.78,0.475,0.653,0.749,0.671,0.551,0.677,0.701,0.743,0.753,0.944,0.768,0.611,0.576,0.603,0.324,0.816,0.834,0.733,0.42,0.69,0.866,0.644,0.503,0.815,0.448,0.398,0.445,0.81,0.394,0.486,0.691,0.605,0.425,0.444,0.803,0.407,0.585,0.791,0.76,0.58,0.528,0.539,0.665,0.442,0.481,0.643,0.719,0.394,0.524,0.717,0.747,0.568,0.465,0.574,0.676,0.884,0.425,0.636,0.793,0.716,0.783,0.542,0.852,0.613,0.537,0.65,0.652,0.516,0.845,0.833,0.809,0.818,0.523,0.462,0.54,0.629,0.403,0.509,0.519,0.428,0.679,0.461,0.715,0.71,0.702,0.562,0.669,0.43,0.535,0.569,0.427,0.543,0.78,0.457,0.562,0.414,0.711,0.482,0.741,0.733,0.543,0.813,0.421,0.465,0.727,0.64,0.49,0.351,0.405,0.714,0.441,0.691,0.607,0.544,0.749,0.82,0.478,0.746,0.717,0.479,0.874,0.725,0.54,0.78
