epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
358,0.788,0.777,0.692,0.68,0.746,0.71,0.708,0.687,0.751,0.718,0.707,0.696,0.688,0.763,0.676,0.677,0.696,0.761,0.792,0.694,0.725,0.764,0.762,0.706,0.689,0.676,0.714,0.68,0.741,0.681,0.783,0.693,0.71,0.794,0.774,0.702,0.79,0.686,0.738,0.685,0.723,0.739,0.722,0.683,0.681,0.771,0.65,0.733,0.743,0.713,0.71,0.664,0.738,0.728,0.721,0.759,0.695,0.706,0.702,0.716,0.763,0.721,0.676,0.74,0.777,0.705,0.67,0.713,0.691,0.692,0.791,0.694,0.683,0.695,0.744,0.722,0.773,0.649,0.682,0.665,0.67,0.642,0.732,0.749,0.711,0.69,0.748,0.683,0.759,0.753,0.683,0.698,0.769,0.723,0.688,0.802,0.776,0.678,0.683,0.754,0.686,0.708,0.695,0.704,0.69,0.728,0.668,0.74,0.692,0.749,0.758,0.739,0.75,0.721,0.745,0.694,0.715,0.744,0.693,0.691,0.693,0.673,0.657,0.785,0.734,0.713,0.747,0.713
359,0.69,0.714,0.775,0.755,0.728,0.707,0.74,0.651,0.683,0.688,0.73,0.691,0.702,0.683,0.764,0.745,0.755,0.778,0.716,0.722,0.691,0.77,0.691,0.697,0.7,0.762,0.699,0.685,0.79,0.764,0.711,0.705,0.673,0.691,0.69,0.709,0.728,0.772,0.741,0.773,0.661,0.707,0.675,0.711,0.697,0.686,0.775,0.769,0.745,0.681,0.743,0.741,0.751,0.742,0.771,0.706,0.715,0.78,0.738,0.741,0.669,0.752,0.701,0.674,0.738,0.654,0.758,0.707,0.786,0.787,0.603,0.746,0.705,0.72,0.713,0.705,0.707,0.708,0.739,0.619,0.71,0.764,0.709,0.685,0.784,0.689,0.702,0.697,0.696,0.666,0.763,0.725,0.728,0.746,0.747,0.684,0.811,0.742,0.69,0.798,0.699,0.753,0.791,0.689,0.671,0.685,0.698,0.721,0.711,0.715,0.715,0.737,0.718,0.745,0.793,0.723,0.771,0.755,0.783,0.715,0.727,0.688,0.683,0.725,0.695,0.689,0.749,0.746
360,0.749,0.699,0.658,0.75,0.785,0.701,0.727,0.69,0.694,0.745,0.698,0.728,0.705,0.762,0.679,0.7,0.73,0.802,0.745,0.771,0.689,0.728,0.665,0.724,0.803,0.695,0.744,0.665,0.735,0.673,0.694,0.751,0.709,0.718,0.709,0.648,0.77,0.755,0.745,0.68,0.673,0.696,0.755,0.671,0.676,0.769,0.724,0.751,0.758,0.713,0.72,0.786,0.674,0.692,0.726,0.623,0.676,0.741,0.753,0.771,0.758,0.742,0.702,0.768,0.756,0.731,0.721,0.757,0.699,0.759,0.664,0.679,0.762,0.666,0.69,0.681,0.77,0.726,0.792,0.672,0.772,0.756,0.702,0.687,0.761,0.705,0.708,0.66,0.676,0.652,0.751,0.715,0.754,0.682,0.719,0.719,0.723,0.752,0.761,0.685,0.689,0.761,0.681,0.693,0.681,0.786,0.77,0.693,0.696,0.736,0.707,0.676,0.709,0.712,0.721,0.765,0.665,0.688,0.756,0.708,0.681,0.752,0.775,0.671,0.667,0.698,0.708,0.736
361,0.68,0.721,0.745,0.74,0.72,0.725,0.673,0.689,0.709,0.723,0.73,0.751,0.737,0.687,0.722,0.691,0.674,0.808,0.738,0.723,0.724,0.694,0.676,0.699,0.763,0.68,0.707,0.693,0.698,0.697,0.66,0.741,0.778,0.67,0.797,0.727,0.681,0.706,0.781,0.691,0.694,0.695,0.723,0.714,0.697,0.655,0.67,0.749,0.782,0.762,0.777,0.728,0.691,0.744,0.729,0.686,0.688,0.743,0.748,0.689,0.686,0.677,0.67,0.695,0.695,0.692,0.747,0.716,0.706,0.806,0.675,0.685,0.749,0.733,0.725,0.682,0.668,0.722,0.711,0.783,0.765,0.694,0.674,0.678,0.73,0.795,0.758,0.775,0.696,0.671,0.698,0.751,0.7,0.749,0.736,0.75,0.758,0.742,0.716,0.769,0.724,0.748,0.715,0.74,0.696,0.685,0.718,0.746,0.72,0.715,0.678,0.691,0.698,0.672,0.691,0.711,0.667,0.795,0.778,0.74,0.787,0.746,0.692,0.659,0.709,0.73,0.696,0.705
362,0.751,0.663,0.68,0.705,0.79,0.702,0.687,0.748,0.726,0.699,0.713,0.699,0.687,0.76,0.742,0.667,0.72,0.689,0.754,0.737,0.702,0.714,0.711,0.697,0.684,0.71,0.75,0.665,0.744,0.702,0.712,0.716,0.664,0.697,0.708,0.712,0.732,0.653,0.806,0.741,0.686,0.749,0.769,0.721,0.713,0.765,0.699,0.689,0.662,0.78,0.736,0.748,0.71,0.752,0.76,0.683,0.692,0.761,0.684,0.734,0.692,0.793,0.742,0.728,0.692,0.781,0.709,0.7,0.697,0.753,0.697,0.737,0.75,0.656,0.699,0.756,0.697,0.743,0.713,0.673,0.728,0.762,0.763,0.694,0.752,0.706,0.687,0.699,0.689,0.741,0.707,0.682,0.697,0.752,0.702,0.671,0.671,0.705,0.732,0.781,0.73,0.699,0.665,0.736,0.766,0.759,0.71,0.74,0.66,0.691,0.684,0.715,0.695,0.676,0.745,0.717,0.713,0.755,0.735,0.753,0.682,0.683,0.716,0.764,0.759,0.726,0.718,0.697
363,0.697,0.691,0.695,0.755,0.756,0.686,0.725,0.714,0.693,0.684,0.68,0.74,0.685,0.747,0.706,0.7,0.748,0.758,0.703,0.738,0.721,0.672,0.74,0.669,0.751,0.699,0.71,0.76,0.765,0.759,0.671,0.683,0.709,0.748,0.752,0.719,0.804,0.709,0.669,0.759,0.768,0.724,0.692,0.71,0.696,0.671,0.661,0.708,0.713,0.714,0.656,0.741,0.747,0.691,0.768,0.732,0.727,0.685,0.685,0.69,0.796,0.658,0.745,0.699,0.674,0.712,0.709,0.705,0.689,0.658,0.786,0.698,0.689,0.718,0.664,0.71,0.668,0.721,0.679,0.693,0.7,0.782,0.676,0.781,0.737,0.707,0.721,0.749,0.76,0.758,0.725,0.688,0.75,0.718,0.69,0.705,0.745,0.793,0.676,0.774,0.705,0.728,0.702,0.802,0.69,0.687,0.764,0.721,0.713,0.701,0.758,0.707,0.766,0.756,0.692,0.66,0.751,0.765,0.729,0.798,0.78,0.674,0.767,0.737,0.701,0.789,0.784,0.673
364,0.686,0.696,0.752,0.743,0.756,0.755,0.709,0.734,0.705,0.691,0.751,0.671,0.691,0.789,0.751,0.701,0.671,0.697,0.727,0.693,0.7,0.759,0.69,0.702,0.755,0.686,0.753,0.7,0.755,0.697,0.794,0.784,0.716,0.715,0.749,0.742,0.736,0.735,0.715,0.769,0.752,0.699,0.762,0.708,0.744,0.668,0.761,0.721,0.687,0.751,0.78,0.694,0.704,0.758,0.712,0.698,0.706,0.689,0.685,0.714,0.751,0.76,0.651,0.783,0.718,0.711,0.7,0.757,0.759,0.771,0.661,0.695,0.678,0.744,0.681,0.724,0.703,0.713,0.706,0.708,0.696,0.705,0.701,0.684,0.745,0.672,0.685,0.8,0.745,0.751,0.709,0.81,0.743,0.668,0.71,0.682,0.766,0.738,0.753,0.7,0.771,0.675,0.697,0.739,0.679,0.702,0.708,0.755,0.669,0.765,0.696,0.745,0.769,0.745,0.671,0.703,0.658,0.669,0.696,0.679,0.709,0.754,0.745,0.794,0.747,0.679,0.681,0.767
365,0.736,0.755,0.771,0.698,0.663,0.764,0.703,0.747,0.688,0.682,0.743,0.676,0.744,0.772,0.741,0.708,0.668,0.728,0.751,0.754,0.743,0.661,0.796,0.736,0.702,0.727,0.69,0.748,0.673,0.698,0.561,0.707,0.713,0.742,0.742,0.743,0.747,0.733,0.761,0.689,0.754,0.743,0.752,0.709,0.741,0.7,0.743,0.684,0.69,0.697,0.758,0.722,0.712,0.726,0.706,0.763,0.762,0.678,0.757,0.647,0.764,0.664,0.685,0.692,0.694,0.681,0.772,0.691,0.746,0.738,0.708,0.758,0.711,0.726,0.736,0.677,0.692,0.76,0.77,0.762,0.707,0.698,0.692,0.751,0.677,0.765,0.721,0.654,0.689,0.68,0.644,0.65,0.749,0.732,0.732,0.675,0.716,0.7,0.743,0.703,0.688,0.729,0.776,0.7,0.717,0.696,0.698,0.73,0.687,0.689,0.789,0.744,0.682,0.682,0.68,0.699,0.669,0.696,0.753,0.768,0.712,0.744,0.796,0.684,0.696,0.745,0.734,0.726
366,0.698,0.71,0.751,0.799,0.703,0.716,0.727,0.773,0.73,0.7,0.7,0.737,0.776,0.719,0.7,0.681,0.702,0.693,0.691,0.699,0.71,0.68,0.727,0.673,0.666,0.681,0.732,0.762,0.706,0.664,0.775,0.74,0.681,0.734,0.698,0.744,0.692,0.711,0.699,0.671,0.744,0.716,0.798,0.677,0.695,0.754,0.756,0.72,0.691,0.721,0.695,0.693,0.668,0.67,0.678,0.71,0.759,0.684,0.733,0.741,0.644,0.699,0.683,0.666,0.703,0.703,0.658,0.754,0.679,0.677,0.717,0.677,0.692,0.643,0.726,0.701,0.677,0.677,0.672,0.707,0.671,0.679,0.723,0.748,0.666,0.699,0.711,0.688,0.672,0.668,0.727,0.694,0.695,0.717,0.684,0.742,0.762,0.695,0.753,0.704,0.7,0.653,0.748,0.683,0.72,0.741,0.698,0.678,0.708,0.666,0.644,0.661,0.736,0.728,0.656,0.756,0.695,0.749,0.717,0.743,0.687,0.739,0.689,0.682,0.691,0.684,0.746,0.658
367,0.727,0.75,0.715,0.704,0.766,0.671,0.67,0.697,0.672,0.706,0.748,0.762,0.731,0.68,0.737,0.682,0.768,0.688,0.69,0.706,0.75,0.671,0.737,0.694,0.729,0.684,0.707,0.763,0.682,0.705,0.689,0.717,0.715,0.711,0.716,0.691,0.697,0.773,0.694,0.649,0.686,0.701,0.688,0.699,0.759,0.713,0.697,0.791,0.702,0.671,0.774,0.677,0.658,0.681,0.773,0.722,0.749,0.766,0.683,0.693,0.715,0.661,0.674,0.747,0.782,0.751,0.678,0.711,0.662,0.65,0.773,0.745,0.764,0.701,0.766,0.653,0.748,0.681,0.691,0.733,0.762,0.739,0.698,0.693,0.677,0.706,0.692,0.777,0.757,0.651,0.684,0.699,0.687,0.677,0.722,0.69,0.695,0.737,0.682,0.66,0.746,0.81,0.651,0.766,0.658,0.665,0.73,0.69,0.681,0.702,0.722,0.702,0.706,0.716,0.739,0.8,0.681,0.738,0.752,0.704,0.712,0.8,0.719,0.76,0.708,0.709,0.678,0.748
368,0.751,0.736,0.761,0.677,0.761,0.687,0.698,0.71,0.746,0.686,0.709,0.7,0.744,0.691,0.764,0.72,0.746,0.644,0.781,0.681,0.721,0.686,0.741,0.701,0.705,0.715,0.696,0.693,0.656,0.676,0.742,0.736,0.729,0.683,0.679,0.65,0.697,0.725,0.68,0.717,0.741,0.673,0.7,0.757,0.701,0.661,0.765,0.647,0.707,0.699,0.672,0.752,0.689,0.676,0.757,0.685,0.782,0.697,0.712,0.692,0.738,0.75,0.675,0.806,0.674,0.688,0.766,0.677,0.746,0.704,0.698,0.674,0.668,0.762,0.723,0.728,0.692,0.74,0.7,0.687,0.712,0.674,0.689,0.746,0.729,0.729,0.676,0.709,0.776,0.698,0.674,0.688,0.749,0.663,0.732,0.758,0.766,0.684,0.728,0.681,0.744,0.663,0.705,0.736,0.79,0.756,0.69,0.678,0.779,0.681,0.659,0.674,0.691,0.76,0.781,0.642,0.745,0.683,0.765,0.697,0.699,0.74,0.682,0.725,0.696,0.716,0.698,0.769
369,0.67,0.747,0.791,0.681,0.712,0.705,0.685,0.708,0.702,0.667,0.703,0.727,0.696,0.697,0.779,0.646,0.654,0.722,0.694,0.753,0.659,0.724,0.689,0.682,0.678,0.693,0.665,0.703,0.713,0.668,0.769,0.754,0.734,0.762,0.703,0.716,0.778,0.746,0.705,0.675,0.708,0.681,0.741,0.757,0.729,0.759,0.716,0.741,0.661,0.715,0.773,0.711,0.743,0.692,0.705,0.722,0.798,0.784,0.693,0.695,0.731,0.699,0.749,0.763,0.699,0.7,0.66,0.777,0.745,0.708,0.711,0.687,0.676,0.675,0.774,0.72,0.755,0.685,0.694,0.719,0.683,0.707,0.668,0.695,0.699,0.712,0.704,0.782,0.732,0.711,0.707,0.748,0.76,0.67,0.741,0.685,0.67,0.705,0.68,0.723,0.698,0.658,0.704,0.715,0.721,0.716,0.731,0.715,0.707,0.682,0.681,0.683,0.672,0.705,0.666,0.709,0.725,0.7,0.695,0.757,0.722,0.676,0.765,0.678,0.656,0.751,0.712,0.715
370,0.676,0.7,0.745,0.733,0.74,0.681,0.727,0.684,0.707,0.747,0.691,0.682,0.766,0.751,0.702,0.746,0.722,0.693,0.724,0.642,0.74,0.74,0.663,0.689,0.758,0.675,0.785,0.713,0.704,0.74,0.695,0.686,0.692,0.753,0.674,0.728,0.705,0.699,0.75,0.696,0.67,0.775,0.709,0.731,0.71,0.696,0.712,0.704,0.808,0.716,0.696,0.757,0.666,0.671,0.733,0.718,0.712,0.673,0.695,0.789,0.695,0.741,0.802,0.682,0.678,0.76,0.728,0.714,0.662,0.743,0.682,0.758,0.686,0.732,0.714,0.661,0.741,0.685,0.678,0.707,0.754,0.748,0.764,0.75,0.722,0.763,0.66,0.682,0.658,0.673,0.696,0.662,0.761,0.683,0.742,0.685,0.717,0.695,0.699,0.682,0.654,0.761,0.708,0.68,0.699,0.693,0.718,0.684,0.693,0.752,0.676,0.688,0.773,0.756,0.742,0.716,0.739,0.661,0.706,0.747,0.692,0.685,0.75,0.701,0.686,0.73,0.716,0.647
371,0.736,0.695,0.685,0.646,0.721,0.655,0.703,0.705,0.698,0.684,0.709,0.776,0.693,0.733,0.781,0.706,0.682,0.687,0.797,0.679,0.737,0.678,0.736,0.653,0.702,0.702,0.738,0.685,0.785,0.702,0.666,0.706,0.697,0.781,0.699,0.688,0.704,0.69,0.686,0.765,0.763,0.742,0.655,0.678,0.7,0.681,0.736,0.698,0.659,0.667,0.766,0.725,0.679,0.691,0.723,0.688,0.693,0.703,0.698,0.658,0.701,0.748,0.665,0.724,0.681,0.714,0.673,0.733,0.721,0.753,0.757,0.789,0.702,0.676,0.714,0.78,0.684,0.695,0.729,0.786,0.673,0.685,0.666,0.729,0.715,0.71,0.69,0.758,0.717,0.76,0.702,0.706,0.667,0.686,0.69,0.78,0.736,0.743,0.748,0.688,0.662,0.678,0.721,0.736,0.691,0.757,0.714,0.738,0.687,0.681,0.707,0.659,0.745,0.746,0.65,0.681,0.729,0.7,0.708,0.681,0.703,0.792,0.743,0.679,0.739,0.651,0.694,0.764
372,0.751,0.683,0.669,0.77,0.7,0.753,0.672,0.765,0.719,0.774,0.748,0.714,0.697,0.804,0.702,0.726,0.673,0.763,0.723,0.771,0.71,0.695,0.651,0.752,0.745,0.687,0.773,0.736,0.765,0.764,0.777,0.763,0.7,0.646,0.7,0.764,0.764,0.67,0.769,0.733,0.698,0.745,0.685,0.798,0.672,0.707,0.767,0.663,0.677,0.722,0.672,0.701,0.707,0.702,0.735,0.678,0.764,0.69,0.688,0.725,0.696,0.713,0.677,0.693,0.757,0.705,0.698,0.761,0.655,0.75,0.769,0.766,0.688,0.685,0.657,0.8,0.697,0.683,0.654,0.706,0.755,0.715,0.768,0.707,0.719,0.67,0.742,0.677,0.688,0.691,0.723,0.726,0.67,0.66,0.692,0.678,0.69,0.684,0.71,0.746,0.781,0.682,0.707,0.719,0.684,0.748,0.749,0.71,0.701,0.763,0.559,0.747,0.76,0.748,0.708,0.683,0.726,0.714,0.743,0.736,0.677,0.736,0.68,0.746,0.724,0.741,0.656,0.706
373,0.698,0.674,0.774,0.738,0.668,0.726,0.761,0.765,0.734,0.666,0.751,0.677,0.736,0.689,0.772,0.755,0.8,0.687,0.714,0.692,0.678,0.692,0.678,0.671,0.676,0.676,0.75,0.675,0.714,0.761,0.757,0.669,0.739,0.695,0.707,0.738,0.698,0.693,0.67,0.704,0.702,0.785,0.669,0.689,0.718,0.703,0.786,0.671,0.695,0.699,0.745,0.686,0.692,0.713,0.701,0.73,0.714,0.677,0.659,0.704,0.793,0.699,0.749,0.777,0.765,0.714,0.721,0.686,0.698,0.644,0.671,0.728,0.72,0.778,0.684,0.696,0.694,0.665,0.698,0.756,0.717,0.764,0.687,0.73,0.724,0.713,0.707,0.741,0.684,0.682,0.739,0.67,0.689,0.687,0.729,0.654,0.702,0.745,0.707,0.74,0.68,0.759,0.773,0.698,0.733,0.683,0.688,0.761,0.717,0.701,0.679,0.681,0.704,0.685,0.748,0.709,0.708,0.776,0.74,0.674,0.705,0.704,0.751,0.699,0.67,0.738,0.705,0.694
374,0.761,0.778,0.747,0.66,0.701,0.705,0.753,0.695,0.643,0.751,0.72,0.698,0.729,0.747,0.68,0.705,0.779,0.792,0.673,0.761,0.678,0.707,0.726,0.676,0.703,0.668,0.675,0.657,0.679,0.688,0.768,0.678,0.697,0.721,0.701,0.767,0.726,0.761,0.739,0.667,0.678,0.684,0.687,0.717,0.753,0.686,0.696,0.697,0.687,0.696,0.75,0.744,0.719,0.715,0.739,0.692,0.7,0.691,0.743,0.768,0.753,0.768,0.692,0.652,0.726,0.748,0.699,0.692,0.731,0.755,0.75,0.706,0.704,0.768,0.697,0.749,0.733,0.742,0.742,0.7,0.786,0.696,0.619,0.692,0.702,0.706,0.663,0.794,0.762,0.679,0.749,0.735,0.718,0.748,0.697,0.718,0.686,0.704,0.781,0.693,0.707,0.678,0.678,0.737,0.709,0.769,0.703,0.728,0.685,0.726,0.741,0.707,0.685,0.685,0.686,0.712,0.706,0.697,0.685,0.679,0.677,0.671,0.738,0.699,0.747,0.677,0.728,0.676
375,0.702,0.709,0.69,0.702,0.701,0.725,0.778,0.694,0.676,0.759,0.702,0.712,0.759,0.755,0.677,0.711,0.744,0.669,0.695,0.737,0.76,0.721,0.737,0.68,0.707,0.682,0.711,0.674,0.733,0.746,0.708,0.756,0.764,0.709,0.745,0.715,0.699,0.756,0.693,0.685,0.782,0.711,0.719,0.666,0.688,0.708,0.677,0.703,0.75,0.684,0.673,0.682,0.734,0.722,0.753,0.66,0.665,0.667,0.685,0.748,0.712,0.689,0.749,0.778,0.768,0.742,0.7,0.748,0.72,0.675,0.747,0.741,0.655,0.694,0.663,0.687,0.731,0.768,0.739,0.787,0.749,0.693,0.684,0.745,0.69,0.742,0.761,0.679,0.676,0.667,0.698,0.708,0.71,0.718,0.687,0.713,0.7,0.75,0.753,0.728,0.716,0.711,0.713,0.713,0.729,0.709,0.723,0.745,0.667,0.685,0.741,0.756,0.689,0.659,0.677,0.758,0.683,0.703,0.69,0.709,0.761,0.691,0.772,0.678,0.765,0.716,0.706,0.727
376,0.709,0.714,0.72,0.718,0.697,0.695,0.666,0.694,0.676,0.667,0.676,0.721,0.664,0.694,0.738,0.68,0.685,0.721,0.706,0.722,0.691,0.694,0.65,0.765,0.677,0.76,0.75,0.679,0.767,0.726,0.741,0.742,0.716,0.727,0.687,0.772,0.663,0.784,0.656,0.617,0.761,0.739,0.786,0.725,0.684,0.676,0.737,0.761,0.681,0.763,0.781,0.749,0.777,0.746,0.742,0.72,0.748,0.783,0.743,0.736,0.749,0.745,0.698,0.725,0.752,0.735,0.678,0.691,0.695,0.704,0.748,0.725,0.646,0.747,0.697,0.675,0.731,0.727,0.693,0.709,0.742,0.715,0.744,0.769,0.684,0.66,0.692,0.761,0.71,0.688,0.725,0.677,0.755,0.793,0.74,0.736,0.694,0.698,0.696,0.688,0.708,0.627,0.689,0.783,0.66,0.717,0.702,0.744,0.731,0.717,0.761,0.683,0.739,0.725,0.721,0.686,0.697,0.759,0.671,0.725,0.703,0.777,0.757,0.7,0.693,0.706,0.665,0.711
377,0.696,0.675,0.744,0.657,0.751,0.705,0.755,0.76,0.678,0.737,0.703,0.659,0.698,0.712,0.728,0.701,0.702,0.696,0.638,0.693,0.728,0.756,0.733,0.735,0.707,0.743,0.686,0.696,0.711,0.687,0.65,0.723,0.777,0.692,0.701,0.739,0.644,0.683,0.757,0.695,0.682,0.69,0.658,0.676,0.746,0.708,0.695,0.718,0.732,0.688,0.715,0.754,0.671,0.688,0.671,0.76,0.663,0.739,0.722,0.708,0.688,0.756,0.694,0.691,0.709,0.723,0.681,0.715,0.697,0.791,0.704,0.648,0.775,0.682,0.692,0.697,0.662,0.7,0.73,0.676,0.699,0.718,0.696,0.671,0.753,0.741,0.689,0.764,0.715,0.733,0.696,0.724,0.682,0.659,0.719,0.731,0.691,0.667,0.737,0.722,0.696,0.699,0.68,0.702,0.706,0.734,0.714,0.687,0.694,0.7,0.675,0.771,0.783,0.733,0.697,0.747,0.711,0.691,0.743,0.679,0.681,0.75,0.696,0.765,0.685,0.752,0.712,0.734
378,0.697,0.719,0.662,0.698,0.771,0.76,0.707,0.696,0.77,0.729,0.658,0.727,0.745,0.742,0.74,0.702,0.745,0.748,0.731,0.675,0.695,0.728,0.752,0.673,0.758,0.663,0.674,0.699,0.685,0.692,0.635,0.733,0.681,0.657,0.68,0.712,0.636,0.688,0.664,0.708,0.715,0.755,0.733,0.747,0.732,0.738,0.702,0.668,0.696,0.699,0.771,0.768,0.681,0.718,0.74,0.693,0.696,0.741,0.749,0.792,0.686,0.809,0.71,0.694,0.719,0.685,0.671,0.762,0.642,0.739,0.692,0.693,0.759,0.788,0.684,0.762,0.65,0.705,0.73,0.714,0.698,0.709,0.695,0.749,0.688,0.674,0.74,0.695,0.754,0.675,0.702,0.736,0.675,0.67,0.735,0.643,0.677,0.686,0.697,0.702,0.688,0.707,0.729,0.708,0.666,0.696,0.73,0.707,0.691,0.687,0.734,0.745,0.703,0.651,0.65,0.737,0.683,0.712,0.768,0.667,0.737,0.765,0.676,0.733,0.691,0.752,0.703,0.692
379,0.745,0.758,0.708,0.69,0.69,0.702,0.779,0.714,0.655,0.71,0.7,0.737,0.753,0.745,0.686,0.695,0.706,0.645,0.777,0.728,0.665,0.707,0.698,0.734,0.705,0.738,0.703,0.731,0.672,0.71,0.754,0.773,0.678,0.694,0.678,0.719,0.67,0.728,0.718,0.672,0.667,0.669,0.676,0.702,0.693,0.66,0.788,0.726,0.685,0.764,0.719,0.672,0.668,0.748,0.753,0.761,0.659,0.753,0.687,0.735,0.687,0.745,0.779,0.674,0.74,0.724,0.703,0.704,0.681,0.663,0.689,0.673,0.745,0.682,0.699,0.682,0.791,0.714,0.718,0.717,0.75,0.75,0.739,0.72,0.685,0.681,0.754,0.728,0.712,0.695,0.742,0.682,0.727,0.665,0.72,0.785,0.761,0.698,0.746,0.703,0.768,0.781,0.654,0.743,0.749,0.782,0.666,0.738,0.689,0.678,0.678,0.676,0.693,0.683,0.689,0.661,0.67,0.735,0.738,0.657,0.735,0.762,0.662,0.753,0.677,0.765,0.777,0.756
380,0.669,0.675,0.749,0.694,0.717,0.721,0.725,0.696,0.732,0.678,0.7,0.737,0.698,0.734,0.74,0.698,0.696,0.682,0.789,0.691,0.657,0.734,0.71,0.708,0.702,0.737,0.685,0.727,0.748,0.732,0.689,0.712,0.703,0.676,0.683,0.669,0.674,0.678,0.654,0.683,0.781,0.672,0.706,0.781,0.745,0.741,0.704,0.673,0.753,0.738,0.675,0.675,0.69,0.697,0.782,0.76,0.759,0.681,0.681,0.694,0.659,0.71,0.659,0.659,0.679,0.711,0.697,0.71,0.773,0.735,0.697,0.708,0.685,0.674,0.735,0.711,0.697,0.673,0.682,0.695,0.662,0.713,0.676,0.697,0.694,0.769,0.668,0.685,0.689,0.694,0.667,0.693,0.753,0.649,0.675,0.737,0.746,0.715,0.693,0.703,0.681,0.759,0.722,0.686,0.731,0.657,0.775,0.68,0.74,0.708,0.673,0.676,0.632,0.765,0.721,0.69,0.706,0.692,0.767,0.76,0.742,0.713,0.757,0.659,0.714,0.703,0.719,0.685
381,0.711,0.707,0.683,0.749,0.71,0.75,0.675,0.707,0.674,0.738,0.778,0.665,0.699,0.725,0.648,0.695,0.71,0.689,0.741,0.692,0.686,0.723,0.705,0.692,0.751,0.764,0.714,0.758,0.774,0.706,0.716,0.753,0.767,0.705,0.698,0.705,0.712,0.692,0.726,0.721,0.787,0.697,0.73,0.752,0.7,0.696,0.74,0.684,0.743,0.684,0.711,0.724,0.697,0.679,0.732,0.733,0.716,0.66,0.699,0.748,0.649,0.69,0.77,0.709,0.698,0.682,0.649,0.722,0.758,0.699,0.677,0.771,0.697,0.738,0.708,0.765,0.676,0.695,0.763,0.719,0.686,0.768,0.664,0.72,0.761,0.735,0.721,0.671,0.696,0.685,0.756,0.746,0.738,0.7,0.721,0.7,0.779,0.689,0.699,0.761,0.752,0.703,0.723,0.68,0.775,0.717,0.799,0.708,0.682,0.729,0.699,0.657,0.709,0.746,0.711,0.705,0.68,0.709,0.735,0.784,0.769,0.709,0.729,0.74,0.711,0.742,0.689,0.662
382,0.738,0.67,0.707,0.754,0.705,0.716,0.678,0.643,0.75,0.648,0.703,0.674,0.697,0.715,0.726,0.765,0.662,0.681,0.707,0.722,0.762,0.711,0.65,0.739,0.755,0.711,0.661,0.736,0.691,0.741,0.682,0.679,0.675,0.672,0.726,0.733,0.673,0.692,0.707,0.667,0.698,0.688,0.694,0.672,0.764,0.754,0.728,0.701,0.69,0.672,0.768,0.647,0.722,0.77,0.664,0.734,0.636,0.681,0.678,0.748,0.735,0.75,0.682,0.756,0.706,0.659,0.72,0.7,0.703,0.729,0.705,0.67,0.713,0.774,0.684,0.736,0.676,0.753,0.76,0.679,0.645,0.644,0.679,0.759,0.684,0.698,0.654,0.73,0.686,0.74,0.731,0.676,0.677,0.677,0.697,0.714,0.687,0.729,0.758,0.704,0.71,0.672,0.785,0.794,0.727,0.755,0.7,0.696,0.664,0.686,0.718,0.707,0.672,0.748,0.676,0.738,0.714,0.771,0.672,0.652,0.69,0.766,0.712,0.705,0.747,0.724,0.719,0.681
