epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
376,0.175,0.228,0.197,0.115,0.174,0.122,0.185,0.196,0.237,0.155,0.112,0.198,0.164,0.119,0.156,0.172,0.107,0.192,0.232,0.204,0.227,0.113,0.155,0.195,0.169,0.168,0.188,0.191,0.18,0.131,0.205,0.246,0.105,0.127,0.153,0.166,0.158,0.104,0.213,0.17,0.115,0.261,0.107,0.18,0.115,0.178,0.191,0.2,0.154,0.199,0.227,0.148,0.209,0.238,0.186,0.199,0.231,0.131,0.154,0.184,0.177,0.161,0.14,0.186,0.218,0.183,0.11,0.253,0.151,0.134,0.188,0.223,0.155,0.107,0.132,0.172,0.137,0.099,0.153,0.22,0.146,0.195,0.173,0.148,0.063,0.209,0.192,0.187,0.121,0.229,0.16,0.215,0.137,0.207,0.1,0.103,0.208,0.206,0.196,0.191,0.193,0.207,0.175,0.193,0.091,0.186,0.196,0.119,0.186,0.118,0.195,0.22,0.193,0.245,0.124,0.199,0.214,0.124,0.17,0.204,0.154,0.224,0.183,0.142,0.253,0.111,0.196,0.122
377,0.207,0.177,0.131,0.184,0.251,0.161,0.113,0.115,0.201,0.167,0.16,0.246,0.189,0.122,0.126,0.208,0.145,0.214,0.17,0.149,0.197,0.135,0.194,0.212,0.234,0.099,0.155,0.177,0.126,0.216,0.252,0.168,0.187,0.209,0.128,0.177,0.194,0.082,0.142,0.221,0.095,0.231,0.225,0.207,0.154,0.167,0.233,0.121,0.203,0.197,0.158,0.133,0.152,0.148,0.213,0.227,0.125,0.192,0.2,0.223,0.148,0.192,0.229,0.127,0.206,0.233,0.195,0.186,0.089,0.205,0.211,0.131,0.129,0.127,0.2,0.206,0.116,0.175,0.124,0.201,0.143,0.219,0.084,0.234,0.101,0.186,0.241,0.219,0.22,0.208,0.137,0.247,0.168,0.194,0.139,0.206,0.216,0.11,0.21,0.144,0.111,0.125,0.197,0.127,0.131,0.238,0.107,0.171,0.139,0.16,0.191,0.145,0.177,0.167,0.103,0.091,0.186,0.21,0.146,0.121,0.127,0.121,0.137,0.206,0.176,0.136,0.197,0.194
378,0.126,0.137,0.13,0.215,0.079,0.194,0.211,0.196,0.245,0.121,0.137,0.182,0.112,0.091,0.186,0.198,0.236,0.229,0.21,0.138,0.152,0.222,0.094,0.129,0.23,0.173,0.212,0.108,0.206,0.104,0.131,0.214,0.134,0.138,0.116,0.222,0.112,0.126,0.212,0.163,0.19,0.134,0.254,0.217,0.19,0.177,0.177,0.203,0.154,0.116,0.211,0.224,0.14,0.127,0.151,0.197,0.185,0.194,0.162,0.138,0.228,0.213,0.103,0.143,0.134,0.113,0.194,0.145,0.195,0.129,0.204,0.154,0.164,0.2,0.109,0.191,0.213,0.232,0.201,0.185,0.11,0.198,0.174,0.157,0.185,0.183,0.156,0.248,0.206,0.119,0.111,0.235,0.141,0.186,0.182,0.24,0.128,0.112,0.214,0.219,0.215,0.099,0.201,0.218,0.232,0.134,0.135,0.14,0.226,0.216,0.182,0.201,0.182,0.124,0.24,0.224,0.147,0.207,0.228,0.211,0.209,0.179,0.185,0.19,0.188,0.144,0.198,0.104
379,0.19,0.218,0.105,0.139,0.149,0.192,0.242,0.214,0.17,0.142,0.199,0.12,0.127,0.205,0.122,0.14,0.128,0.199,0.193,0.194,0.227,0.193,0.2,0.103,0.206,0.219,0.208,0.133,0.143,0.229,0.183,0.114,0.204,0.22,0.185,0.203,0.261,0.091,0.164,0.191,0.201,0.148,0.138,0.154,0.169,0.171,0.17,0.186,0.131,0.213,0.132,0.138,0.243,0.157,0.216,0.175,0.195,0.196,0.208,0.182,0.105,0.13,0.097,0.101,0.242,0.1,0.177,0.148,0.117,0.222,0.158,0.229,0.14,0.164,0.198,0.238,0.105,0.205,0.217,0.116,0.234,0.223,0.251,0.081,0.205,0.113,0.208,0.161,0.113,0.139,0.201,0.185,0.179,0.171,0.194,0.101,0.2,0.124,0.086,0.243,0.141,0.214,0.141,0.163,0.182,0.193,0.167,0.167,0.076,0.178,0.168,0.218,0.093,0.197,0.211,0.128,0.184,0.152,0.131,0.164,0.197,0.128,0.218,0.211,0.232,0.221,0.152,0.226
380,0.209,0.22,0.201,0.237,0.211,0.187,0.223,0.145,0.251,0.177,0.227,0.119,0.191,0.111,0.291,0.171,0.141,0.136,0.197,0.199,0.118,0.225,0.145,0.142,0.204,0.214,0.128,0.195,0.226,0.247,0.234,0.139,0.216,0.2,0.188,0.12,0.197,0.222,0.106,0.203,0.199,0.236,0.112,0.234,0.217,0.198,0.198,0.255,0.143,0.138,0.195,0.225,0.103,0.114,0.207,0.18,0.108,0.206,0.203,0.128,0.209,0.147,0.076,0.076,0.118,0.215,0.142,0.155,0.202,0.097,0.208,0.194,0.134,0.221,0.148,0.162,0.186,0.149,0.244,0.207,0.277,0.182,0.134,0.117,0.217,0.1,0.249,0.233,0.163,0.228,0.191,0.178,0.143,0.148,0.206,0.224,0.162,0.177,0.196,0.214,0.209,0.1,0.209,0.256,0.134,0.17,0.19,0.122,0.218,0.138,0.205,0.184,0.201,0.173,0.181,0.128,0.224,0.21,0.193,0.17,0.188,0.198,0.199,0.167,0.13,0.184,0.201,0.118
381,0.156,0.221,0.115,0.149,0.219,0.241,0.214,0.124,0.202,0.193,0.101,0.198,0.212,0.158,0.141,0.104,0.222,0.141,0.162,0.114,0.218,0.189,0.229,0.213,0.141,0.212,0.198,0.201,0.177,0.118,0.151,0.222,0.12,0.211,0.127,0.199,0.154,0.218,0.178,0.216,0.105,0.178,0.179,0.223,0.196,0.134,0.2,0.206,0.142,0.087,0.178,0.22,0.117,0.179,0.223,0.135,0.171,0.155,0.14,0.174,0.108,0.144,0.095,0.19,0.146,0.131,0.122,0.156,0.18,0.212,0.111,0.181,0.123,0.152,0.093,0.112,0.217,0.214,0.212,0.192,0.121,0.109,0.169,0.166,0.18,0.209,0.109,0.175,0.107,0.182,0.124,0.118,0.189,0.19,0.139,0.166,0.117,0.196,0.188,0.098,0.184,0.172,0.13,0.204,0.218,0.153,0.208,0.132,0.21,0.153,0.226,0.186,0.071,0.165,0.191,0.099,0.216,0.205,0.14,0.105,0.119,0.215,0.133,0.125,0.179,0.19,0.205,0.215
382,0.185,0.165,0.218,0.177,0.128,0.153,0.113,0.177,0.126,0.226,0.174,0.11,0.157,0.203,0.082,0.196,0.129,0.248,0.197,0.176,0.247,0.201,0.211,0.187,0.183,0.218,0.24,0.215,0.206,0.117,0.111,0.134,0.091,0.191,0.165,0.184,0.237,0.195,0.173,0.12,0.204,0.173,0.168,0.193,0.177,0.217,0.191,0.204,0.125,0.176,0.131,0.137,0.227,0.173,0.148,0.237,0.115,0.117,0.147,0.214,0.182,0.132,0.187,0.19,0.132,0.182,0.088,0.201,0.219,0.176,0.18,0.142,0.181,0.106,0.236,0.124,0.203,0.199,0.236,0.218,0.191,0.186,0.135,0.102,0.203,0.171,0.119,0.123,0.214,0.25,0.162,0.198,0.226,0.208,0.165,0.236,0.14,0.141,0.202,0.186,0.125,0.163,0.077,0.2,0.182,0.21,0.199,0.21,0.144,0.129,0.207,0.119,0.167,0.203,0.175,0.227,0.173,0.181,0.196,0.212,0.195,0.182,0.182,0.227,0.153,0.128,0.109,0.202
383,0.146,0.162,0.129,0.141,0.107,0.22,0.21,0.195,0.158,0.125,0.175,0.201,0.177,0.18,0.176,0.208,0.137,0.205,0.111,0.161,0.141,0.136,0.118,0.137,0.194,0.181,0.136,0.111,0.132,0.206,0.14,0.161,0.175,0.11,0.254,0.183,0.244,0.203,0.206,0.224,0.129,0.229,0.116,0.219,0.207,0.2,0.195,0.194,0.139,0.127,0.103,0.165,0.193,0.167,0.133,0.131,0.231,0.219,0.105,0.223,0.135,0.206,0.208,0.174,0.225,0.2,0.26,0.107,0.205,0.126,0.106,0.15,0.175,0.133,0.176,0.128,0.232,0.153,0.181,0.185,0.11,0.133,0.196,0.111,0.184,0.119,0.191,0.163,0.188,0.229,0.183,0.212,0.112,0.09,0.166,0.126,0.215,0.142,0.221,0.122,0.112,0.201,0.077,0.128,0.204,0.185,0.183,0.158,0.168,0.192,0.232,0.195,0.154,0.191,0.102,0.162,0.148,0.171,0.192,0.192,0.185,0.248,0.19,0.161,0.199,0.14,0.12,0.194
384,0.118,0.194,0.223,0.219,0.157,0.121,0.128,0.207,0.129,0.117,0.201,0.18,0.206,0.126,0.245,0.234,0.258,0.133,0.103,0.107,0.194,0.177,0.114,0.212,0.143,0.182,0.153,0.185,0.126,0.121,0.17,0.152,0.132,0.13,0.212,0.123,0.206,0.202,0.221,0.142,0.194,0.123,0.207,0.164,0.195,0.177,0.218,0.144,0.112,0.207,0.242,0.109,0.145,0.127,0.164,0.153,0.147,0.117,0.149,0.192,0.133,0.179,0.181,0.16,0.154,0.24,0.151,0.218,0.198,0.209,0.199,0.223,0.18,0.093,0.136,0.133,0.114,0.176,0.176,0.18,0.184,0.176,0.128,0.117,0.203,0.115,0.145,0.255,0.166,0.235,0.123,0.211,0.123,0.195,0.199,0.226,0.15,0.139,0.216,0.198,0.11,0.159,0.166,0.183,0.182,0.14,0.133,0.1,0.186,0.171,0.234,0.194,0.236,0.179,0.107,0.21,0.21,0.207,0.133,0.19,0.238,0.226,0.117,0.139,0.283,0.099,0.175,0.192
385,0.187,0.236,0.121,0.151,0.189,0.125,0.118,0.115,0.12,0.199,0.228,0.144,0.111,0.183,0.204,0.244,0.196,0.212,0.222,0.201,0.134,0.177,0.137,0.171,0.25,0.203,0.226,0.127,0.227,0.277,0.189,0.132,0.209,0.226,0.141,0.196,0.115,0.11,0.167,0.154,0.119,0.156,0.195,0.24,0.228,0.152,0.175,0.155,0.104,0.227,0.141,0.206,0.125,0.177,0.19,0.148,0.223,0.21,0.233,0.149,0.225,0.149,0.19,0.154,0.135,0.195,0.204,0.192,0.199,0.146,0.18,0.109,0.139,0.202,0.21,0.155,0.133,0.242,0.21,0.189,0.216,0.158,0.199,0.086,0.12,0.215,0.26,0.141,0.22,0.215,0.179,0.138,0.144,0.189,0.129,0.11,0.18,0.225,0.205,0.209,0.145,0.157,0.19,0.176,0.218,0.187,0.112,0.119,0.188,0.2,0.177,0.116,0.12,0.151,0.172,0.274,0.199,0.101,0.232,0.224,0.214,0.191,0.184,0.203,0.153,0.126,0.182,0.22
386,0.2,0.153,0.104,0.096,0.219,0.135,0.183,0.237,0.208,0.167,0.236,0.104,0.114,0.193,0.188,0.134,0.112,0.212,0.112,0.209,0.148,0.087,0.222,0.123,0.086,0.255,0.184,0.248,0.107,0.2,0.095,0.218,0.098,0.06,0.177,0.175,0.222,0.151,0.15,0.104,0.209,0.192,0.112,0.154,0.228,0.126,0.211,0.097,0.188,0.109,0.121,0.136,0.126,0.205,0.209,0.224,0.112,0.189,0.223,0.209,0.213,0.112,0.3,0.226,0.195,0.127,0.18,0.098,0.232,0.094,0.171,0.118,0.173,0.169,0.19,0.113,0.169,0.19,0.215,0.16,0.263,0.242,0.248,0.217,0.161,0.141,0.208,0.231,0.241,0.125,0.148,0.107,0.219,0.2,0.189,0.1,0.133,0.107,0.078,0.141,0.105,0.267,0.216,0.155,0.193,0.129,0.176,0.16,0.208,0.225,0.21,0.213,0.178,0.154,0.182,0.148,0.186,0.221,0.107,0.146,0.166,0.135,0.189,0.194,0.198,0.109,0.101,0.209
387,0.056,0.16,0.265,0.192,0.164,0.225,0.175,0.234,0.226,0.199,0.1,0.183,0.132,0.111,0.198,0.237,0.128,0.125,0.219,0.207,0.182,0.121,0.138,0.099,0.164,0.173,0.202,0.202,0.174,0.216,0.179,0.207,0.217,0.237,0.134,0.12,0.142,0.17,0.181,0.235,0.188,0.182,0.196,0.183,0.256,0.107,0.164,0.147,0.205,0.114,0.128,0.098,0.18,0.241,0.261,0.099,0.101,0.183,0.193,0.175,0.145,0.176,0.179,0.28,0.119,0.234,0.129,0.129,0.188,0.2,0.182,0.112,0.248,0.172,0.151,0.096,0.174,0.2,0.178,0.202,0.137,0.202,0.193,0.219,0.188,0.17,0.095,0.22,0.248,0.231,0.179,0.154,0.144,0.098,0.134,0.13,0.195,0.209,0.179,0.188,0.09,0.098,0.15,0.14,0.109,0.108,0.254,0.185,0.157,0.231,0.22,0.198,0.141,0.231,0.153,0.183,0.181,0.106,0.205,0.207,0.13,0.196,0.217,0.146,0.176,0.138,0.185,0.087
388,0.144,0.101,0.115,0.152,0.106,0.105,0.227,0.156,0.218,0.203,0.158,0.132,0.158,0.09,0.14,0.209,0.152,0.151,0.215,0.21,0.163,0.148,0.208,0.198,0.204,0.2,0.185,0.243,0.122,0.218,0.147,0.246,0.254,0.191,0.079,0.216,0.21,0.202,0.205,0.215,0.221,0.188,0.162,0.101,0.206,0.114,0.106,0.213,0.169,0.184,0.182,0.195,0.143,0.224,0.185,0.245,0.174,0.118,0.237,0.181,0.141,0.188,0.151,0.11,0.212,0.224,0.194,0.112,0.126,0.207,0.213,0.127,0.237,0.166,0.182,0.161,0.176,0.137,0.156,0.177,0.107,0.208,0.187,0.16,0.187,0.192,0.143,0.108,0.128,0.203,0.182,0.233,0.119,0.086,0.184,0.113,0.194,0.195,0.094,0.19,0.097,0.192,0.201,0.136,0.174,0.207,0.209,0.11,0.101,0.204,0.21,0.107,0.111,0.214,0.243,0.149,0.135,0.113,0.208,0.137,0.186,0.1,0.184,0.242,0.129,0.142,0.129,0.204
389,0.245,0.218,0.162,0.159,0.097,0.101,0.2,0.116,0.137,0.215,0.128,0.099,0.205,0.234,0.186,0.193,0.096,0.146,0.178,0.098,0.091,0.152,0.246,0.24,0.159,0.111,0.217,0.162,0.154,0.134,0.184,0.098,0.182,0.098,0.091,0.146,0.259,0.179,0.095,0.208,0.186,0.179,0.105,0.235,0.167,0.188,0.104,0.197,0.117,0.188,0.169,0.18,0.113,0.073,0.19,0.195,0.101,0.203,0.149,0.201,0.123,0.2,0.171,0.12,0.145,0.132,0.222,0.22,0.132,0.128,0.135,0.118,0.192,0.144,0.133,0.107,0.111,0.166,0.144,0.182,0.222,0.156,0.137,0.106,0.18,0.188,0.245,0.205,0.21,0.134,0.268,0.097,0.189,0.242,0.089,0.141,0.14,0.185,0.173,0.173,0.194,0.157,0.209,0.116,0.105,0.165,0.141,0.094,0.125,0.212,0.232,0.108,0.14,0.139,0.207,0.189,0.108,0.128,0.127,0.202,0.225,0.085,0.147,0.159,0.126,0.202,0.173,0.125
390,0.157,0.156,0.213,0.097,0.147,0.179,0.204,0.24,0.195,0.194,0.142,0.211,0.18,0.125,0.125,0.125,0.182,0.113,0.145,0.16,0.235,0.107,0.202,0.174,0.221,0.194,0.212,0.131,0.21,0.142,0.197,0.202,0.182,0.255,0.148,0.171,0.1,0.191,0.196,0.117,0.17,0.135,0.133,0.191,0.141,0.212,0.256,0.212,0.154,0.24,0.253,0.134,0.18,0.212,0.218,0.208,0.203,0.203,0.171,0.196,0.209,0.207,0.181,0.174,0.156,0.207,0.173,0.207,0.223,0.228,0.195,0.149,0.142,0.218,0.123,0.22,0.123,0.165,0.079,0.118,0.133,0.21,0.181,0.212,0.164,0.179,0.229,0.096,0.125,0.186,0.236,0.249,0.214,0.214,0.156,0.206,0.252,0.094,0.121,0.102,0.184,0.158,0.082,0.205,0.205,0.236,0.202,0.143,0.176,0.185,0.203,0.205,0.222,0.123,0.136,0.104,0.143,0.211,0.185,0.146,0.219,0.235,0.112,0.206,0.231,0.126,0.201,0.212
391,0.186,0.094,0.188,0.189,0.211,0.215,0.146,0.166,0.098,0.115,0.202,0.196,0.174,0.172,0.216,0.205,0.13,0.145,0.103,0.152,0.113,0.147,0.125,0.167,0.209,0.169,0.2,0.162,0.22,0.116,0.17,0.127,0.243,0.181,0.188,0.233,0.103,0.141,0.199,0.215,0.19,0.221,0.202,0.091,0.15,0.115,0.246,0.135,0.092,0.135,0.071,0.26,0.173,0.177,0.227,0.072,0.204,0.188,0.103,0.204,0.187,0.189,0.196,0.186,0.107,0.13,0.183,0.212,0.166,0.103,0.115,0.179,0.21,0.15,0.188,0.17,0.149,0.178,0.081,0.187,0.239,0.171,0.198,0.19,0.24,0.126,0.203,0.211,0.179,0.223,0.197,0.136,0.17,0.113,0.241,0.17,0.198,0.205,0.17,0.145,0.191,0.093,0.141,0.171,0.122,0.127,0.185,0.139,0.132,0.158,0.187,0.176,0.163,0.165,0.167,0.187,0.256,0.136,0.213,0.182,0.099,0.109,0.181,0.213,0.205,0.125,0.15,0.17
392,0.183,0.136,0.17,0.16,0.144,0.23,0.217,0.207,0.201,0.227,0.17,0.239,0.094,0.197,0.202,0.183,0.223,0.108,0.182,0.187,0.212,0.183,0.161,0.167,0.2,0.12,0.189,0.185,0.175,0.154,0.125,0.187,0.168,0.143,0.194,0.138,0.223,0.193,0.114,0.151,0.173,0.13,0.071,0.126,0.116,0.189,0.124,0.204,0.145,0.168,0.154,0.14,0.209,0.113,0.122,0.158,0.238,0.152,0.176,0.194,0.171,0.167,0.116,0.219,0.084,0.174,0.106,0.152,0.217,0.193,0.138,0.135,0.24,0.133,0.127,0.098,0.133,0.199,0.106,0.214,0.184,0.173,0.082,0.186,0.228,0.17,0.119,0.2,0.137,0.174,0.182,0.142,0.191,0.222,0.168,0.158,0.186,0.216,0.123,0.119,0.126,0.21,0.192,0.22,0.15,0.23,0.224,0.166,0.214,0.228,0.186,0.227,0.109,0.122,0.168,0.094,0.164,0.191,0.12,0.136,0.189,0.135,0.219,0.175,0.155,0.205,0.204,0.196
393,0.152,0.079,0.211,0.185,0.179,0.167,0.234,0.112,0.223,0.166,0.185,0.194,0.122,0.207,0.142,0.172,0.137,0.133,0.178,0.12,0.137,0.104,0.202,0.21,0.122,0.124,0.124,0.107,0.15,0.211,0.199,0.131,0.106,0.114,0.098,0.159,0.232,0.217,0.207,0.237,0.112,0.116,0.22,0.189,0.132,0.114,0.148,0.142,0.199,0.188,0.233,0.174,0.198,0.221,0.159,0.136,0.11,0.2,0.173,0.092,0.145,0.148,0.115,0.21,0.138,0.122,0.194,0.208,0.231,0.192,0.225,0.106,0.183,0.132,0.162,0.166,0.135,0.13,0.145,0.19,0.234,0.175,0.152,0.223,0.085,0.216,0.21,0.218,0.113,0.196,0.093,0.21,0.102,0.207,0.216,0.123,0.173,0.199,0.166,0.228,0.187,0.205,0.185,0.163,0.207,0.214,0.218,0.223,0.177,0.089,0.117,0.118,0.121,0.201,0.153,0.202,0.151,0.196,0.133,0.132,0.19,0.179,0.093,0.18,0.132,0.182,0.162,0.205
394,0.178,0.12,0.178,0.157,0.176,0.202,0.146,0.191,0.131,0.164,0.153,0.21,0.181,0.185,0.213,0.131,0.2,0.212,0.197,0.206,0.163,0.196,0.076,0.175,0.116,0.214,0.099,0.176,0.145,0.164,0.193,0.108,0.109,0.207,0.134,0.179,0.117,0.105,0.105,0.141,0.11,0.123,0.101,0.196,0.2,0.198,0.167,0.186,0.149,0.181,0.109,0.145,0.122,0.201,0.203,0.227,0.158,0.199,0.178,0.22,0.17,0.109,0.153,0.182,0.136,0.127,0.165,0.107,0.135,0.146,0.206,0.234,0.116,0.097,0.207,0.209,0.125,0.12,0.19,0.121,0.188,0.188,0.207,0.175,0.104,0.167,0.165,0.208,0.204,0.234,0.224,0.197,0.208,0.15,0.1,0.222,0.214,0.166,0.096,0.177,0.178,0.221,0.123,0.171,0.188,0.173,0.205,0.222,0.223,0.225,0.209,0.116,0.23,0.202,0.183,0.107,0.197,0.109,0.227,0.136,0.153,0.232,0.178,0.192,0.177,0.112,0.176,0.208
395,0.167,0.132,0.113,0.109,0.115,0.154,0.084,0.187,0.152,0.183,0.207,0.147,0.193,0.184,0.186,0.186,0.19,0.203,0.261,0.246,0.086,0.176,0.205,0.118,0.115,0.219,0.17,0.143,0.148,0.208,0.223,0.22,0.225,0.195,0.124,0.185,0.124,0.188,0.199,0.117,0.211,0.222,0.179,0.109,0.218,0.24,0.134,0.232,0.187,0.179,0.159,0.14,0.238,0.193,0.127,0.18,0.191,0.217,0.115,0.222,0.138,0.149,0.224,0.103,0.181,0.095,0.125,0.218,0.209,0.165,0.126,0.229,0.111,0.153,0.137,0.123,0.192,0.137,0.24,0.18,0.134,0.162,0.14,0.167,0.233,0.141,0.156,0.186,0.162,0.25,0.126,0.21,0.121,0.151,0.234,0.147,0.173,0.147,0.214,0.159,0.095,0.219,0.168,0.177,0.187,0.223,0.131,0.193,0.138,0.226,0.127,0.16,0.221,0.18,0.204,0.189,0.216,0.111,0.096,0.215,0.109,0.121,0.195,0.157,0.094,0.163,0.237,0.136
396,0.22,0.124,0.108,0.187,0.129,0.127,0.126,0.208,0.142,0.108,0.24,0.085,0.215,0.215,0.224,0.152,0.242,0.122,0.18,0.19,0.127,0.131,0.099,0.199,0.217,0.136,0.22,0.216,0.186,0.208,0.192,0.172,0.128,0.203,0.125,0.122,0.178,0.175,0.17,0.104,0.177,0.138,0.186,0.153,0.174,0.156,0.111,0.149,0.174,0.207,0.196,0.215,0.1,0.147,0.139,0.19,0.094,0.115,0.208,0.108,0.226,0.188,0.222,0.171,0.203,0.225,0.132,0.132,0.173,0.121,0.19,0.15,0.188,0.183,0.13,0.21,0.212,0.148,0.205,0.178,0.13,0.193,0.158,0.126,0.165,0.111,0.217,0.238,0.126,0.221,0.192,0.152,0.194,0.144,0.219,0.154,0.201,0.13,0.192,0.138,0.248,0.123,0.2,0.189,0.237,0.2,0.199,0.106,0.195,0.193,0.166,0.183,0.128,0.21,0.124,0.092,0.105,0.091,0.139,0.243,0.123,0.211,0.134,0.23,0.167,0.179,0.255,0.187
397,0.256,0.089,0.203,0.208,0.207,0.169,0.189,0.204,0.186,0.121,0.199,0.181,0.137,0.13,0.149,0.127,0.198,0.098,0.222,0.103,0.218,0.21,0.213,0.189,0.103,0.244,0.159,0.099,0.226,0.093,0.214,0.214,0.17,0.189,0.181,0.257,0.181,0.121,0.19,0.171,0.25,0.172,0.077,0.182,0.177,0.181,0.161,0.194,0.213,0.209,0.103,0.168,0.184,0.181,0.211,0.158,0.125,0.129,0.199,0.104,0.173,0.16,0.216,0.228,0.142,0.103,0.233,0.2,0.199,0.163,0.189,0.142,0.237,0.192,0.087,0.147,0.195,0.126,0.207,0.198,0.128,0.146,0.206,0.208,0.208,0.174,0.227,0.153,0.114,0.103,0.114,0.141,0.089,0.125,0.126,0.117,0.204,0.208,0.175,0.197,0.236,0.221,0.219,0.231,0.148,0.189,0.134,0.078,0.129,0.178,0.124,0.189,0.148,0.165,0.153,0.203,0.098,0.161,0.204,0.132,0.213,0.103,0.212,0.183,0.168,0.112,0.201,0.103
398,0.174,0.257,0.225,0.186,0.185,0.213,0.134,0.184,0.141,0.124,0.209,0.141,0.239,0.239,0.136,0.184,0.169,0.198,0.233,0.148,0.214,0.214,0.119,0.232,0.128,0.221,0.104,0.134,0.149,0.206,0.22,0.207,0.136,0.24,0.235,0.125,0.228,0.218,0.202,0.207,0.241,0.218,0.121,0.204,0.225,0.101,0.18,0.121,0.24,0.1,0.179,0.135,0.205,0.155,0.236,0.223,0.263,0.148,0.135,0.137,0.218,0.211,0.197,0.238,0.13,0.114,0.194,0.268,0.24,0.127,0.21,0.116,0.155,0.187,0.191,0.138,0.16,0.127,0.198,0.181,0.188,0.085,0.132,0.116,0.209,0.135,0.199,0.109,0.102,0.15,0.205,0.197,0.143,0.149,0.195,0.219,0.231,0.146,0.211,0.213,0.121,0.124,0.109,0.226,0.18,0.196,0.212,0.124,0.225,0.109,0.249,0.208,0.236,0.193,0.211,0.216,0.194,0.232,0.097,0.138,0.208,0.171,0.251,0.228,0.146,0.215,0.083,0.125
399,0.132,0.188,0.183,0.087,0.125,0.209,0.105,0.128,0.194,0.148,0.088,0.109,0.143,0.204,0.224,0.155,0.201,0.15,0.19,0.189,0.112,0.217,0.245,0.124,0.214,0.186,0.13,0.162,0.143,0.198,0.11,0.242,0.093,0.101,0.238,0.2,0.208,0.208,0.179,0.212,0.078,0.225,0.165,0.239,0.17,0.138,0.109,0.172,0.27,0.22,0.208,0.27,0.106,0.146,0.143,0.18,0.183,0.173,0.18,0.222,0.242,0.201,0.178,0.158,0.224,0.159,0.175,0.138,0.108,0.205,0.109,0.174,0.224,0.23,0.271,0.17,0.199,0.148,0.184,0.212,0.184,0.137,0.202,0.086,0.209,0.193,0.162,0.191,0.213,0.193,0.196,0.179,0.11,0.199,0.085,0.078,0.176,0.229,0.142,0.124,0.171,0.169,0.18,0.195,0.14,0.204,0.153,0.185,0.15,0.079,0.155,0.115,0.159,0.151,0.178,0.135,0.208,0.187,0.138,0.229,0.115,0.121,0.084,0.146,0.112,0.21,0.134,0.106
400,0.137,0.127,0.235,0.116,0.106,0.255,0.073,0.198,0.295,0.112,0.108,0.186,0.114,0.196,0.207,0.138,0.192,0.138,0.219,0.2,0.202,0.158,0.203,0.196,0.2,0.103,0.189,0.116,0.207,0.261,0.205,0.2,0.179,0.138,0.115,0.106,0.19,0.08,0.11,0.1,0.211,0.187,0.206,0.126,0.219,0.232,0.184,0.42,0.098,0.235,0.151,0.197,0.196,0.199,0.119,0.113,0.196,0.164,0.109,0.22,0.143,0.184,0.155,0.184,0.203,0.191,0.087,0.19,0.19,0.088,0.198,0.134,0.154,0.197,0.133,0.123,0.133,0.228,0.175,0.193,0.146,0.183,0.215,0.195,0.113,0.099,0.152,0.192,0.18,0.202,0.183,0.193,0.208,0.185,0.097,0.248,0.133,0.194,0.142,0.192,0.099,0.149,0.223,0.186,0.192,0.139,0.2,0.22,0.261,0.134,0.188,0.243,0.152,0.234,0.231,0.105,0.256,0.203,0.181,0.152,0.167,0.238,0.085,0.233,0.204,0.211,0.174,0.19
