epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
432,0.868,0.876,0.862,0.873,0.935,0.673,0.866,0.915,0.867,0.849,0.873,0.848,0.953,0.73,0.831,0.877,0.952,0.755,0.865,0.913,0.76,0.847,0.771,0.938,0.807,0.952,0.893,0.848,0.929,0.948,0.914,0.869,0.872,0.984,0.815,0.947,0.834,0.901,0.814,0.954,0.9,0.795,0.963,0.871,0.925,0.963,0.967,0.793,0.842,0.601,0.891,0.764,0.927,0.788,0.938,0.938,0.885,0.888,0.713,0.806,0.855,0.801,0.927,0.968,0.652,0.817,0.915,0.813,0.644,0.865,0.761,0.929,0.836,0.798,0.784,0.814,0.842,0.894,0.953,0.822,0.802,0.951,0.85,0.792,0.932,0.771,0.912,0.862,0.944,0.828,0.787,0.731,0.879,0.721,0.838,0.941,0.973,0.972,0.962,0.94,0.909,0.815,0.796,0.732,0.952,0.921,0.802,0.831,0.892,0.857,0.904,0.652,0.974,0.947,0.938,0.962,0.95,0.729,0.757,0.902,0.805,0.723,0.758,0.914,0.881,0.698,0.914,0.909
433,0.955,0.77,0.908,0.744,0.879,0.929,0.878,0.871,0.73,0.875,0.937,0.94,0.943,0.949,0.876,0.774,0.829,0.804,0.786,0.969,0.84,0.739,0.974,0.735,0.899,0.732,0.846,0.809,0.83,0.824,0.81,0.869,0.818,0.755,0.918,0.756,0.939,0.913,0.804,0.855,0.796,0.922,0.859,0.837,0.899,0.782,0.867,0.817,0.91,0.82,0.779,0.916,0.892,0.888,0.765,0.935,0.934,0.929,0.94,0.777,0.715,0.72,0.858,0.768,0.906,0.847,0.809,0.842,0.921,0.887,0.93,0.726,0.729,0.979,0.744,0.892,0.938,0.903,0.86,0.883,0.948,0.939,0.735,0.909,0.94,0.754,0.942,0.956,0.903,0.685,0.786,0.908,0.838,0.891,0.873,0.964,0.876,0.77,0.972,0.95,0.761,0.876,0.658,0.874,0.75,0.784,0.911,0.973,0.73,0.817,0.877,0.796,0.913,0.951,0.881,0.899,0.868,0.81,0.846,0.915,0.929,0.948,0.888,0.778,0.693,0.778,0.98,0.943
434,0.962,0.898,0.943,0.908,0.727,0.638,0.764,0.76,0.928,0.757,0.948,0.861,0.731,0.81,0.733,0.776,0.89,0.937,0.841,0.805,0.754,0.956,0.812,0.788,0.905,0.745,0.83,0.79,0.706,0.81,0.966,0.887,0.725,0.937,0.953,0.958,0.89,0.847,0.837,0.915,0.809,0.973,0.888,0.753,0.613,0.953,0.863,0.912,0.839,0.747,0.796,0.854,0.964,0.788,0.698,0.842,0.887,0.837,0.811,0.717,0.938,0.915,0.844,0.704,0.921,0.878,0.884,0.878,0.941,0.7,0.913,0.816,0.823,0.78,0.767,0.816,0.798,0.915,0.881,0.964,0.794,0.912,0.771,0.749,0.665,0.964,0.783,0.815,0.858,0.791,0.936,0.739,0.729,0.865,0.905,0.794,0.884,0.834,0.64,0.741,0.764,0.936,0.899,0.842,0.657,0.949,0.719,0.852,0.795,0.794,0.754,0.822,0.742,0.623,0.837,0.924,0.797,0.902,0.778,0.855,0.842,0.899,0.915,0.844,0.869,0.896,0.929,0.858
435,0.815,0.842,0.937,0.929,0.846,0.784,0.857,0.891,0.968,0.862,0.73,0.961,0.942,0.843,0.823,0.878,0.914,0.809,0.941,0.929,0.782,0.872,0.828,0.719,0.905,0.91,0.898,0.842,0.933,0.715,0.841,0.719,0.723,0.869,0.757,0.976,0.706,0.921,0.899,0.898,0.928,0.95,0.93,0.811,0.7,0.876,0.813,0.868,0.719,0.713,0.82,0.957,0.731,0.879,0.9,0.939,0.907,0.952,0.695,0.761,0.745,0.839,0.889,0.938,0.759,0.849,0.797,0.954,0.864,0.642,0.876,0.953,0.864,0.917,0.859,0.949,0.858,0.737,0.75,0.609,0.918,0.919,0.864,0.946,0.742,0.842,0.764,0.918,0.824,0.73,0.884,0.889,0.86,0.745,0.677,0.763,0.855,0.857,0.939,0.946,0.888,0.838,0.688,0.709,0.947,0.94,0.847,0.973,0.772,0.748,0.948,0.903,0.743,0.786,0.9,0.837,0.957,0.9,0.898,0.788,0.761,0.777,0.89,0.902,0.863,0.78,0.818,0.959
436,0.86,0.705,0.942,0.79,0.904,0.837,0.789,0.915,0.826,0.939,0.957,0.865,0.956,0.95,0.75,0.968,0.71,0.945,0.961,0.861,0.8,0.862,0.81,0.756,0.717,0.896,0.656,0.952,0.958,0.838,0.928,0.65,0.931,0.927,0.837,0.822,0.81,0.745,0.893,0.949,0.812,0.707,0.935,0.922,0.891,0.753,0.699,0.919,0.826,0.823,0.683,0.893,0.929,0.719,0.851,0.921,0.885,0.8,0.618,0.848,0.78,0.857,0.88,0.819,0.896,0.793,0.852,0.861,0.9,0.821,0.782,0.91,0.902,0.855,0.845,0.873,0.868,0.87,0.806,0.727,0.761,0.932,0.786,0.955,0.813,0.839,0.767,0.668,0.863,0.849,0.781,0.792,0.793,0.9,0.832,0.737,0.845,0.833,0.834,0.888,0.815,0.847,0.844,0.749,0.819,0.796,0.928,0.912,0.773,0.695,0.884,0.947,0.874,0.819,0.967,0.804,0.96,0.964,0.972,0.832,0.947,0.723,0.753,0.908,0.8,0.812,0.937,0.81
437,0.885,0.859,0.833,0.773,0.91,0.794,0.942,0.857,0.922,0.953,0.85,0.826,0.958,0.918,0.805,0.925,0.796,0.63,0.897,0.872,0.782,0.979,0.778,0.719,0.922,0.903,0.728,0.925,0.956,0.863,0.81,0.795,0.754,0.914,0.844,0.86,0.936,0.947,0.815,0.699,0.838,0.699,0.906,0.75,0.794,0.951,0.883,0.785,0.82,0.92,0.837,0.944,0.923,0.834,0.753,0.893,0.827,0.732,0.726,0.948,0.767,0.866,0.913,0.894,0.868,0.714,0.87,0.769,0.801,0.917,0.871,0.88,0.731,0.827,0.776,0.742,0.797,0.88,0.909,0.948,0.909,0.814,0.91,0.937,0.818,0.829,0.937,0.774,0.762,0.788,0.94,0.855,0.824,0.897,0.871,0.998,0.901,0.804,0.796,0.822,0.883,0.935,0.859,0.736,0.771,0.807,0.9,0.839,0.852,0.831,0.86,0.763,0.793,0.971,0.712,0.771,0.81,0.729,0.931,0.824,0.726,0.993,0.804,0.874,0.955,0.857,0.798,0.812
438,0.763,0.819,0.877,0.907,0.873,0.629,0.798,0.894,0.862,0.697,0.64,0.933,0.965,0.861,0.932,0.931,0.889,0.677,0.753,0.737,0.69,0.819,0.882,0.832,0.899,0.963,0.962,0.859,0.939,0.826,0.654,0.709,0.703,0.651,0.923,0.761,0.679,0.904,0.973,0.785,0.836,0.801,0.715,0.757,0.891,0.956,0.72,0.809,0.827,0.884,0.871,0.956,0.713,0.9,0.898,0.738,0.924,0.78,0.951,0.813,0.948,0.843,0.93,0.75,0.847,0.8,0.855,0.751,0.717,0.63,0.864,0.767,0.664,0.609,0.892,0.883,0.922,0.738,0.854,0.911,0.843,0.942,0.884,0.919,0.628,0.92,0.629,0.923,0.764,0.923,0.94,0.844,0.658,0.787,0.716,0.77,0.822,0.719,0.814,0.932,0.907,0.665,0.712,0.971,0.644,0.935,0.843,0.858,0.961,0.862,0.784,0.781,0.723,0.851,0.877,0.836,0.91,0.886,0.926,0.863,0.915,0.814,0.85,0.658,0.8,0.935,0.966,0.815
439,0.81,0.911,0.613,0.878,0.757,0.973,0.851,0.739,0.965,0.739,0.998,0.873,0.95,0.935,0.783,0.943,0.672,0.804,0.873,0.791,0.621,0.93,0.923,0.797,0.843,0.858,0.882,0.958,0.958,0.932,0.873,0.924,0.952,0.829,0.846,0.952,0.877,0.696,0.856,0.888,0.748,0.873,0.642,0.806,0.785,0.754,0.874,0.914,0.974,0.937,0.948,0.726,0.837,0.831,0.708,0.905,0.861,0.782,0.792,0.902,0.956,0.824,0.874,0.891,0.939,0.884,0.901,0.832,0.976,0.833,0.966,0.941,0.853,0.768,0.858,0.808,0.923,0.901,0.862,0.808,0.9,0.791,0.907,0.881,0.838,0.961,0.969,0.897,0.719,0.864,0.768,0.813,0.875,0.853,0.873,0.821,0.696,0.853,0.845,0.882,0.832,0.937,0.737,0.913,0.849,0.852,0.913,0.941,0.873,0.811,0.911,0.892,0.6,0.862,0.875,0.881,0.738,0.907,0.93,0.866,0.863,0.846,0.933,0.841,0.854,0.744,0.89,0.909
440,0.961,0.838,0.685,0.719,0.948,0.807,0.967,0.784,0.82,0.727,0.793,0.93,0.838,0.747,0.762,0.922,0.949,0.61,0.952,0.789,0.892,0.89,0.956,0.934,0.958,0.762,0.911,0.844,0.919,0.75,0.9,0.909,0.973,0.928,0.678,0.743,0.912,0.831,0.757,0.658,0.881,0.925,0.608,0.945,0.835,0.696,0.914,0.897,0.787,0.922,0.859,0.785,0.643,0.846,0.806,0.816,0.671,0.727,0.779,0.77,0.71,0.926,0.945,0.895,0.9,0.923,0.809,0.901,0.805,0.934,0.749,0.925,0.826,0.626,0.767,0.917,0.648,0.833,0.822,0.72,0.89,0.852,0.884,0.638,0.854,0.937,0.674,0.899,0.781,0.848,0.751,0.673,0.925,0.936,0.876,0.702,0.884,0.85,0.804,0.852,0.817,0.867,0.693,0.822,0.83,0.738,0.878,0.733,0.728,0.679,0.911,0.887,0.965,0.783,0.89,0.775,0.93,0.867,0.828,0.72,0.916,0.848,0.685,0.833,0.815,0.791,0.826,0.677
441,0.943,0.922,0.947,0.716,0.941,0.712,0.69,0.815,0.706,0.791,0.985,0.963,0.755,0.74,0.788,0.893,0.702,0.959,0.903,0.711,0.873,0.943,0.898,0.966,0.936,0.893,0.864,0.909,0.878,0.885,0.839,0.889,0.875,0.975,0.88,0.81,0.932,0.817,0.933,0.659,0.77,0.908,0.775,0.697,0.767,0.755,0.841,0.911,0.931,0.942,0.942,0.745,0.962,0.879,0.773,0.877,0.849,0.939,0.961,0.826,0.89,0.954,0.818,0.806,0.822,0.941,0.938,0.81,0.713,0.753,0.749,0.956,0.923,0.859,0.905,0.77,0.816,0.968,0.946,0.961,0.963,0.86,0.836,0.935,0.867,0.79,0.792,0.931,0.735,0.685,0.806,0.833,0.936,0.943,0.801,0.74,0.905,0.69,0.962,0.909,0.904,0.684,0.855,0.815,0.889,0.98,0.785,0.806,0.834,0.799,0.905,0.766,0.89,0.765,0.841,0.893,0.794,0.969,0.803,0.969,0.894,0.799,0.824,0.895,0.867,0.957,0.93,0.907
442,0.902,0.637,0.977,0.775,0.96,0.862,0.857,0.885,0.736,0.891,0.946,0.818,0.655,0.903,0.843,0.982,0.942,0.958,0.941,0.94,0.707,0.912,0.692,0.899,0.953,0.726,0.903,0.741,0.816,0.855,0.77,0.972,0.82,0.79,0.913,0.701,0.778,0.926,0.842,0.941,0.947,0.908,0.798,0.964,0.689,0.842,0.94,0.844,0.924,0.627,0.813,0.933,0.739,0.75,0.748,0.886,0.739,0.906,0.909,0.912,0.97,0.825,0.752,0.883,0.761,0.828,0.718,0.919,0.905,0.943,0.805,0.889,0.936,0.878,0.817,0.959,0.877,0.702,0.937,0.843,0.794,0.816,0.932,0.883,0.785,0.843,0.778,0.932,0.576,0.841,0.952,0.854,0.945,0.792,0.731,0.675,0.843,0.974,0.912,0.749,0.907,0.941,0.993,0.839,0.832,0.916,0.949,0.888,0.846,0.872,0.848,0.878,0.79,0.895,0.713,0.673,0.842,0.888,0.854,0.917,0.654,0.913,0.871,0.78,0.927,0.706,0.946,0.81
443,0.847,0.71,0.899,0.81,0.767,0.936,0.938,0.846,0.797,0.821,0.735,0.93,0.834,0.951,0.743,0.928,0.85,0.937,0.805,0.806,0.81,0.792,0.813,0.901,0.838,0.878,0.808,0.812,0.784,0.755,0.853,0.805,0.787,0.959,0.778,0.691,0.911,0.834,0.706,0.768,0.86,0.987,0.811,0.905,0.857,0.846,0.85,0.72,0.937,0.779,0.716,0.767,0.782,0.954,0.842,0.865,0.964,0.886,0.81,0.869,0.846,0.824,0.779,0.631,0.906,0.834,0.861,0.944,0.915,0.842,0.79,0.763,0.909,0.927,0.822,0.963,0.912,0.743,0.628,0.878,0.877,0.687,0.708,0.726,0.682,0.863,0.818,0.704,0.739,0.94,0.831,0.881,0.936,0.95,0.889,0.763,0.897,0.704,0.739,0.93,0.858,0.849,0.929,0.959,0.738,0.755,0.794,0.752,0.787,0.748,0.806,0.792,0.651,0.719,0.788,0.759,0.878,0.661,0.777,0.764,0.757,0.841,0.955,0.858,0.848,0.735,0.684,0.612
444,0.939,0.838,0.732,0.77,0.689,0.953,0.686,0.72,0.87,0.86,0.838,0.955,0.976,0.881,0.718,0.899,0.819,0.926,0.756,0.965,0.745,0.768,0.825,0.914,0.863,0.996,0.703,0.904,0.712,0.792,0.819,0.996,0.822,0.648,0.721,0.804,0.949,0.766,0.94,0.813,0.936,0.974,0.883,0.786,0.934,0.971,0.728,0.901,0.878,0.946,0.945,0.932,0.775,0.921,0.739,0.769,0.718,0.928,0.985,0.85,0.807,0.953,0.729,0.753,0.79,0.927,0.848,0.868,0.948,0.717,0.956,0.931,0.89,0.927,0.884,0.916,0.759,0.788,0.866,0.673,0.945,0.89,0.755,0.737,0.881,0.708,0.835,0.69,0.662,0.808,0.961,0.897,0.882,0.737,0.842,0.74,0.917,0.957,0.886,0.952,0.966,0.804,0.969,0.943,0.847,0.877,0.964,0.844,0.927,0.814,0.681,0.817,0.952,0.865,0.92,0.897,0.857,0.693,0.919,0.857,0.796,0.897,0.932,0.971,0.696,0.845,0.995,0.932
445,0.817,0.952,0.933,0.945,0.697,0.667,0.92,0.802,0.842,0.8,0.84,0.853,0.829,0.969,0.983,0.84,0.934,0.855,0.756,0.878,0.904,0.954,0.898,0.847,0.904,0.898,0.952,0.895,0.825,0.913,0.677,0.801,0.959,0.918,0.945,0.918,0.758,0.778,0.754,0.933,0.703,0.753,0.746,0.947,0.686,0.941,0.781,0.753,0.855,0.696,0.877,0.877,0.972,0.908,0.95,0.835,0.866,0.905,0.766,0.902,0.956,0.653,0.949,0.892,0.748,0.865,0.815,0.91,0.847,0.812,0.776,0.952,0.772,0.806,0.959,0.757,0.863,0.933,0.816,0.834,0.808,0.976,0.749,0.725,0.644,0.858,0.895,0.898,0.753,0.834,0.894,0.926,0.947,0.955,0.947,0.904,0.911,0.924,0.966,0.895,0.889,0.951,0.91,0.904,0.795,0.718,0.665,0.872,0.882,0.703,0.924,0.76,0.764,0.923,0.951,0.901,0.786,0.923,0.751,0.887,0.791,0.78,0.905,0.956,0.736,0.896,0.974,0.862
446,0.844,0.874,0.721,0.941,0.924,0.81,0.874,0.792,0.745,0.858,0.748,0.897,0.771,0.85,0.958,0.969,0.872,0.871,0.847,0.817,0.95,0.918,0.802,0.739,0.695,0.959,0.966,0.949,0.905,0.865,0.896,0.869,0.822,0.92,0.974,0.932,0.887,0.841,0.773,0.853,0.85,0.971,0.782,0.883,0.839,0.956,0.918,0.931,0.757,0.828,0.822,0.76,0.947,0.857,0.842,0.869,0.873,0.831,0.923,0.866,0.951,0.96,0.909,0.93,0.887,0.827,0.779,0.831,0.805,0.756,0.931,0.871,0.76,0.828,0.918,0.931,0.911,0.868,0.73,0.924,0.827,0.853,0.769,0.692,0.739,0.95,0.913,0.94,0.836,0.843,0.955,0.91,0.677,0.927,0.951,0.872,0.798,0.828,0.961,0.821,0.701,0.909,0.979,0.812,0.957,0.965,0.833,0.905,0.943,0.898,0.811,0.972,0.949,0.888,0.953,0.8,0.877,0.735,0.886,0.927,0.731,0.917,0.936,0.858,0.864,0.696,0.94,0.84
447,0.909,0.899,0.834,0.869,0.889,0.895,0.962,0.928,0.846,0.901,0.925,0.936,0.872,0.951,0.918,0.87,0.954,0.833,0.957,0.801,0.933,0.741,0.945,0.845,0.905,0.91,0.826,0.753,0.926,0.917,0.886,0.971,0.891,0.772,0.969,0.906,0.898,0.929,0.885,0.838,0.839,0.82,0.907,0.876,0.748,0.964,0.886,0.776,0.794,0.793,0.743,0.782,0.868,0.909,0.851,0.835,0.892,0.923,0.903,0.934,0.987,0.777,0.937,0.841,0.759,0.844,0.965,0.946,0.818,0.713,0.938,0.87,0.862,0.912,0.902,0.924,0.962,0.848,0.826,0.846,0.778,0.756,0.915,0.833,0.883,0.867,0.825,0.814,0.865,0.72,0.845,0.897,0.946,0.867,0.975,0.698,0.899,0.865,0.842,0.827,0.814,0.913,0.916,0.873,0.967,0.77,0.747,0.884,0.881,0.816,0.86,0.798,0.876,0.655,0.902,0.971,0.935,0.823,0.813,0.94,0.703,0.757,0.8,0.837,0.942,0.875,0.91,0.723
448,0.792,0.908,0.773,0.8,0.738,0.87,0.937,0.842,0.901,0.92,0.777,0.765,0.84,0.872,0.836,0.926,0.846,0.928,0.889,0.793,0.757,0.84,0.918,0.855,0.719,0.846,0.787,0.845,0.901,0.95,0.718,0.951,0.888,0.838,0.856,0.824,0.925,0.952,0.884,0.685,0.837,0.719,0.956,0.903,0.868,0.901,0.879,0.852,0.844,0.905,0.927,0.798,0.853,0.867,0.89,0.783,0.916,0.857,0.779,0.635,0.823,0.792,0.834,0.852,0.827,0.85,0.92,0.951,0.804,0.769,0.854,0.903,0.949,0.788,0.818,0.894,0.819,0.794,0.928,0.857,0.937,0.653,0.887,0.861,0.894,0.899,0.827,0.82,0.812,0.941,0.916,0.718,0.964,0.86,0.931,0.812,0.853,0.852,0.906,0.971,0.879,0.868,0.883,0.865,0.835,0.68,0.781,0.746,0.845,0.781,0.605,0.877,0.919,0.781,0.74,0.827,0.777,0.866,0.946,0.906,0.917,0.7,0.853,0.865,0.772,0.867,0.786,0.699
449,0.887,0.817,0.876,0.889,0.751,0.938,0.772,0.896,0.816,0.782,0.951,0.857,0.886,0.877,0.681,0.88,0.719,0.772,0.847,0.928,0.886,0.77,0.712,0.927,0.879,0.829,0.832,0.856,0.949,0.747,0.802,0.926,0.798,0.758,0.758,0.815,0.751,0.925,0.877,0.831,0.74,0.937,0.853,0.865,0.709,0.864,0.944,0.978,0.852,0.834,0.831,0.88,0.644,0.943,0.922,0.808,0.68,0.911,0.969,0.915,0.913,0.94,0.963,0.923,0.917,0.84,0.88,0.928,0.803,0.666,0.855,0.876,0.903,0.773,0.848,0.886,0.892,0.89,0.716,0.937,0.849,0.78,0.814,0.946,0.66,0.811,0.886,0.7,0.908,0.884,0.879,0.82,0.715,0.799,0.704,0.817,0.686,0.812,0.788,0.834,0.753,0.737,0.691,0.901,0.906,0.811,0.774,0.769,0.832,0.753,0.928,0.932,0.937,0.709,0.845,0.954,0.756,0.877,0.81,0.813,0.94,0.802,0.906,0.929,0.765,0.799,0.898,0.824
450,0.925,0.811,0.789,0.918,0.765,0.898,0.809,0.931,0.852,0.806,0.95,0.703,0.832,0.854,0.761,0.922,0.869,0.761,0.903,0.728,0.637,0.782,0.801,0.848,0.781,0.773,0.893,0.892,0.78,0.761,0.935,0.868,0.806,0.946,0.853,0.884,0.646,0.713,0.707,0.818,0.928,0.841,0.652,0.82,0.772,0.928,0.869,0.922,0.79,0.93,0.82,0.906,0.806,0.913,0.903,0.759,0.778,0.916,0.875,0.93,0.661,0.924,0.726,0.827,0.744,0.841,0.863,0.645,0.806,0.764,0.797,0.88,0.968,0.897,0.667,0.935,0.839,0.817,0.844,0.965,0.81,0.786,0.921,0.91,0.953,0.779,0.659,0.76,0.748,0.771,0.941,0.941,0.663,0.764,0.83,0.816,0.949,0.643,0.96,0.843,0.674,0.644,0.918,0.774,0.952,0.866,0.767,0.737,0.946,0.839,0.94,0.878,0.878,0.797,0.815,0.901,0.808,0.629,0.871,0.815,0.784,0.789,0.774,0.724,0.766,0.858,0.643,0.941
451,0.761,0.763,0.867,0.805,0.728,0.784,0.983,0.943,0.962,0.669,0.921,0.813,0.994,0.719,0.867,0.934,0.783,0.744,0.922,0.815,0.94,0.848,0.962,0.945,0.856,0.921,0.925,0.906,0.885,0.783,0.641,0.884,0.89,0.915,0.962,0.97,0.817,0.837,0.672,0.879,0.698,0.808,0.862,0.798,0.692,0.898,0.869,0.818,0.824,0.739,0.936,0.762,0.868,0.729,0.715,0.773,0.859,0.805,0.879,0.639,0.825,0.932,0.761,0.675,0.732,0.759,0.938,0.901,0.785,0.782,0.9,0.673,0.918,0.895,0.801,0.922,0.818,0.782,0.723,0.788,0.876,0.723,0.913,0.927,0.72,0.825,0.869,0.811,0.77,0.919,0.906,0.808,0.663,0.813,0.767,0.906,0.82,0.859,0.797,0.781,0.754,0.699,0.879,0.849,0.956,0.957,0.943,0.786,0.902,0.815,0.826,0.805,0.83,0.964,0.805,0.844,0.91,0.923,0.867,0.938,0.967,0.826,0.928,0.718,0.891,0.891,0.884,0.916
452,0.768,0.947,0.792,0.874,0.598,0.832,0.853,0.935,0.744,0.899,0.896,0.866,0.886,0.768,0.684,0.957,0.946,0.861,0.899,0.931,0.719,0.856,0.932,0.928,0.816,0.946,0.892,0.819,0.798,0.911,0.684,0.691,0.88,0.932,0.703,0.62,0.753,0.858,0.889,0.785,0.737,0.8,0.83,0.699,0.744,0.663,0.789,0.693,0.875,0.91,0.955,0.935,0.765,0.919,0.895,0.954,0.911,0.704,0.748,0.814,0.663,0.818,0.803,0.901,0.671,0.766,0.877,0.942,0.88,0.918,0.838,0.929,0.737,0.787,0.886,0.873,0.97,0.761,0.92,0.723,0.684,0.914,0.85,0.752,0.91,0.913,0.938,0.769,0.916,0.804,0.893,0.874,0.717,0.936,0.868,0.966,0.941,0.878,0.828,0.977,0.867,0.915,0.725,0.624,0.725,0.943,0.958,0.928,0.925,0.711,0.904,0.778,0.939,0.612,0.888,0.933,0.773,0.943,0.932,0.97,0.867,0.649,0.942,0.861,0.944,0.954,0.693,0.764
453,0.698,0.893,0.644,0.78,0.942,0.652,0.744,0.974,0.768,0.669,0.802,0.935,0.896,0.773,0.917,0.8,0.745,0.921,0.772,0.801,0.901,0.829,0.793,0.951,0.732,0.759,0.763,0.853,0.906,0.931,0.76,0.931,0.839,0.841,0.654,0.882,0.758,0.665,0.763,0.847,0.8,0.671,0.828,0.733,0.918,0.789,0.832,0.934,0.915,0.833,0.956,0.759,0.761,0.922,0.9,0.885,0.894,0.794,0.901,0.93,0.936,0.89,0.996,0.933,0.912,0.734,0.815,0.863,0.9,0.862,0.892,0.872,0.822,0.682,0.793,0.712,0.861,0.91,0.764,0.68,0.848,0.808,0.932,0.705,0.799,0.814,0.737,0.835,0.936,0.934,0.841,0.756,0.749,0.733,0.95,0.924,0.832,0.901,0.912,0.752,0.883,0.94,0.972,0.857,0.721,0.904,0.773,0.915,0.831,0.78,0.698,0.836,0.744,0.87,0.736,0.953,0.816,0.942,0.974,0.721,0.948,0.958,0.637,0.958,0.731,0.879,0.762,0.927
454,0.89,0.869,0.827,0.937,0.849,0.873,0.958,0.864,0.889,0.887,0.903,0.863,0.925,0.853,0.806,0.639,0.79,0.769,0.843,0.851,0.809,0.947,0.97,0.9,0.861,0.772,0.943,0.899,0.808,0.794,0.962,0.763,0.823,0.877,0.87,0.946,0.745,0.924,0.848,0.952,0.935,0.921,0.972,0.836,0.934,0.76,0.932,0.813,0.723,0.949,0.958,0.83,0.87,0.813,0.895,0.783,0.814,0.847,0.945,0.943,0.909,0.911,0.892,0.928,0.929,0.759,0.935,0.829,0.799,0.831,0.847,0.908,0.889,0.932,0.896,0.944,0.945,0.739,0.847,0.824,0.858,0.873,0.957,0.824,0.929,0.609,0.849,0.889,0.944,0.892,0.897,0.755,0.938,0.971,0.885,0.876,0.878,0.755,0.764,0.729,0.941,0.901,0.744,0.944,0.916,0.919,0.911,0.865,0.684,0.848,0.869,0.907,0.878,0.69,0.708,0.978,0.906,0.735,0.783,0.923,0.911,0.981,0.916,0.843,0.698,0.933,0.942,0.872
455,0.836,0.67,0.761,0.705,0.948,0.862,0.728,0.936,0.793,0.858,0.886,0.822,0.94,0.822,0.853,0.721,0.84,0.96,0.838,0.787,0.9,0.741,0.906,0.918,0.608,0.864,0.802,0.744,0.816,0.912,0.9,0.845,0.827,0.913,0.788,0.949,0.86,0.908,0.98,0.847,0.873,0.863,0.919,0.947,0.933,0.798,0.937,0.827,0.924,0.915,0.906,0.787,0.909,0.934,0.93,0.932,0.883,0.921,0.738,0.889,0.902,0.961,0.98,0.758,0.792,0.767,0.854,0.948,0.961,0.91,0.915,0.728,0.768,0.795,0.901,0.726,0.879,0.886,0.777,0.915,0.924,0.715,0.955,0.971,0.863,0.945,0.953,0.792,0.98,0.844,0.893,0.816,0.644,0.833,0.94,0.918,0.918,0.916,0.949,0.758,0.837,0.773,0.758,0.749,0.946,0.969,0.731,0.751,0.895,0.727,0.818,0.822,0.95,0.889,0.803,0.948,0.849,0.76,0.954,0.792,0.885,0.942,0.805,0.838,0.931,0.95,0.732,0.885
456,0.885,0.952,0.933,0.881,0.936,0.694,0.886,0.707,0.898,0.895,0.948,0.847,0.932,0.857,0.725,0.878,0.837,0.839,0.96,0.777,0.917,0.942,0.787,0.843,0.867,0.964,0.888,0.775,0.796,0.861,0.794,0.845,0.913,0.788,0.829,0.956,0.914,0.915,0.925,0.778,0.89,0.872,0.874,0.972,0.956,0.85,0.938,0.835,0.983,0.845,0.626,0.701,0.945,0.872,0.975,0.801,0.691,0.964,0.982,0.806,0.737,0.904,0.964,0.709,0.931,0.988,0.883,0.804,0.811,0.958,0.797,0.832,0.945,0.79,0.859,0.907,0.893,0.605,0.84,0.82,0.743,0.845,0.709,0.809,0.785,0.831,0.741,0.922,0.873,0.845,0.89,0.784,0.944,0.894,0.898,0.894,0.778,0.904,0.708,0.777,0.984,0.943,0.871,0.923,0.824,0.913,0.911,0.79,0.859,0.797,0.939,0.881,0.902,0.939,0.935,0.939,0.968,0.8,0.766,0.736,0.947,0.92,0.776,0.789,0.908,0.897,0.911,0.907
