dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,27,v1,0.0,0.725,0.637,0.686,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|31|34|39|45|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197||0|3|5|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|196||0|3|5|6|8|17|21|30|31|34|39|55|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|112|126|133|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|124|141|149|161|164|167|172|175|176|188|198||0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|126|136|148|149|151|162|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194||0|2|5|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|139|158|169|178|184|192|193
indian_pines,26,v1,0.0,0.724,0.639,0.685,3|6|8|11|14|17|30|31|34|51|53|57|62|88|100|120|124|126|148|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|31|34|39|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197||0|3|5|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|196||0|3|5|6|8|17|21|30|31|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|126|133|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|87|90|124|141|149|161|164|167|172|175|176|188|198||0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|149|151|162|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|167|169|174|177|184|189|192|194||0|2|5|7|8|11|14|17|21|26|30|36|80|86|90|91|94|101|126|139|158|169|178|184|192|193
indian_pines,25,v1,0.0,0.723,0.641,0.685,3|6|8|11|14|17|30|31|34|51|53|57|62|88|120|124|126|148|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|34|39|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|181|189|196||0|3|5|6|8|17|21|30|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|17|26|30|34|40|49|51|61|84|87|93|126|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|73|87|90|124|141|149|161|164|167|172|175|176|188||0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|149|151|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|91|94|101|133|141|148|151|162|167|169|174|177|184|189|192|194||0|2|7|8|11|14|17|21|26|30|36|80|86|90|91|94|101|126|139|158|169|178|184|192|193
indian_pines,24,v1,0.0,0.721,0.637,0.682,3|6|8|11|14|17|30|31|34|51|53|57|62|88|120|124|126|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|34|39|50|86|88|107|113|124|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|36|45|53|82|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|189|196||0|3|5|8|17|21|30|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|6|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|176|188||0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|151|169|177|184|190|194|197||0|2|3|5|17|26|30|36|53|91|94|101|133|148|151|162|167|169|174|177|184|189|192|194||0|2|7|8|11|14|17|21|26|30|36|80|90|91|94|101|126|139|158|169|178|184|192|193
indian_pines,23,v1,0.0,0.715,0.634,0.676,3|6|8|11|14|17|30|31|34|51|53|57|62|88|124|126|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|34|39|50|86|88|107|124|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|45|53|82|124|133|159|165|170|177|183|184|189|191|192|194|197||0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|196||0|3|5|8|17|21|30|34|39|86|91|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|192|198||0|3|5|11|17|21|26|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|188||0|3|5|8|11|17|26|30|31|36|84|86|91|126|136|148|151|169|177|184|190|194|197||0|2|3|5|17|26|30|53|91|94|101|133|148|151|162|167|169|174|177|184|189|192|194||0|2|7|8|11|14|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192|193
indian_pines,22,v1,0.0,0.714,0.636,0.675,3|6|8|11|14|17|30|31|34|51|53|57|62|124|126|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|34|50|86|88|107|124|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|45|53|82|124|133|159|165|170|177|183|189|191|192|194|197||3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|196||0|3|5|8|17|21|30|34|39|86|119|120|124|126|152|154|159|170|175|184|189|192||3|4|5|9|17|26|30|34|40|49|61|84|87|93|126|154|165|173|179|186|188|198||0|3|5|11|17|21|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|188||0|3|5|8|11|17|26|30|31|36|84|86|91|136|148|151|169|177|184|190|194|197||0|2|3|5|17|26|30|53|91|94|101|133|148|151|162|169|174|177|184|189|192|194||0|2|7|8|11|14|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192
indian_pines,21,v1,0.0,0.71,0.635,0.67,3|6|8|11|14|17|30|31|34|51|53|62|124|126|149|165|169|175|178|184|190||0|3|5|6|10|17|21|26|34|50|86|88|107|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|45|53|82|124|159|165|170|177|183|189|191|192|194|197||3|5|6|11|14|17|21|26|34|36|45|94|109|124|139|149|159|162|164|181|196||0|3|5|8|17|21|30|34|39|86|119|124|126|152|154|159|170|175|184|189|192||3|4|5|9|17|26|30|34|40|49|61|84|93|126|154|165|173|179|186|188|198||0|3|5|11|17|21|30|31|36|45|50|87|90|141|149|161|164|167|172|175|188||0|3|5|8|11|17|26|30|31|36|84|86|91|148|151|169|177|184|190|194|197||0|3|5|17|26|30|53|91|94|101|133|148|151|162|169|174|177|184|189|192|194||0|2|7|8|11|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192
indian_pines,20,v1,0.0,0.704,0.629,0.664,3|6|8|11|14|17|30|31|51|53|62|124|126|149|165|169|175|178|184|190||0|3|5|6|10|17|26|34|50|86|88|107|139|149|157|170|176|183|189|197||0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|189|191|192|194|197||3|5|11|14|17|21|26|34|36|45|94|109|124|139|149|159|162|164|181|196||0|3|5|8|17|30|34|39|86|119|124|126|152|154|159|170|175|184|189|192||3|4|5|9|17|26|30|34|40|61|84|93|126|154|165|173|179|186|188|198||0|3|5|11|17|21|30|31|36|45|87|90|141|149|161|164|167|172|175|188||0|3|5|8|11|17|26|30|31|84|86|91|148|151|169|177|184|190|194|197||0|3|5|17|26|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194||0|7|8|11|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192
indian_pines,19,v1,0.0,0.7,0.625,0.658,3|6|8|11|14|17|30|31|51|53|62|124|126|149|165|169|175|184|190||0|3|5|6|10|17|26|34|50|86|88|107|149|157|170|176|183|189|197||0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|191|192|194|197||3|5|11|14|17|21|26|34|36|94|109|124|139|149|159|162|164|181|196||0|3|5|8|17|30|34|39|86|119|124|126|152|154|159|175|184|189|192||3|4|5|9|17|26|34|40|61|84|93|126|154|165|173|179|186|188|198||0|3|5|11|17|21|30|31|36|45|87|90|149|161|164|167|172|175|188||0|3|5|8|11|17|26|30|31|86|91|148|151|169|177|184|190|194|197||0|3|5|17|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194||0|7|8|11|17|21|26|30|36|90|91|94|101|126|139|169|178|184|192
indian_pines,18,v1,0.0,0.694,0.619,0.651,3|6|8|11|14|17|30|31|51|62|124|126|149|165|169|175|184|190||0|3|5|6|10|17|26|34|50|86|88|107|149|157|176|183|189|197||0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|191|194|197||3|5|11|14|17|21|26|34|36|94|109|124|149|159|162|164|181|196||0|3|5|8|17|30|34|39|86|124|126|152|154|159|175|184|189|192||3|4|5|9|17|26|34|40|61|93|126|154|165|173|179|186|188|198||0|3|5|17|21|30|31|36|45|87|90|149|161|164|167|172|175|188||0|3|5|8|17|26|30|31|86|91|148|151|169|177|184|190|194|197||0|3|17|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194||0|7|8|11|17|21|26|30|36|90|91|94|101|139|169|178|184|192
indian_pines,17,v1,0.0,0.685,0.609,0.641,3|6|8|11|17|30|31|51|62|124|126|149|165|169|175|184|190||0|3|5|6|10|17|26|34|86|88|107|149|157|176|183|189|197||0|3|17|26|30|34|45|53|124|159|165|170|177|183|191|194|197||3|5|11|14|17|21|26|34|36|94|109|149|159|162|164|181|196||0|3|5|8|17|30|34|86|124|126|152|154|159|175|184|189|192||3|4|5|9|17|26|34|40|61|93|126|154|165|173|179|186|188||0|3|5|17|21|30|36|45|87|90|149|161|164|167|172|175|188||0|3|5|8|17|26|30|31|86|148|151|169|177|184|190|194|197||0|3|17|30|53|91|94|133|151|162|169|174|177|184|189|192|194||0|7|8|17|21|26|30|36|90|91|94|101|139|169|178|184|192
indian_pines,16,v1,0.0,0.684,0.613,0.64,3|6|8|11|17|30|31|51|62|124|126|149|165|169|175|184||0|3|5|6|10|17|26|34|86|88|107|157|176|183|189|197||0|3|17|26|30|34|45|53|124|159|165|177|183|191|194|197||3|5|11|14|17|21|26|34|36|94|149|159|162|164|181|196||0|3|5|8|17|30|34|86|124|126|152|154|159|175|184|192||3|4|5|9|17|26|34|61|93|126|154|165|173|179|186|188||0|3|5|17|21|30|36|45|87|90|161|164|167|172|175|188||0|3|5|8|17|26|30|31|86|148|151|169|177|184|190|197||0|3|17|30|53|91|94|133|151|162|174|177|184|189|192|194||7|8|17|21|26|30|36|90|91|94|101|139|169|178|184|192
indian_pines,15,v1,0.0,0.672,0.606,0.627,3|6|8|11|17|30|31|51|62|124|126|149|165|175|184||0|3|5|6|10|17|26|34|86|88|157|176|183|189|197||0|3|17|26|30|34|45|53|124|159|165|177|183|194|197||3|5|11|14|17|21|26|34|36|94|149|159|162|164|181||0|3|5|8|17|30|34|124|126|152|154|159|175|184|192||3|4|5|9|17|26|34|61|93|126|154|165|173|186|188||0|3|17|21|30|36|45|87|90|161|164|167|172|175|188||0|3|5|8|26|30|31|86|148|151|169|177|184|190|197||0|3|17|30|53|91|94|151|162|174|177|184|189|192|194||7|8|17|21|26|30|90|91|94|101|139|169|178|184|192
indian_pines,14,v1,0.0,0.667,0.606,0.622,3|6|8|11|17|30|51|62|124|126|149|165|175|184||0|3|5|6|10|17|26|34|86|88|157|176|189|197||0|3|17|26|30|34|45|53|124|159|165|183|194|197||3|5|11|17|21|26|34|36|94|149|159|162|164|181||0|3|5|8|17|30|124|126|152|154|159|175|184|192||3|4|5|9|17|26|34|61|93|126|154|165|186|188||0|3|17|21|30|36|45|87|90|161|164|167|172|188||0|3|5|8|26|31|86|148|151|169|177|184|190|197||0|3|17|30|53|91|94|151|162|177|184|189|192|194||7|8|17|21|26|30|90|91|94|101|139|169|178|192
indian_pines,13,v1,0.0,0.663,0.596,0.616,3|6|8|11|17|30|51|124|126|149|165|175|184||0|3|5|6|10|17|26|34|86|88|176|189|197||0|3|17|26|30|34|45|53|124|159|165|183|197||3|5|11|17|21|34|36|94|149|159|162|164|181||0|3|5|8|17|30|124|152|154|159|175|184|192||3|4|5|9|17|26|34|61|93|126|154|186|188||0|3|17|21|30|36|87|90|161|164|167|172|188||0|3|5|8|26|86|148|151|169|177|184|190|197||0|3|17|30|53|91|94|151|162|177|189|192|194||7|8|17|21|30|90|91|94|101|139|169|178|192
indian_pines,12,v1,0.0,0.655,0.591,0.607,3|6|8|11|17|30|51|124|126|149|175|184||0|3|5|6|10|17|26|34|88|176|189|197||0|3|17|26|34|45|53|124|159|165|183|197||3|5|11|17|21|34|36|94|159|162|164|181||0|3|5|8|17|30|124|152|154|159|184|192||3|4|5|9|17|26|34|61|93|154|186|188||3|17|21|30|36|87|90|161|164|167|172|188||0|3|5|8|26|148|151|169|177|184|190|197||0|3|17|30|53|91|94|151|162|177|189|192||7|8|17|21|90|91|94|101|139|169|178|192
indian_pines,11,v1,0.0,0.652,0.581,0.604,3|6|8|17|30|51|124|126|149|175|184||0|5|6|10|17|26|34|88|176|189|197||0|17|26|34|45|53|124|159|165|183|197||3|5|11|17|21|34|36|94|159|162|181||0|3|8|17|30|124|152|154|159|184|192||3|4|5|9|17|26|34|61|154|186|188||3|17|21|30|87|90|161|164|167|172|188||3|5|8|26|148|151|169|177|184|190|197||0|3|17|30|53|91|94|151|162|177|189||7|8|17|21|90|91|94|101|139|169|192
indian_pines,10,v1,0.0,0.64,0.572,0.59,3|6|8|17|30|51|124|126|175|184||0|5|6|10|17|26|88|176|189|197||0|17|26|34|53|124|159|165|183|197||3|5|11|17|21|34|36|94|159|181||0|3|8|17|30|124|152|154|159|192||3|4|5|9|26|34|61|154|186|188||3|17|21|30|87|161|164|167|172|188||3|5|8|148|151|169|177|184|190|197||0|3|17|30|53|91|151|162|177|189||7|8|17|21|90|91|94|101|169|192
indian_pines,9,v1,0.0,0.62,0.548,0.567,3|6|8|17|30|124|126|175|184||0|5|6|10|17|26|88|176|189||0|17|26|34|53|159|165|183|197||3|5|11|17|21|34|36|94|181||0|3|8|17|30|124|152|154|192||3|4|5|9|26|34|61|186|188||3|17|21|30|161|164|167|172|188||3|5|8|148|169|177|184|190|197||0|3|17|30|91|151|162|177|189||7|8|17|21|90|91|101|169|192
indian_pines,8,v1,0.0,0.607,0.529,0.552,3|8|17|30|124|126|175|184||0|5|6|10|17|26|88|189||0|17|34|53|159|165|183|197||3|5|11|17|21|36|94|181||0|3|8|17|30|124|152|192||3|4|5|9|26|34|186|188||3|17|21|30|161|164|167|188||3|5|8|148|169|177|190|197||0|3|17|91|151|162|177|189||7|8|17|21|90|91|169|192
indian_pines,7,v1,0.0,0.59,0.504,0.531,3|8|17|30|124|126|184||0|5|6|10|17|26|189||0|17|34|53|159|165|197||3|5|11|17|21|36|94||0|3|8|17|30|152|192||3|4|5|26|34|186|188||3|21|30|161|164|167|188||3|5|8|148|169|190|197||0|3|17|91|151|162|177||7|8|17|21|90|91|192
indian_pines,6,v1,0.0,0.577,0.482,0.514,3|8|17|30|124|126||0|5|6|17|26|189||0|17|34|53|165|197||3|5|11|17|36|94||0|3|8|17|152|192||3|5|26|34|186|188||21|30|161|164|167|188||3|5|8|148|190|197||0|3|91|151|162|177||7|17|21|90|91|192
indian_pines,5,v1,0.0,0.548,0.442,0.477,3|8|17|124|126||0|6|17|26|189||0|17|34|53|197||3|5|11|17|36||0|3|8|152|192||3|5|26|186|188||21|161|164|167|188||3|5|148|190|197||0|3|91|151|162||17|21|90|91|192
indian_pines,30,v2,1239.16,0.75,0.685,0.715,2|7|10|21|22|23|24|33|39|42|57|67|80|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|24|33|39|42|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|181|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|94|116|124|127|131|134|137|141|149|152|155|159|160|169|178|186||7|10|21|22|23|24|33|39|42|54|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196||7|10|21|22|23|24|33|39|57|67|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|176|178|186||2|7|10|21|22|23|24|33|39|54|57|65|78|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|27|33|39|42|57|69|81|82|90|113|117|127|131|137|141|149|152|155|160|166|169|178|186||2|7|10|21|22|24|33|39|57|67|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186||7|10|21|22|24|27|33|39|42|51|57|61|78|80|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186
indian_pines,29,v2,0.0,0.747,0.678,0.712,2|7|10|21|22|23|24|33|39|42|57|80|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|24|33|39|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|181|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|94|116|124|127|131|134|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|42|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196||7|10|21|22|23|24|33|39|57|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|23|24|33|39|54|57|65|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|27|33|39|42|57|69|82|90|113|117|127|131|137|141|149|152|155|160|166|169|178|186||2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186||7|10|21|22|24|27|33|39|42|51|57|61|78|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186
indian_pines,28,v2,0.0,0.744,0.674,0.708,2|7|10|21|22|23|24|33|39|42|57|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186||2|7|10|21|22|24|33|39|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|116|124|127|131|134|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196||7|10|21|22|23|24|33|39|57|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|27|33|39|42|57|82|90|113|117|127|131|137|141|149|152|155|160|166|169|178|186||2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|178|186||7|10|21|22|24|27|33|39|42|51|57|61|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186
indian_pines,27,v2,0.0,0.742,0.672,0.706,2|7|10|21|22|23|24|33|39|42|57|81|82|90|107|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|141|149|152|155|160|162|166|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|116|127|131|134|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|69|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186|196||7|10|21|22|23|24|33|39|57|80|82|90|113|116|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|33|39|57|67|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|27|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186||2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|24|27|33|39|42|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,26,v2,0.0,0.737,0.668,0.7,2|7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|166|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|127|131|134|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186|196||7|10|21|22|23|24|33|39|80|82|90|113|116|117|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|33|39|57|65|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|23|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186||2|7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|24|27|33|39|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,25,v2,0.0,0.738,0.674,0.702,2|7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186||2|7|10|21|22|23|24|33|39|57|65|80|82|90|127|131|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186||7|10|21|22|23|24|33|39|80|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|33|39|57|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186||7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|27|33|39|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,24,v2,0.0,0.734,0.672,0.697,7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186||2|7|10|21|22|23|24|33|39|65|80|82|90|127|131|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186||7|10|21|22|23|24|33|39|80|82|90|113|116|117|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|33|39|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186||2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|186||7|10|21|22|24|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|27|33|39|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,23,v2,0.0,0.731,0.666,0.694,10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|24|33|39|57|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186||2|7|10|21|22|23|24|33|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|80|81|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|33|39|80|82|90|113|116|117|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|57|82|90|113|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|33|39|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|24|39|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|33|39|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,22,v2,0.0,0.725,0.662,0.687,10|21|22|23|24|33|39|42|57|82|90|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|24|33|39|57|80|81|82|90|127|131|137|149|152|155|160|169|178|186||2|7|10|21|22|23|24|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186||7|10|21|22|23|24|33|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|33|39|80|82|90|113|116|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|57|82|90|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|39|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|33|39|42|57|82|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|24|39|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186
indian_pines,21,v2,0.0,0.72,0.656,0.681,10|21|22|23|24|33|39|57|82|90|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186||2|7|10|21|22|24|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|33|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|33|39|82|90|113|116|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|82|90|116|127|131|137|141|149|152|159|160|169|178|186||2|7|21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|33|39|42|82|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186||7|10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|160|169|178|186
indian_pines,20,v2,0.0,0.715,0.656,0.676,10|21|22|23|24|33|39|57|82|90|127|131|137|141|149|152|155|160|169|186||7|10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186||2|7|10|21|22|24|39|80|82|90|127|131|137|149|152|155|160|169|178|186||10|21|22|23|24|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|33|39|82|90|113|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|178|186||7|21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|33|39|82|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|160|169|178|186
