dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,29,v2,0.0,0.754,0.674,0.72,2|7|10|21|22|23|24|27|33|39|42|57|69|82|90|113|117|127|131|137|141|149|152|155|160|166|169|178|186,7
indian_pines,28,v2,0.0,0.753,0.672,0.718,2|7|10|21|22|23|24|27|33|39|42|57|82|90|113|117|127|131|137|141|149|152|155|160|166|169|178|186,7
indian_pines,27,v2,0.0,0.748,0.668,0.712,2|7|10|21|22|23|24|27|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186,7
indian_pines,26,v2,0.0,0.747,0.666,0.711,2|7|10|21|22|23|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186,7
indian_pines,25,v2,0.0,0.749,0.677,0.713,2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186,7
indian_pines,24,v2,0.0,0.746,0.681,0.71,2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|166|169|186,7
indian_pines,23,v2,0.0,0.742,0.671,0.705,2|7|10|21|22|24|33|39|42|57|82|90|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,22,v2,0.0,0.747,0.705,0.711,2|7|10|21|22|24|33|39|42|57|82|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,21,v2,0.0,0.735,0.679,0.698,2|7|10|21|22|24|33|39|42|82|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,20,v2,0.0,0.716,0.662,0.677,2|7|10|21|22|24|33|39|82|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,19,v2,0.0,0.709,0.642,0.669,2|7|10|21|22|24|39|82|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,18,v2,0.0,0.697,0.628,0.655,2|10|21|22|24|39|82|113|127|131|137|141|149|152|155|160|169|186,7
indian_pines,17,v2,0.0,0.708,0.639,0.668,2|10|21|22|24|39|82|113|127|131|137|141|149|152|160|169|186,7
indian_pines,16,v2,0.0,0.703,0.641,0.662,2|10|21|22|24|39|82|113|127|131|137|141|149|152|169|186,7
indian_pines,15,v2,0.0,0.709,0.648,0.669,2|10|21|24|39|82|113|127|131|137|141|149|152|169|186,7
indian_pines,14,v2,0.0,0.708,0.649,0.668,2|10|21|24|39|82|113|127|131|137|141|149|169|186,7
indian_pines,13,v2,0.0,0.696,0.636,0.654,2|10|21|24|39|82|113|127|131|137|141|149|169,7
indian_pines,12,v2,0.0,0.705,0.658,0.664,10|21|24|39|82|113|127|131|137|141|149|169,7
indian_pines,11,v2,0.0,0.701,0.644,0.659,10|21|24|39|82|127|131|137|141|149|169,7
indian_pines,10,v2,0.0,0.693,0.615,0.65,10|21|39|82|127|131|137|141|149|169,7
indian_pines,9,v2,0.0,0.695,0.62,0.652,10|21|39|82|127|131|137|149|169,7
indian_pines,8,v2,0.0,0.686,0.613,0.641,21|39|82|127|131|137|149|169,7
indian_pines,7,v2,0.0,0.685,0.608,0.64,21|39|82|131|137|149|169,7
indian_pines,6,v2,0.0,0.666,0.6,0.617,21|39|82|131|137|149,7
indian_pines,5,v2,0.0,0.668,0.599,0.619,21|39|82|131|149,7
indian_pines,30,v3,1112.316,0.746,0.706,0.71,5|9|16|23|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,7
indian_pines,29,v3,0.0,0.743,0.706,0.706,5|9|16|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,7
indian_pines,28,v3,0.0,0.748,0.716,0.713,5|9|16|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,7
indian_pines,27,v3,0.0,0.747,0.713,0.712,5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,7
indian_pines,26,v3,0.0,0.747,0.719,0.711,5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,7
indian_pines,25,v3,0.0,0.748,0.716,0.712,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,7
indian_pines,24,v3,0.0,0.743,0.716,0.707,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,7
indian_pines,23,v3,0.0,0.733,0.701,0.696,5|9|16|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,7
indian_pines,22,v3,0.0,0.723,0.693,0.684,5|9|16|24|27|32|51|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194,7
indian_pines,21,v3,0.0,0.714,0.686,0.675,5|9|16|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194,7
indian_pines,20,v3,0.0,0.697,0.669,0.656,5|9|16|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,7
indian_pines,19,v3,0.0,0.693,0.663,0.651,5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,7
indian_pines,18,v3,0.0,0.688,0.658,0.645,5|9|24|27|32|71|87|101|106|136|142|157|169|172|180|183|184|194,7
indian_pines,17,v3,0.0,0.668,0.65,0.623,5|9|24|27|32|71|87|106|136|142|157|169|172|180|183|184|194,7
indian_pines,16,v3,0.0,0.668,0.651,0.623,5|9|24|27|71|87|106|136|142|157|169|172|180|183|184|194,7
indian_pines,15,v3,0.0,0.673,0.65,0.628,5|9|24|27|71|87|106|136|142|157|172|180|183|184|194,7
indian_pines,14,v3,0.0,0.664,0.643,0.618,5|9|24|27|71|87|106|136|142|157|180|183|184|194,7
indian_pines,13,v3,0.0,0.67,0.65,0.626,5|9|24|27|71|87|136|142|157|180|183|184|194,7
indian_pines,12,v3,0.0,0.67,0.644,0.625,5|9|27|71|87|136|142|157|180|183|184|194,7
indian_pines,11,v3,0.0,0.674,0.654,0.629,5|9|27|71|87|136|142|180|183|184|194,7
indian_pines,10,v3,0.0,0.676,0.655,0.631,5|27|71|87|136|142|180|183|184|194,7
indian_pines,9,v3,0.0,0.621,0.581,0.567,5|27|87|136|142|180|183|184|194,7
indian_pines,8,v3,0.0,0.615,0.591,0.561,27|87|136|142|180|183|184|194,7
indian_pines,7,v3,0.0,0.629,0.608,0.576,27|87|136|180|183|184|194,7
indian_pines,6,v3,0.0,0.575,0.528,0.513,27|87|180|183|184|194,7
indian_pines,5,v3,0.0,0.48,0.374,0.395,87|180|183|184|194,7
indian_pines,30,v4,379.428,0.784,0.731,0.754,5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|135|140|157|158|161|167|172|176|179,7
indian_pines,29,v4,0.0,0.78,0.723,0.75,5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|135|140|157|158|161|167|172|176,7
indian_pines,28,v4,0.0,0.783,0.727,0.753,5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|140|157|158|161|167|172|176,7
indian_pines,27,v4,0.0,0.774,0.708,0.742,5|8|10|14|26|28|33|35|53|57|62|63|71|72|94|111|117|123|129|130|140|157|158|161|167|172|176,7
indian_pines,26,v4,0.0,0.77,0.708,0.738,5|8|10|14|26|28|33|35|53|57|62|63|71|72|94|111|117|123|129|130|157|158|161|167|172|176,7
indian_pines,25,v4,0.0,0.772,0.705,0.74,5|8|10|14|26|28|33|35|53|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176,7
indian_pines,24,v4,0.0,0.772,0.7,0.74,8|10|14|26|28|33|35|53|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176,7
indian_pines,23,v4,0.0,0.762,0.692,0.729,8|10|14|26|28|33|35|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176,7
indian_pines,22,v4,0.0,0.765,0.694,0.732,8|10|14|26|28|33|35|57|62|63|71|94|111|117|123|129|130|157|158|161|172|176,7
indian_pines,21,v4,0.0,0.763,0.69,0.729,8|10|14|26|28|35|57|62|63|71|94|111|117|123|129|130|157|158|161|172|176,7
indian_pines,20,v4,0.0,0.763,0.695,0.73,8|10|14|26|28|35|57|62|63|94|111|117|123|129|130|157|158|161|172|176,7
indian_pines,19,v4,0.0,0.76,0.687,0.727,8|10|14|26|28|35|57|62|63|94|111|117|123|130|157|158|161|172|176,7
indian_pines,18,v4,0.0,0.756,0.683,0.722,8|10|14|26|28|35|57|62|63|94|111|123|130|157|158|161|172|176,7
indian_pines,17,v4,0.0,0.753,0.68,0.719,8|10|14|26|28|35|57|62|63|94|111|123|130|157|161|172|176,7
indian_pines,16,v4,0.0,0.756,0.685,0.722,8|10|14|26|28|35|57|62|63|94|111|123|130|161|172|176,7
indian_pines,15,v4,0.0,0.757,0.686,0.723,8|10|14|26|28|35|57|62|94|111|123|130|161|172|176,7
indian_pines,14,v4,0.0,0.753,0.681,0.718,8|10|26|28|35|57|62|94|111|123|130|161|172|176,7
indian_pines,13,v4,0.0,0.749,0.68,0.714,8|10|26|28|35|57|62|94|123|130|161|172|176,7
indian_pines,12,v4,0.0,0.754,0.684,0.72,8|10|26|28|35|57|94|123|130|161|172|176,7
indian_pines,11,v4,0.0,0.75,0.676,0.715,8|10|26|28|35|57|94|130|161|172|176,7
indian_pines,10,v4,0.0,0.734,0.653,0.697,8|10|26|28|35|57|94|161|172|176,7
indian_pines,9,v4,0.0,0.737,0.669,0.7,10|26|28|35|57|94|161|172|176,7
indian_pines,8,v4,0.0,0.741,0.673,0.706,10|28|35|57|94|161|172|176,7
indian_pines,7,v4,0.0,0.736,0.645,0.699,10|28|35|94|161|172|176,7
indian_pines,6,v4,0.0,0.71,0.612,0.668,28|35|94|161|172|176,7
indian_pines,5,v4,0.0,0.696,0.631,0.653,28|35|94|161|172,7
indian_pines,30,pcal,0.024,0.617,0.56,0.564,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,8
indian_pines,29,pcal,0.0,0.614,0.56,0.561,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,8
indian_pines,28,pcal,0.0,0.617,0.562,0.564,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,8
indian_pines,27,pcal,0.0,0.62,0.552,0.567,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,8
indian_pines,26,pcal,0.0,0.625,0.558,0.573,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,8
indian_pines,25,pcal,0.0,0.619,0.556,0.567,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,8
indian_pines,24,pcal,0.0,0.613,0.553,0.561,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,8
indian_pines,23,pcal,0.0,0.611,0.554,0.557,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,8
indian_pines,22,pcal,0.0,0.597,0.534,0.542,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,8
indian_pines,21,pcal,0.0,0.596,0.533,0.54,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,8
indian_pines,20,pcal,0.0,0.594,0.533,0.538,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,8
indian_pines,19,pcal,0.0,0.587,0.536,0.531,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,8
indian_pines,18,pcal,0.0,0.595,0.538,0.54,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,8
indian_pines,17,pcal,0.0,0.61,0.558,0.557,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,8
indian_pines,16,pcal,0.0,0.615,0.555,0.562,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,8
indian_pines,15,pcal,0.0,0.62,0.559,0.566,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,8
indian_pines,14,pcal,0.0,0.612,0.553,0.558,18|23|24|26|27|28|29|30|33|34|56|60|74|104,8
indian_pines,13,pcal,0.0,0.633,0.561,0.581,18|23|24|26|27|28|29|30|33|34|56|60|74,8
indian_pines,12,pcal,0.0,0.625,0.558,0.573,18|23|24|26|27|28|29|33|34|56|60|74,8
indian_pines,11,pcal,0.0,0.61,0.549,0.555,18|23|24|26|27|28|29|33|56|60|74,8
indian_pines,10,pcal,0.0,0.608,0.541,0.551,23|24|26|27|28|29|33|56|60|74,8
indian_pines,9,pcal,0.0,0.608,0.54,0.551,23|26|27|28|29|33|56|60|74,8
indian_pines,8,pcal,0.0,0.605,0.536,0.548,26|27|28|29|33|56|60|74,8
indian_pines,7,pcal,0.0,0.603,0.532,0.545,26|28|29|33|56|60|74,8
indian_pines,6,pcal,0.0,0.603,0.52,0.544,26|29|33|56|60|74,8
indian_pines,5,pcal,0.0,0.576,0.505,0.511,26|29|56|60|74,8
indian_pines,30,mcuve,5.151,0.66,0.622,0.612,62|63|64|65|66|67|68|106|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171,8
indian_pines,29,mcuve,5.234,0.65,0.611,0.601,64|65|66|67|106|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|170|171,8
indian_pines,28,mcuve,5.054,0.626,0.611,0.574,62|64|65|66|67|68|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,8
indian_pines,27,mcuve,5.17,0.628,0.615,0.576,62|64|65|66|67|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,8
indian_pines,26,mcuve,5.153,0.631,0.601,0.58,62|64|65|66|67|68|112|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,8
indian_pines,25,mcuve,5.199,0.627,0.61,0.575,62|64|65|66|67|77|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,8
indian_pines,24,mcuve,5.169,0.623,0.595,0.571,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,8
indian_pines,23,mcuve,5.169,0.634,0.598,0.583,62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,8
indian_pines,22,mcuve,5.089,0.614,0.581,0.561,64|65|66|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,8
indian_pines,21,mcuve,5.129,0.611,0.58,0.557,62|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,8
indian_pines,20,mcuve,5.207,0.621,0.593,0.568,62|64|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,8
indian_pines,19,mcuve,5.186,0.622,0.593,0.568,62|64|65|66|67|115|116|117|118|119|120|121|122|136|137|138|139|140|141,8
indian_pines,18,mcuve,5.286,0.615,0.582,0.561,62|64|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,8
indian_pines,17,mcuve,5.222,0.537,0.487,0.472,112|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142,8
indian_pines,16,mcuve,5.147,0.6,0.548,0.543,66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,8
indian_pines,15,mcuve,5.118,0.605,0.562,0.548,62|64|115|116|117|118|119|120|121|136|137|138|139|140|141,8
indian_pines,14,mcuve,5.254,0.6,0.553,0.542,64|115|116|117|118|119|120|121|136|137|138|139|140|141,8
indian_pines,13,mcuve,5.273,0.548,0.482,0.481,116|117|118|119|120|121|122|136|137|138|139|140|141,8
indian_pines,12,mcuve,5.206,0.587,0.526,0.523,62|116|117|118|119|120|121|137|138|139|140|141,8
indian_pines,11,mcuve,5.188,0.552,0.469,0.483,116|117|118|119|120|121|136|137|138|139|140,8
indian_pines,10,mcuve,5.145,0.541,0.464,0.467,117|118|119|120|121|136|137|138|139|140,8
indian_pines,9,mcuve,5.195,0.548,0.472,0.476,117|118|119|120|121|122|137|138|139,8
indian_pines,8,mcuve,5.103,0.539,0.452,0.464,117|118|119|120|121|137|138|139,8
indian_pines,7,mcuve,5.138,0.545,0.458,0.469,117|119|120|121|137|138|139,8
indian_pines,6,mcuve,5.141,0.523,0.416,0.439,116|117|118|119|138|140,8
indian_pines,5,mcuve,5.119,0.516,0.385,0.427,117|118|119|120|139,8
indian_pines,30,bsnet,308.568,0.747,0.69,0.712,5|30|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195,8
indian_pines,29,bsnet,0.0,0.746,0.688,0.71,5|30|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,28,bsnet,0.0,0.744,0.683,0.708,5|30|40|46|47|53|60|67|68|84|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,27,bsnet,0.0,0.746,0.683,0.71,5|30|40|46|47|53|60|67|68|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,26,bsnet,0.0,0.748,0.686,0.712,5|30|40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,25,bsnet,0.0,0.742,0.679,0.706,5|30|40|46|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,24,bsnet,0.0,0.738,0.677,0.701,5|30|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,23,bsnet,0.0,0.715,0.674,0.675,5|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,8
indian_pines,22,bsnet,0.0,0.718,0.666,0.678,5|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187,8
indian_pines,21,bsnet,0.0,0.715,0.666,0.674,5|40|46|60|67|68|102|109|117|125|126|129|141|149|152|165|168|172|176|183|187,8
indian_pines,20,bsnet,0.0,0.728,0.694,0.689,5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176|183|187,8
indian_pines,19,bsnet,0.0,0.725,0.687,0.686,5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176|187,8
indian_pines,18,bsnet,0.0,0.721,0.684,0.682,5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176,8
indian_pines,17,bsnet,0.0,0.687,0.66,0.644,40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176,8
indian_pines,16,bsnet,0.0,0.686,0.658,0.642,40|46|60|67|68|109|117|125|126|141|149|152|165|168|172|176,8
indian_pines,15,bsnet,0.0,0.686,0.655,0.642,40|46|60|67|68|109|117|125|141|149|152|165|168|172|176,8
indian_pines,14,bsnet,0.0,0.68,0.643,0.636,40|46|60|67|68|109|117|125|141|152|165|168|172|176,8
indian_pines,13,bsnet,0.0,0.679,0.649,0.635,40|46|60|67|68|109|117|125|141|152|165|172|176,8
indian_pines,12,bsnet,0.0,0.681,0.643,0.637,40|46|60|67|68|109|117|125|141|152|165|172,8
indian_pines,11,bsnet,0.0,0.658,0.62,0.611,40|46|60|67|68|109|117|141|152|165|172,8
indian_pines,10,bsnet,0.0,0.659,0.621,0.611,40|46|60|67|68|109|117|141|152|165,8
indian_pines,9,bsnet,0.0,0.655,0.629,0.607,40|46|60|67|68|109|117|152|165,8
indian_pines,8,bsnet,0.0,0.656,0.589,0.606,40|46|60|67|68|109|117|165,8
indian_pines,7,bsnet,0.0,0.657,0.585,0.607,40|46|60|67|109|117|165,8
indian_pines,6,bsnet,0.0,0.666,0.613,0.616,40|46|60|67|117|165,8
indian_pines,5,bsnet,0.0,0.665,0.609,0.615,40|60|67|117|165,8
indian_pines,30,v0,1969.639,0.723,0.65,0.683,3|4|5|6|7|9|12|19|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|166|175|181|186|189|190,8
indian_pines,29,v0,0.0,0.725,0.651,0.685,3|4|5|6|7|9|12|19|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189|190,8
indian_pines,28,v0,0.0,0.719,0.635,0.678,3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189|190,8
indian_pines,27,v0,0.0,0.72,0.637,0.679,3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|106|107|115|121|152|155|161|175|181|186|189,8
indian_pines,26,v0,0.0,0.729,0.637,0.69,3|4|5|6|7|9|12|21|30|43|46|51|61|86|90|98|107|115|121|152|155|161|175|181|186|189,8
indian_pines,25,v0,0.0,0.716,0.632,0.676,3|4|5|6|7|9|12|21|43|46|51|61|86|90|98|107|115|121|152|155|161|175|181|186|189,8
indian_pines,24,v0,0.0,0.716,0.634,0.676,3|4|5|6|7|9|12|21|43|46|51|61|90|98|107|115|121|152|155|161|175|181|186|189,8
indian_pines,23,v0,0.0,0.703,0.626,0.661,3|4|5|6|7|9|12|21|43|46|51|61|90|107|115|121|152|155|161|175|181|186|189,8
indian_pines,22,v0,0.0,0.696,0.624,0.654,3|4|5|6|7|9|12|21|43|46|51|90|107|115|121|152|155|161|175|181|186|189,8
indian_pines,21,v0,0.0,0.694,0.625,0.651,3|4|5|6|7|12|21|43|46|51|90|107|115|121|152|155|161|175|181|186|189,8
indian_pines,20,v0,0.0,0.691,0.619,0.648,3|4|5|6|7|12|21|46|51|90|107|115|121|152|155|161|175|181|186|189,8
indian_pines,19,v0,0.0,0.689,0.616,0.645,3|4|5|6|7|12|21|46|90|107|115|121|152|155|161|175|181|186|189,8
indian_pines,18,v0,0.0,0.689,0.61,0.645,3|4|5|6|7|12|21|46|90|107|115|121|152|155|161|175|181|186,8
indian_pines,17,v0,0.0,0.693,0.618,0.649,3|4|5|6|7|12|21|46|90|115|121|152|155|161|175|181|186,8
indian_pines,16,v0,0.0,0.687,0.617,0.643,3|4|5|6|7|12|21|46|90|115|121|152|155|161|175|181,8
indian_pines,15,v0,0.0,0.69,0.618,0.645,3|4|5|6|7|12|21|46|90|115|121|152|161|175|181,8
indian_pines,14,v0,0.0,0.652,0.578,0.603,3|4|5|6|7|12|21|90|115|121|152|161|175|181,8
indian_pines,13,v0,0.0,0.655,0.577,0.606,3|4|5|6|7|12|21|90|115|152|161|175|181,8
indian_pines,12,v0,0.0,0.651,0.57,0.602,3|4|5|7|12|21|90|115|152|161|175|181,8
indian_pines,11,v0,0.0,0.643,0.564,0.593,3|4|5|7|12|21|90|115|152|175|181,8
indian_pines,10,v0,0.0,0.645,0.55,0.594,3|4|5|12|21|90|115|152|175|181,8
indian_pines,9,v0,0.0,0.654,0.547,0.603,3|5|12|21|90|115|152|175|181,8
indian_pines,8,v0,0.0,0.651,0.534,0.6,3|5|12|21|115|152|175|181,8
indian_pines,7,v0,0.0,0.646,0.528,0.594,3|5|12|21|115|152|175,8
indian_pines,6,v0,0.0,0.564,0.438,0.497,3|5|12|21|152|175,8
indian_pines,5,v0,0.0,0.556,0.419,0.483,3|5|12|152|175,8
indian_pines,30,v1,2023.587,0.721,0.619,0.681,0|2|3|5|17|26|30|36|53|56|86|90|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196,8
indian_pines,29,v1,0.0,0.72,0.615,0.68,0|2|3|5|17|26|30|36|53|56|90|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196,8
indian_pines,28,v1,0.0,0.723,0.605,0.683,0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194|196,8
indian_pines,27,v1,0.0,0.723,0.612,0.683,0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|164|167|169|174|177|184|189|192|194,8
indian_pines,26,v1,0.0,0.72,0.611,0.681,0|2|3|5|17|26|30|36|53|56|91|94|101|133|141|148|151|162|167|169|174|177|184|189|192|194,8
indian_pines,25,v1,0.0,0.726,0.613,0.687,0|2|3|5|17|26|30|36|53|91|94|101|133|141|148|151|162|167|169|174|177|184|189|192|194,8
indian_pines,24,v1,0.0,0.722,0.608,0.682,0|2|3|5|17|26|30|36|53|91|94|101|133|148|151|162|167|169|174|177|184|189|192|194,8
indian_pines,23,v1,0.0,0.701,0.59,0.658,0|2|3|5|17|26|30|53|91|94|101|133|148|151|162|167|169|174|177|184|189|192|194,8
indian_pines,22,v1,0.0,0.702,0.588,0.66,0|2|3|5|17|26|30|53|91|94|101|133|148|151|162|169|174|177|184|189|192|194,8
indian_pines,21,v1,0.0,0.709,0.6,0.667,0|3|5|17|26|30|53|91|94|101|133|148|151|162|169|174|177|184|189|192|194,8
indian_pines,20,v1,0.0,0.701,0.592,0.659,0|3|5|17|26|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194,8
indian_pines,19,v1,0.0,0.695,0.588,0.651,0|3|5|17|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194,8
indian_pines,18,v1,0.0,0.68,0.577,0.635,0|3|17|30|53|91|94|133|148|151|162|169|174|177|184|189|192|194,8
indian_pines,17,v1,0.0,0.675,0.574,0.629,0|3|17|30|53|91|94|133|151|162|169|174|177|184|189|192|194,8
indian_pines,16,v1,0.0,0.67,0.575,0.624,0|3|17|30|53|91|94|133|151|162|174|177|184|189|192|194,8
indian_pines,15,v1,0.0,0.651,0.559,0.602,0|3|17|30|53|91|94|151|162|174|177|184|189|192|194,8
indian_pines,14,v1,0.0,0.643,0.558,0.592,0|3|17|30|53|91|94|151|162|177|184|189|192|194,8
indian_pines,13,v1,0.0,0.647,0.549,0.597,0|3|17|30|53|91|94|151|162|177|189|192|194,8
indian_pines,12,v1,0.0,0.649,0.561,0.6,0|3|17|30|53|91|94|151|162|177|189|192,8
indian_pines,11,v1,0.0,0.652,0.557,0.603,0|3|17|30|53|91|94|151|162|177|189,8
indian_pines,10,v1,0.0,0.641,0.55,0.59,0|3|17|30|53|91|151|162|177|189,8
indian_pines,9,v1,0.0,0.61,0.509,0.554,0|3|17|30|91|151|162|177|189,8
indian_pines,8,v1,0.0,0.586,0.487,0.527,0|3|17|91|151|162|177|189,8
indian_pines,7,v1,0.0,0.589,0.499,0.53,0|3|17|91|151|162|177,8
indian_pines,6,v1,0.0,0.555,0.465,0.485,0|3|91|151|162|177,8
indian_pines,5,v1,0.0,0.55,0.458,0.478,0|3|91|151|162,8
indian_pines,30,v2,1156.345,0.742,0.677,0.706,2|7|10|21|22|24|33|39|57|67|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186,8
indian_pines,29,v2,0.0,0.735,0.669,0.698,2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|117|127|131|137|141|149|152|155|159|160|166|169|178|186,8
indian_pines,28,v2,0.0,0.733,0.667,0.696,2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|127|131|137|141|149|152|155|159|160|166|169|178|186,8
indian_pines,27,v2,0.0,0.731,0.665,0.694,2|7|10|21|22|24|33|39|57|80|81|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,26,v2,0.0,0.733,0.664,0.696,2|7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,25,v2,0.0,0.738,0.689,0.701,7|10|21|22|24|33|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,24,v2,0.0,0.723,0.675,0.684,7|10|21|22|24|39|57|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
