epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
365,0.435,0.433,0.428,0.457,0.464,0.43,0.461,0.439,0.462,0.461,0.434,0.463,0.433,0.427,0.442,0.44,0.465,0.436,0.429,0.431,0.442,0.467,0.424,0.434,0.456,0.438,0.457,0.431,0.46,0.458,0.484,0.449,0.458,0.437,0.433,0.437,0.431,0.44,0.429,0.456,0.428,0.441,0.428,0.456,0.435,0.458,0.429,0.453,0.458,0.458,0.429,0.44,0.453,0.44,0.457,0.431,0.432,0.461,0.429,0.467,0.432,0.464,0.45,0.46,0.448,0.46,0.427,0.455,0.433,0.434,0.452,0.431,0.452,0.44,0.442,0.461,0.456,0.427,0.427,0.43,0.454,0.45,0.447,0.432,0.462,0.43,0.436,0.466,0.452,0.453,0.464,0.464,0.433,0.442,0.438,0.46,0.445,0.456,0.434,0.452,0.454,0.438,0.427,0.452,0.456,0.457,0.446,0.433,0.459,0.459,0.421,0.435,0.461,0.461,0.461,0.457,0.463,0.458,0.432,0.428,0.441,0.442,0.418,0.455,0.459,0.435,0.442,0.441
366,0.459,0.459,0.44,0.426,0.452,0.458,0.442,0.433,0.443,0.457,0.456,0.445,0.435,0.454,0.461,0.458,0.458,0.463,0.463,0.462,0.462,0.461,0.443,0.468,0.471,0.461,0.44,0.437,0.46,0.461,0.433,0.437,0.456,0.444,0.463,0.447,0.456,0.453,0.462,0.461,0.434,0.451,0.424,0.461,0.455,0.433,0.439,0.446,0.458,0.454,0.457,0.463,0.467,0.468,0.462,0.461,0.434,0.466,0.442,0.441,0.467,0.463,0.461,0.464,0.455,0.458,0.47,0.439,0.446,0.461,0.458,0.452,0.458,0.469,0.464,0.458,0.465,0.463,0.465,0.461,0.465,0.466,0.441,0.441,0.466,0.46,0.452,0.463,0.461,0.462,0.447,0.465,0.458,0.444,0.453,0.449,0.438,0.461,0.438,0.465,0.461,0.468,0.442,0.463,0.454,0.433,0.46,0.464,0.447,0.466,0.472,0.469,0.441,0.444,0.47,0.438,0.457,0.451,0.447,0.444,0.463,0.44,0.458,0.461,0.461,0.457,0.44,0.464
367,0.439,0.438,0.442,0.453,0.432,0.463,0.459,0.459,0.452,0.449,0.433,0.431,0.445,0.45,0.444,0.461,0.427,0.46,0.458,0.448,0.436,0.448,0.438,0.458,0.446,0.464,0.457,0.43,0.464,0.458,0.459,0.454,0.456,0.451,0.445,0.449,0.463,0.43,0.461,0.466,0.46,0.447,0.458,0.461,0.432,0.455,0.46,0.422,0.452,0.466,0.429,0.463,0.468,0.462,0.428,0.445,0.431,0.433,0.454,0.455,0.452,0.462,0.455,0.432,0.422,0.429,0.456,0.453,0.466,0.466,0.429,0.436,0.429,0.454,0.426,0.466,0.433,0.462,0.455,0.439,0.43,0.446,0.46,0.459,0.46,0.459,0.455,0.426,0.435,0.464,0.452,0.458,0.456,0.462,0.442,0.459,0.461,0.446,0.46,0.461,0.435,0.414,0.469,0.432,0.468,0.468,0.446,0.458,0.462,0.457,0.443,0.458,0.451,0.445,0.437,0.424,0.461,0.44,0.437,0.452,0.46,0.418,0.448,0.429,0.461,0.458,0.461,0.438
368,0.432,0.438,0.42,0.459,0.426,0.456,0.456,0.444,0.426,0.457,0.446,0.449,0.426,0.457,0.424,0.436,0.43,0.464,0.417,0.456,0.445,0.457,0.433,0.453,0.452,0.443,0.455,0.449,0.464,0.452,0.434,0.428,0.43,0.449,0.46,0.462,0.444,0.436,0.455,0.453,0.429,0.457,0.441,0.431,0.45,0.463,0.425,0.46,0.442,0.456,0.452,0.428,0.448,0.452,0.428,0.452,0.421,0.45,0.44,0.457,0.433,0.43,0.459,0.407,0.463,0.448,0.424,0.454,0.428,0.453,0.451,0.451,0.457,0.427,0.434,0.442,0.451,0.434,0.442,0.455,0.44,0.458,0.456,0.427,0.441,0.435,0.46,0.443,0.422,0.449,0.462,0.448,0.427,0.462,0.437,0.436,0.426,0.452,0.443,0.459,0.429,0.464,0.452,0.43,0.416,0.424,0.453,0.457,0.415,0.455,0.453,0.457,0.455,0.422,0.415,0.464,0.427,0.461,0.428,0.447,0.456,0.43,0.453,0.44,0.44,0.434,0.455,0.416
369,0.468,0.437,0.431,0.466,0.46,0.451,0.454,0.458,0.456,0.467,0.451,0.45,0.461,0.45,0.428,0.469,0.464,0.454,0.458,0.444,0.462,0.446,0.462,0.467,0.466,0.462,0.466,0.463,0.462,0.462,0.429,0.44,0.451,0.439,0.449,0.454,0.434,0.44,0.448,0.466,0.46,0.464,0.441,0.433,0.444,0.435,0.447,0.453,0.466,0.453,0.435,0.463,0.444,0.466,0.461,0.447,0.429,0.431,0.46,0.455,0.446,0.455,0.438,0.436,0.463,0.452,0.466,0.436,0.434,0.457,0.446,0.464,0.461,0.459,0.434,0.447,0.432,0.467,0.465,0.454,0.464,0.454,0.464,0.458,0.46,0.449,0.463,0.435,0.438,0.45,0.455,0.439,0.435,0.468,0.444,0.46,0.47,0.449,0.465,0.444,0.46,0.469,0.465,0.446,0.444,0.453,0.45,0.452,0.458,0.462,0.455,0.457,0.465,0.461,0.467,0.452,0.445,0.462,0.462,0.437,0.451,0.459,0.433,0.464,0.465,0.437,0.455,0.447
370,0.463,0.46,0.435,0.447,0.443,0.466,0.453,0.462,0.461,0.443,0.463,0.452,0.431,0.445,0.454,0.433,0.452,0.457,0.443,0.471,0.442,0.442,0.466,0.462,0.437,0.464,0.429,0.455,0.464,0.446,0.463,0.464,0.462,0.438,0.466,0.448,0.455,0.456,0.441,0.455,0.467,0.436,0.455,0.449,0.458,0.46,0.445,0.455,0.423,0.448,0.454,0.438,0.467,0.461,0.46,0.446,0.459,0.466,0.46,0.431,0.459,0.439,0.421,0.463,0.464,0.438,0.451,0.463,0.462,0.437,0.464,0.435,0.464,0.448,0.446,0.469,0.438,0.463,0.464,0.447,0.433,0.439,0.436,0.436,0.445,0.433,0.467,0.465,0.464,0.465,0.46,0.466,0.437,0.462,0.439,0.465,0.448,0.454,0.448,0.455,0.466,0.437,0.455,0.463,0.452,0.454,0.445,0.461,0.449,0.437,0.458,0.462,0.433,0.44,0.445,0.452,0.449,0.464,0.457,0.436,0.453,0.455,0.438,0.457,0.464,0.45,0.456,0.471
371,0.44,0.46,0.464,0.464,0.442,0.465,0.444,0.453,0.458,0.449,0.45,0.425,0.455,0.44,0.42,0.458,0.46,0.45,0.42,0.462,0.433,0.461,0.436,0.469,0.449,0.448,0.436,0.458,0.425,0.453,0.462,0.449,0.458,0.421,0.455,0.459,0.445,0.448,0.452,0.431,0.433,0.438,0.466,0.455,0.455,0.463,0.438,0.46,0.465,0.466,0.433,0.46,0.462,0.461,0.459,0.452,0.462,0.451,0.453,0.464,0.459,0.446,0.463,0.448,0.461,0.456,0.462,0.439,0.442,0.435,0.433,0.425,0.456,0.452,0.446,0.428,0.462,0.457,0.439,0.429,0.458,0.458,0.464,0.449,0.449,0.443,0.456,0.428,0.455,0.431,0.458,0.458,0.462,0.462,0.457,0.428,0.436,0.435,0.43,0.457,0.464,0.461,0.445,0.439,0.454,0.432,0.457,0.438,0.459,0.463,0.459,0.46,0.436,0.428,0.466,0.458,0.437,0.459,0.454,0.463,0.455,0.426,0.436,0.463,0.445,0.468,0.46,0.428
372,0.438,0.461,0.464,0.43,0.457,0.431,0.462,0.427,0.45,0.425,0.44,0.446,0.455,0.42,0.447,0.441,0.465,0.429,0.443,0.431,0.46,0.458,0.469,0.432,0.433,0.46,0.428,0.436,0.428,0.43,0.43,0.432,0.455,0.462,0.458,0.43,0.436,0.464,0.43,0.439,0.455,0.434,0.451,0.421,0.464,0.445,0.431,0.449,0.464,0.449,0.465,0.454,0.452,0.445,0.447,0.462,0.427,0.446,0.459,0.438,0.46,0.446,0.461,0.46,0.431,0.451,0.46,0.436,0.47,0.434,0.43,0.426,0.458,0.453,0.461,0.422,0.458,0.461,0.467,0.448,0.427,0.452,0.43,0.449,0.456,0.453,0.444,0.454,0.461,0.461,0.44,0.442,0.464,0.461,0.464,0.459,0.452,0.45,0.455,0.435,0.427,0.455,0.452,0.446,0.461,0.428,0.433,0.456,0.46,0.432,0.486,0.438,0.434,0.441,0.457,0.463,0.439,0.441,0.436,0.436,0.456,0.445,0.46,0.438,0.442,0.436,0.461,0.449
373,0.45,0.464,0.428,0.442,0.461,0.438,0.436,0.43,0.441,0.463,0.435,0.46,0.438,0.457,0.433,0.433,0.42,0.463,0.45,0.453,0.466,0.455,0.459,0.462,0.464,0.458,0.437,0.465,0.444,0.431,0.428,0.467,0.447,0.453,0.446,0.437,0.451,0.457,0.466,0.461,0.464,0.421,0.459,0.461,0.457,0.457,0.428,0.451,0.457,0.462,0.437,0.459,0.453,0.454,0.451,0.441,0.448,0.458,0.466,0.45,0.416,0.453,0.439,0.429,0.429,0.452,0.441,0.461,0.456,0.469,0.465,0.448,0.446,0.429,0.462,0.452,0.452,0.462,0.462,0.435,0.45,0.428,0.46,0.444,0.443,0.447,0.458,0.44,0.459,0.463,0.439,0.455,0.458,0.462,0.448,0.468,0.461,0.435,0.453,0.442,0.462,0.436,0.425,0.449,0.444,0.46,0.46,0.43,0.445,0.454,0.463,0.459,0.453,0.463,0.435,0.438,0.451,0.432,0.437,0.455,0.454,0.459,0.432,0.45,0.466,0.437,0.46,0.46
374,0.439,0.435,0.441,0.471,0.466,0.459,0.441,0.466,0.467,0.441,0.455,0.465,0.449,0.441,0.468,0.461,0.43,0.43,0.466,0.439,0.466,0.452,0.445,0.468,0.467,0.472,0.466,0.465,0.469,0.468,0.439,0.467,0.465,0.451,0.466,0.437,0.449,0.442,0.445,0.468,0.47,0.467,0.465,0.457,0.444,0.463,0.459,0.465,0.464,0.453,0.441,0.446,0.456,0.451,0.443,0.468,0.464,0.459,0.438,0.44,0.439,0.441,0.468,0.473,0.445,0.441,0.456,0.463,0.444,0.44,0.445,0.466,0.458,0.44,0.463,0.445,0.45,0.442,0.441,0.457,0.428,0.46,0.476,0.464,0.458,0.46,0.469,0.434,0.437,0.468,0.437,0.44,0.454,0.442,0.461,0.456,0.465,0.454,0.432,0.465,0.457,0.467,0.469,0.45,0.458,0.434,0.461,0.455,0.468,0.442,0.444,0.461,0.464,0.466,0.459,0.449,0.462,0.464,0.466,0.467,0.467,0.468,0.444,0.461,0.44,0.466,0.454,0.467
375,0.457,0.45,0.452,0.454,0.462,0.439,0.426,0.458,0.46,0.432,0.456,0.445,0.429,0.442,0.461,0.456,0.434,0.455,0.453,0.434,0.434,0.455,0.436,0.461,0.457,0.455,0.45,0.462,0.438,0.434,0.453,0.432,0.431,0.453,0.434,0.449,0.459,0.43,0.455,0.459,0.426,0.458,0.446,0.465,0.456,0.461,0.465,0.452,0.428,0.46,0.459,0.461,0.436,0.44,0.432,0.467,0.463,0.464,0.451,0.438,0.456,0.458,0.436,0.428,0.429,0.437,0.455,0.44,0.447,0.464,0.432,0.435,0.467,0.451,0.466,0.449,0.436,0.436,0.43,0.42,0.436,0.459,0.459,0.439,0.461,0.433,0.428,0.46,0.448,0.454,0.451,0.445,0.456,0.444,0.461,0.457,0.457,0.445,0.433,0.45,0.456,0.451,0.445,0.447,0.44,0.446,0.458,0.433,0.464,0.459,0.438,0.428,0.463,0.463,0.457,0.426,0.462,0.455,0.456,0.455,0.427,0.459,0.429,0.461,0.43,0.446,0.447,0.454
376,0.452,0.445,0.444,0.448,0.456,0.453,0.466,0.451,0.464,0.464,0.463,0.445,0.464,0.453,0.433,0.457,0.455,0.446,0.454,0.447,0.458,0.45,0.461,0.427,0.462,0.434,0.436,0.462,0.428,0.441,0.429,0.437,0.444,0.439,0.461,0.43,0.465,0.425,0.459,0.468,0.429,0.438,0.424,0.438,0.463,0.461,0.438,0.427,0.451,0.427,0.425,0.431,0.426,0.436,0.44,0.45,0.436,0.425,0.435,0.438,0.432,0.436,0.447,0.438,0.435,0.439,0.461,0.458,0.46,0.446,0.436,0.44,0.469,0.43,0.458,0.46,0.442,0.441,0.451,0.458,0.431,0.453,0.439,0.432,0.456,0.464,0.46,0.433,0.445,0.455,0.441,0.46,0.445,0.421,0.433,0.438,0.459,0.456,0.457,0.464,0.452,0.467,0.456,0.429,0.469,0.46,0.46,0.435,0.438,0.439,0.427,0.459,0.435,0.438,0.462,0.462,0.455,0.43,0.463,0.443,0.459,0.427,0.427,0.456,0.461,0.45,0.461,0.446
377,0.462,0.465,0.438,0.468,0.439,0.454,0.436,0.435,0.453,0.446,0.459,0.466,0.455,0.454,0.442,0.457,0.459,0.457,0.465,0.465,0.442,0.434,0.44,0.433,0.452,0.44,0.461,0.449,0.457,0.461,0.47,0.441,0.429,0.465,0.459,0.439,0.464,0.463,0.434,0.456,0.462,0.465,0.465,0.464,0.436,0.46,0.454,0.444,0.437,0.458,0.45,0.431,0.459,0.461,0.453,0.434,0.46,0.448,0.447,0.459,0.465,0.434,0.46,0.455,0.455,0.442,0.458,0.444,0.448,0.42,0.461,0.464,0.429,0.465,0.461,0.451,0.468,0.451,0.444,0.462,0.461,0.446,0.459,0.458,0.434,0.441,0.462,0.433,0.451,0.442,0.461,0.438,0.457,0.468,0.445,0.438,0.459,0.466,0.445,0.46,0.456,0.453,0.459,0.462,0.456,0.44,0.452,0.463,0.457,0.454,0.462,0.435,0.43,0.436,0.453,0.434,0.454,0.463,0.443,0.454,0.464,0.445,0.458,0.428,0.449,0.434,0.442,0.439
378,0.462,0.454,0.464,0.46,0.439,0.439,0.464,0.466,0.438,0.447,0.469,0.445,0.444,0.452,0.443,0.459,0.441,0.445,0.452,0.458,0.458,0.448,0.44,0.467,0.442,0.468,0.467,0.457,0.461,0.461,0.473,0.449,0.465,0.468,0.46,0.459,0.472,0.463,0.463,0.452,0.453,0.436,0.449,0.447,0.445,0.447,0.466,0.469,0.465,0.464,0.436,0.439,0.466,0.456,0.442,0.459,0.458,0.449,0.436,0.427,0.462,0.423,0.454,0.464,0.448,0.466,0.466,0.434,0.475,0.444,0.46,0.465,0.436,0.433,0.468,0.438,0.468,0.459,0.451,0.453,0.458,0.447,0.463,0.441,0.465,0.467,0.439,0.457,0.44,0.469,0.459,0.447,0.471,0.462,0.452,0.469,0.467,0.465,0.461,0.461,0.464,0.462,0.451,0.459,0.47,0.466,0.445,0.457,0.465,0.457,0.441,0.442,0.457,0.47,0.473,0.447,0.462,0.454,0.433,0.465,0.44,0.436,0.463,0.445,0.464,0.441,0.46,0.46
379,0.437,0.439,0.46,0.45,0.45,0.456,0.421,0.438,0.464,0.439,0.459,0.442,0.433,0.433,0.46,0.456,0.454,0.466,0.429,0.433,0.462,0.445,0.45,0.437,0.447,0.44,0.452,0.441,0.462,0.45,0.431,0.425,0.463,0.46,0.457,0.447,0.463,0.44,0.441,0.456,0.462,0.464,0.465,0.452,0.46,0.468,0.42,0.441,0.464,0.429,0.456,0.455,0.462,0.435,0.433,0.427,0.468,0.434,0.452,0.439,0.461,0.437,0.43,0.45,0.44,0.449,0.452,0.448,0.453,0.462,0.455,0.461,0.437,0.462,0.45,0.456,0.423,0.452,0.443,0.442,0.432,0.435,0.439,0.44,0.463,0.461,0.434,0.438,0.441,0.444,0.434,0.462,0.439,0.466,0.444,0.421,0.426,0.461,0.434,0.452,0.429,0.422,0.468,0.429,0.435,0.421,0.466,0.434,0.457,0.453,0.451,0.453,0.458,0.453,0.45,0.466,0.461,0.434,0.436,0.468,0.436,0.425,0.46,0.435,0.454,0.431,0.427,0.434
380,0.463,0.46,0.433,0.454,0.451,0.453,0.436,0.46,0.437,0.462,0.445,0.446,0.452,0.436,0.437,0.453,0.454,0.462,0.419,0.461,0.461,0.436,0.456,0.451,0.459,0.435,0.462,0.441,0.429,0.434,0.461,0.442,0.454,0.463,0.452,0.455,0.463,0.451,0.462,0.462,0.429,0.464,0.458,0.424,0.435,0.44,0.455,0.459,0.432,0.431,0.462,0.465,0.456,0.45,0.418,0.431,0.433,0.461,0.461,0.461,0.461,0.439,0.462,0.461,0.45,0.452,0.455,0.451,0.426,0.44,0.455,0.456,0.458,0.461,0.437,0.452,0.453,0.464,0.461,0.455,0.46,0.448,0.459,0.449,0.454,0.428,0.465,0.461,0.455,0.454,0.464,0.461,0.436,0.463,0.465,0.436,0.435,0.444,0.455,0.457,0.454,0.428,0.441,0.458,0.446,0.46,0.424,0.456,0.438,0.446,0.459,0.454,0.467,0.425,0.447,0.454,0.452,0.457,0.424,0.427,0.438,0.444,0.434,0.466,0.451,0.451,0.442,0.456
381,0.464,0.463,0.463,0.443,0.447,0.439,0.461,0.45,0.47,0.438,0.438,0.47,0.46,0.446,0.47,0.464,0.456,0.462,0.44,0.462,0.464,0.449,0.458,0.462,0.438,0.433,0.455,0.435,0.436,0.464,0.453,0.439,0.437,0.45,0.462,0.455,0.453,0.456,0.445,0.453,0.432,0.459,0.445,0.437,0.459,0.452,0.442,0.464,0.449,0.46,0.464,0.45,0.461,0.459,0.448,0.443,0.447,0.468,0.463,0.441,0.471,0.463,0.441,0.45,0.454,0.451,0.469,0.449,0.444,0.463,0.461,0.431,0.458,0.445,0.455,0.438,0.467,0.464,0.437,0.454,0.465,0.432,0.467,0.444,0.434,0.443,0.46,0.462,0.465,0.457,0.441,0.44,0.444,0.451,0.448,0.46,0.434,0.459,0.46,0.439,0.441,0.463,0.45,0.46,0.428,0.46,0.425,0.454,0.463,0.465,0.462,0.469,0.448,0.433,0.45,0.462,0.463,0.449,0.443,0.426,0.437,0.454,0.445,0.441,0.45,0.442,0.456,0.468
382,0.445,0.465,0.464,0.437,0.462,0.443,0.461,0.472,0.44,0.464,0.452,0.466,0.457,0.453,0.445,0.432,0.467,0.467,0.462,0.446,0.433,0.459,0.469,0.442,0.439,0.45,0.469,0.441,0.459,0.44,0.457,0.466,0.463,0.469,0.451,0.441,0.461,0.462,0.46,0.465,0.456,0.464,0.46,0.47,0.437,0.434,0.442,0.458,0.459,0.465,0.435,0.466,0.449,0.429,0.47,0.443,0.468,0.461,0.465,0.437,0.447,0.44,0.465,0.439,0.456,0.469,0.447,0.456,0.458,0.452,0.464,0.465,0.456,0.426,0.465,0.437,0.46,0.439,0.438,0.467,0.469,0.47,0.467,0.436,0.46,0.457,0.466,0.444,0.46,0.437,0.443,0.458,0.454,0.465,0.452,0.455,0.464,0.443,0.438,0.451,0.455,0.459,0.424,0.426,0.443,0.438,0.464,0.459,0.471,0.466,0.447,0.448,0.467,0.443,0.464,0.451,0.451,0.433,0.453,0.47,0.463,0.435,0.46,0.455,0.433,0.443,0.462,0.464
383,0.461,0.458,0.471,0.461,0.444,0.451,0.459,0.468,0.457,0.465,0.469,0.438,0.463,0.445,0.455,0.462,0.463,0.45,0.443,0.455,0.454,0.446,0.455,0.463,0.449,0.442,0.463,0.455,0.466,0.449,0.461,0.455,0.457,0.459,0.449,0.46,0.436,0.451,0.466,0.432,0.44,0.467,0.463,0.46,0.454,0.46,0.443,0.441,0.447,0.452,0.445,0.462,0.461,0.446,0.451,0.46,0.472,0.43,0.44,0.462,0.461,0.447,0.47,0.465,0.443,0.429,0.441,0.436,0.468,0.469,0.466,0.462,0.461,0.457,0.454,0.432,0.438,0.444,0.47,0.455,0.456,0.461,0.429,0.438,0.436,0.438,0.438,0.43,0.46,0.465,0.461,0.464,0.457,0.466,0.463,0.437,0.451,0.451,0.449,0.466,0.437,0.445,0.465,0.466,0.435,0.435,0.445,0.455,0.462,0.46,0.436,0.462,0.463,0.438,0.44,0.458,0.435,0.462,0.449,0.467,0.463,0.461,0.467,0.47,0.47,0.44,0.452,0.438
384,0.441,0.464,0.443,0.461,0.468,0.456,0.438,0.462,0.466,0.451,0.462,0.455,0.466,0.442,0.445,0.447,0.457,0.462,0.451,0.46,0.472,0.46,0.462,0.451,0.434,0.463,0.453,0.464,0.468,0.449,0.451,0.468,0.471,0.462,0.454,0.45,0.453,0.46,0.446,0.46,0.464,0.444,0.464,0.446,0.461,0.447,0.442,0.456,0.463,0.465,0.439,0.444,0.467,0.465,0.445,0.454,0.446,0.451,0.461,0.46,0.463,0.474,0.46,0.459,0.445,0.448,0.465,0.443,0.443,0.465,0.461,0.447,0.455,0.455,0.442,0.436,0.445,0.473,0.448,0.439,0.447,0.455,0.436,0.455,0.442,0.453,0.46,0.448,0.469,0.46,0.439,0.461,0.451,0.468,0.446,0.462,0.466,0.468,0.457,0.445,0.468,0.455,0.443,0.464,0.467,0.443,0.459,0.441,0.437,0.459,0.454,0.457,0.444,0.444,0.468,0.439,0.454,0.441,0.463,0.458,0.441,0.465,0.441,0.457,0.448,0.468,0.451,0.465
385,0.464,0.415,0.439,0.446,0.464,0.434,0.461,0.458,0.433,0.461,0.459,0.461,0.465,0.441,0.421,0.436,0.457,0.437,0.453,0.467,0.455,0.46,0.433,0.462,0.464,0.436,0.434,0.458,0.438,0.449,0.466,0.45,0.443,0.433,0.461,0.465,0.427,0.453,0.432,0.458,0.457,0.443,0.432,0.46,0.45,0.425,0.46,0.459,0.457,0.438,0.43,0.465,0.434,0.462,0.464,0.449,0.452,0.42,0.433,0.427,0.462,0.434,0.458,0.428,0.462,0.461,0.469,0.467,0.442,0.425,0.461,0.459,0.451,0.435,0.431,0.452,0.427,0.438,0.432,0.434,0.446,0.447,0.455,0.434,0.433,0.441,0.461,0.462,0.463,0.46,0.46,0.451,0.439,0.454,0.464,0.446,0.441,0.44,0.458,0.46,0.459,0.462,0.459,0.43,0.433,0.456,0.451,0.458,0.457,0.432,0.436,0.446,0.467,0.432,0.441,0.433,0.436,0.46,0.445,0.432,0.455,0.453,0.437,0.445,0.463,0.435,0.44,0.435
386,0.46,0.458,0.454,0.463,0.455,0.47,0.471,0.456,0.442,0.456,0.457,0.457,0.461,0.456,0.442,0.468,0.459,0.444,0.417,0.453,0.46,0.431,0.452,0.458,0.436,0.442,0.462,0.437,0.438,0.461,0.467,0.466,0.453,0.461,0.448,0.438,0.464,0.471,0.441,0.454,0.455,0.46,0.446,0.436,0.462,0.461,0.436,0.457,0.457,0.463,0.458,0.463,0.464,0.458,0.466,0.456,0.433,0.464,0.452,0.432,0.467,0.463,0.456,0.44,0.463,0.432,0.434,0.437,0.441,0.437,0.44,0.448,0.459,0.445,0.439,0.438,0.441,0.461,0.461,0.469,0.421,0.445,0.462,0.459,0.456,0.448,0.467,0.465,0.452,0.462,0.461,0.464,0.44,0.432,0.464,0.464,0.448,0.462,0.462,0.458,0.468,0.439,0.441,0.44,0.464,0.435,0.448,0.459,0.446,0.462,0.452,0.467,0.448,0.434,0.457,0.456,0.438,0.463,0.459,0.446,0.463,0.461,0.44,0.443,0.466,0.461,0.465,0.446
387,0.471,0.445,0.464,0.465,0.441,0.442,0.466,0.468,0.461,0.454,0.456,0.442,0.467,0.449,0.467,0.441,0.447,0.458,0.462,0.46,0.469,0.435,0.448,0.465,0.471,0.463,0.471,0.441,0.464,0.439,0.464,0.467,0.466,0.473,0.461,0.441,0.444,0.445,0.469,0.469,0.45,0.471,0.432,0.459,0.47,0.444,0.466,0.438,0.473,0.448,0.437,0.469,0.465,0.441,0.466,0.465,0.454,0.46,0.445,0.462,0.449,0.446,0.46,0.468,0.468,0.457,0.465,0.463,0.468,0.45,0.445,0.459,0.469,0.461,0.444,0.454,0.463,0.464,0.454,0.465,0.457,0.454,0.459,0.456,0.472,0.465,0.444,0.467,0.459,0.463,0.457,0.466,0.443,0.461,0.462,0.445,0.434,0.438,0.445,0.474,0.441,0.467,0.456,0.443,0.442,0.469,0.47,0.461,0.466,0.45,0.472,0.465,0.441,0.439,0.462,0.445,0.463,0.468,0.466,0.469,0.446,0.459,0.433,0.464,0.46,0.455,0.468,0.468
388,0.462,0.465,0.451,0.459,0.464,0.462,0.464,0.438,0.455,0.461,0.438,0.462,0.454,0.466,0.452,0.462,0.465,0.466,0.467,0.467,0.457,0.472,0.459,0.429,0.462,0.448,0.467,0.454,0.459,0.44,0.46,0.462,0.466,0.462,0.462,0.442,0.458,0.456,0.46,0.465,0.464,0.425,0.443,0.459,0.455,0.46,0.447,0.466,0.446,0.44,0.44,0.466,0.447,0.456,0.461,0.441,0.438,0.437,0.468,0.465,0.465,0.44,0.465,0.463,0.441,0.45,0.447,0.442,0.463,0.444,0.457,0.455,0.466,0.468,0.463,0.438,0.465,0.466,0.443,0.432,0.454,0.437,0.468,0.466,0.469,0.425,0.44,0.444,0.454,0.468,0.452,0.465,0.458,0.448,0.442,0.465,0.462,0.434,0.445,0.461,0.437,0.445,0.465,0.47,0.468,0.462,0.425,0.457,0.462,0.427,0.465,0.456,0.458,0.431,0.451,0.436,0.47,0.45,0.44,0.446,0.438,0.445,0.453,0.442,0.447,0.439,0.457,0.459
389,0.455,0.457,0.434,0.443,0.434,0.43,0.445,0.436,0.445,0.463,0.452,0.437,0.455,0.455,0.458,0.457,0.442,0.46,0.43,0.446,0.436,0.462,0.431,0.458,0.434,0.431,0.45,0.462,0.435,0.451,0.444,0.454,0.457,0.45,0.447,0.447,0.46,0.456,0.453,0.43,0.43,0.446,0.427,0.462,0.462,0.464,0.462,0.465,0.458,0.46,0.447,0.452,0.458,0.46,0.445,0.433,0.449,0.453,0.443,0.434,0.438,0.465,0.455,0.463,0.466,0.441,0.453,0.437,0.433,0.465,0.426,0.464,0.442,0.462,0.461,0.456,0.462,0.44,0.467,0.431,0.442,0.437,0.453,0.435,0.466,0.456,0.443,0.452,0.447,0.464,0.448,0.434,0.436,0.452,0.456,0.462,0.453,0.438,0.434,0.441,0.437,0.459,0.465,0.44,0.437,0.446,0.45,0.456,0.445,0.466,0.46,0.455,0.443,0.459,0.464,0.462,0.443,0.43,0.454,0.437,0.458,0.443,0.43,0.432,0.459,0.432,0.463,0.434
