epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
430,0.343,0.371,0.678,0.244,0.999,0.436,0.318,0.993,0.461,0.802,0.221,0.998,0.275,0.74,0.437,0.968,0.989,0.353,0.444,0.948,0.399,0.854,0.314,0.998,0.64,0.759,0.358,0.704,0.984,0.416,0.051,0.272,0.598,0.942,1.0,0.609,0.259,0.054,0.542,1.0,1.0,0.402,0.999,0.609,0.407,0.987,1.0,0.471,0.736,0.705,0.224,0.378,0.892,0.981,0.415,0.532,0.935,0.594,0.457,0.999,0.402,0.708,0.336,0.122,0.299,0.735,0.998,0.401,0.19,0.233,0.436,0.998,0.381,0.519,0.725,0.274,0.598,0.076,0.467,0.803,0.642,0.407,0.496,0.797,0.645,0.556,0.722,0.81,0.967,0.433,0.999,0.997,0.226,0.339,0.301,1.0,0.743,0.337,0.872,0.464,0.583,0.697,0.742,0.613,1.0,0.362,0.226,0.393,0.995,0.334,0.284,0.292,0.465,0.255,0.998,0.828,0.42,0.305,0.492,0.765,0.415,0.749,0.527,0.305,0.43,0.429,0.974,0.638
431,0.656,1.0,0.027,0.605,0.526,0.45,0.586,0.992,0.755,0.237,0.219,0.241,1.0,0.667,0.488,0.38,0.739,0.273,0.577,0.571,0.025,0.335,0.608,0.982,0.27,0.974,0.736,0.972,0.426,0.997,0.696,0.547,0.346,0.488,0.309,0.689,0.712,0.681,0.27,0.251,0.408,0.253,0.437,0.199,0.77,0.522,0.434,0.707,1.0,0.461,1.0,0.35,0.722,0.545,0.722,0.582,0.998,0.358,0.906,0.91,0.233,0.332,0.308,0.536,0.996,0.745,0.873,1.0,0.485,0.232,0.971,0.227,0.558,0.503,0.244,0.599,0.9,0.307,0.606,0.261,0.483,0.718,0.282,0.322,0.381,0.389,0.414,0.722,0.498,0.028,0.379,0.303,1.0,0.567,0.921,0.306,0.435,0.383,0.426,0.377,0.669,0.726,0.45,0.79,0.524,0.996,0.998,0.592,0.434,0.671,0.502,0.492,0.334,0.461,0.824,0.541,0.262,0.587,0.324,0.519,0.232,0.607,0.748,0.355,1.0,0.146,0.153,0.461
432,0.479,0.925,0.282,0.559,0.75,0.502,0.954,0.992,0.618,0.998,0.539,0.54,0.896,0.218,0.271,0.332,0.641,0.199,0.401,0.537,0.242,0.654,0.364,0.467,0.487,0.972,0.561,0.24,0.684,0.998,0.729,0.998,0.509,0.714,0.493,1.0,0.581,0.999,0.38,0.489,0.918,0.426,0.983,0.671,0.436,0.994,0.47,0.195,0.171,0.412,0.577,0.386,0.63,0.244,0.578,0.648,0.997,0.246,0.203,0.288,0.661,0.331,0.57,1.0,0.25,0.387,0.983,0.154,0.465,0.507,0.04,0.622,0.557,0.447,0.281,0.299,0.257,0.654,0.745,0.157,0.255,0.545,0.25,0.173,1.0,0.306,0.983,0.584,0.982,0.28,0.366,0.467,0.566,0.424,0.216,0.999,0.693,0.582,1.0,0.726,0.645,0.28,0.465,0.513,0.989,0.997,0.325,0.171,0.987,0.839,0.724,0.294,0.607,0.989,0.546,0.959,0.617,0.237,0.251,0.684,0.538,0.265,0.237,0.493,0.386,0.253,0.732,0.744
433,0.967,0.205,0.661,0.049,0.988,0.721,0.571,0.175,0.193,0.356,0.559,0.697,0.788,0.998,0.606,0.185,0.578,0.59,0.639,0.765,0.355,0.302,0.581,0.412,0.541,0.446,0.691,0.562,0.365,0.207,0.199,0.364,0.54,0.213,0.605,0.376,1.0,0.445,0.237,0.627,0.176,0.691,0.532,0.225,0.66,0.341,0.696,0.462,0.606,0.291,0.169,0.701,0.554,0.741,0.441,0.916,0.77,0.423,0.765,0.244,0.487,0.265,0.519,0.346,0.622,0.329,0.442,0.541,0.595,0.31,0.74,0.244,0.41,0.997,0.272,0.59,0.932,0.693,0.677,0.49,0.442,0.723,0.041,0.583,0.685,0.466,0.716,0.997,0.717,0.342,0.411,0.721,0.262,0.155,0.568,0.849,0.224,0.53,0.726,0.999,0.337,0.454,0.549,0.189,0.455,0.189,0.524,0.998,0.216,0.642,0.503,0.313,0.701,0.636,0.732,0.435,0.813,0.271,0.088,0.996,0.999,0.601,0.537,0.579,0.527,0.453,0.681,0.997
434,0.567,0.538,0.326,0.313,0.321,0.188,0.693,0.374,0.68,0.446,0.982,0.426,0.295,0.18,0.682,0.289,0.45,0.575,0.282,0.484,0.454,0.484,0.191,0.615,0.652,0.476,0.641,0.999,0.22,0.347,0.985,0.997,0.308,0.488,0.598,0.545,0.535,0.442,0.442,0.901,0.529,0.631,0.776,0.395,0.387,0.437,0.182,1.0,0.932,0.211,0.41,0.923,0.625,0.248,0.387,0.469,0.368,0.195,0.71,0.258,0.87,0.999,0.289,0.26,0.897,0.999,0.532,0.499,0.675,0.495,0.513,0.352,0.251,0.558,0.416,0.584,0.265,0.99,0.266,0.986,0.328,0.518,0.306,0.294,0.447,0.996,0.378,0.14,0.656,0.622,0.889,0.277,0.193,0.476,0.759,0.653,0.966,0.198,0.495,0.479,0.186,0.5,0.62,0.595,0.385,0.422,0.395,0.388,0.428,0.279,0.676,0.19,0.054,0.265,0.195,0.504,0.215,0.887,0.193,0.594,0.507,0.973,0.972,0.293,0.635,0.523,0.998,0.935
435,0.678,0.232,0.998,1.0,0.179,0.358,0.481,0.675,0.998,0.315,0.472,0.955,0.793,0.763,0.478,0.995,0.691,0.376,0.953,0.509,0.454,0.238,0.429,0.239,0.991,0.617,0.737,0.278,0.653,0.443,0.228,0.39,0.269,0.538,0.258,0.998,0.459,1.0,0.607,0.475,0.998,0.854,0.525,0.487,0.192,0.258,0.378,0.371,0.279,0.248,0.54,0.544,0.278,0.933,0.897,0.985,1.0,0.999,0.132,0.499,0.368,0.236,1.0,0.996,0.306,0.564,0.688,0.535,0.558,0.512,0.135,0.548,0.196,1.0,0.643,0.999,0.148,0.433,0.176,0.206,0.795,0.696,0.702,0.714,0.23,0.427,0.502,0.527,0.542,0.491,0.593,0.624,0.719,0.349,0.596,0.346,0.648,0.734,0.981,0.401,0.329,0.714,0.197,0.433,0.686,0.506,0.523,0.985,0.41,0.291,0.702,0.485,0.249,0.287,0.452,0.283,0.989,0.669,0.621,0.084,0.279,0.245,0.501,0.742,0.285,0.81,0.278,0.425
436,0.526,0.346,0.438,0.254,0.995,0.85,0.225,0.989,0.314,0.324,0.464,0.594,1.0,0.916,0.249,0.999,0.493,0.961,0.968,0.309,0.756,0.524,0.427,0.493,0.285,0.28,0.354,0.689,0.851,0.246,0.995,0.522,0.819,0.993,0.345,0.4,0.386,0.237,0.627,1.0,0.279,0.25,0.583,1.0,0.437,0.583,0.235,0.926,0.502,0.583,0.313,0.556,0.953,0.421,0.655,0.8,0.992,0.361,0.476,0.536,0.439,0.385,0.359,0.036,0.537,0.635,0.415,0.363,0.498,0.458,0.049,0.978,0.47,0.444,0.336,0.475,0.276,0.403,0.294,0.531,0.567,0.541,0.209,0.999,0.636,0.177,0.331,0.358,0.488,0.468,0.52,0.321,0.301,0.647,0.478,0.355,0.289,0.41,0.424,0.669,0.227,0.225,0.551,0.226,0.26,0.228,0.773,0.554,0.346,0.356,0.654,0.997,0.224,0.599,0.678,0.497,0.55,0.989,0.998,0.471,0.809,0.242,0.426,0.837,0.214,0.481,0.652,0.301
437,0.285,0.392,0.486,0.287,0.985,0.455,0.888,0.725,0.843,0.519,0.533,0.528,0.867,0.573,0.534,0.996,0.504,0.313,0.585,0.414,0.541,0.829,0.051,0.236,0.362,0.692,0.314,1.0,0.49,0.263,0.2,0.565,0.237,0.972,0.612,0.328,0.528,0.99,0.256,0.478,0.196,0.42,0.818,0.069,0.633,0.951,0.669,0.357,0.429,0.562,0.349,0.37,0.642,0.254,0.469,0.308,0.284,0.297,0.144,0.437,0.491,0.621,0.999,0.992,0.409,0.359,0.329,0.342,0.263,0.537,0.701,1.0,0.367,0.982,0.634,0.397,0.575,0.642,0.983,0.899,0.994,0.977,0.901,0.9,0.493,0.733,0.458,0.486,0.31,0.307,0.953,0.5,0.657,0.687,0.661,0.915,1.0,0.237,0.34,0.216,0.932,0.975,0.278,0.272,0.438,0.125,0.631,0.734,0.457,0.218,0.227,0.032,0.338,0.504,0.576,0.373,0.203,0.39,0.998,0.37,0.208,0.768,0.197,0.56,0.379,0.695,0.326,0.307
438,0.422,0.404,0.524,0.981,0.413,0.492,0.293,0.505,0.565,0.287,0.166,0.45,0.582,0.489,1.0,0.999,0.678,0.465,0.528,0.365,0.264,0.264,0.995,0.496,0.999,0.549,0.685,0.567,0.558,0.143,0.518,0.371,0.416,0.397,0.779,0.315,0.209,0.73,0.978,0.439,1.0,0.754,0.202,0.453,0.999,0.485,0.3,0.557,0.3,1.0,0.627,0.99,0.292,0.494,0.961,0.445,0.418,0.293,0.968,0.402,0.999,0.981,0.687,0.554,0.487,0.457,0.4,0.421,0.455,0.214,0.639,0.362,0.24,0.13,0.997,0.526,0.998,0.547,0.694,0.455,0.717,0.825,0.915,0.715,0.391,0.633,0.275,0.389,0.293,0.992,0.999,0.89,0.518,0.508,0.567,0.133,0.532,0.05,0.933,0.515,0.999,0.194,0.462,0.977,0.385,0.995,0.428,0.723,0.993,0.378,0.52,0.505,0.312,0.997,0.361,0.271,0.99,0.496,0.982,0.505,0.484,0.725,0.583,0.205,0.189,0.424,0.662,0.553
439,0.352,0.661,0.445,0.998,0.312,0.915,0.476,0.391,0.675,0.575,0.818,0.643,1.0,0.99,0.284,0.979,0.231,0.291,0.654,0.469,0.42,0.433,0.454,0.353,0.221,0.686,0.913,0.998,0.613,0.999,0.597,0.755,1.0,0.341,0.458,0.988,0.32,0.223,0.244,0.638,0.526,0.407,0.466,0.09,0.389,0.199,0.227,0.635,0.559,0.994,0.998,0.452,0.499,0.35,0.357,0.546,0.309,0.35,0.464,0.354,0.82,0.324,0.262,0.966,0.641,0.395,0.967,0.304,0.417,0.96,0.998,0.434,0.468,0.245,0.355,0.365,0.531,0.346,0.675,0.312,0.491,0.356,0.98,0.453,0.233,0.456,0.988,0.491,0.238,1.0,0.547,0.317,0.514,0.291,0.318,0.4,0.296,0.273,0.982,0.421,0.673,0.677,0.312,0.978,0.276,0.331,0.463,0.784,0.52,0.996,0.97,0.452,0.341,0.594,0.441,0.419,0.19,0.505,0.705,0.464,0.247,0.385,0.996,0.498,0.188,0.653,0.646,0.496
440,0.533,0.294,0.421,0.245,0.998,0.308,1.0,0.373,0.335,0.112,0.25,0.576,0.674,0.289,0.172,0.993,0.415,0.219,0.776,0.56,0.998,0.602,0.641,1.0,0.981,0.657,0.692,0.675,0.62,0.485,1.0,0.995,0.565,0.968,0.488,0.07,0.706,0.43,0.39,0.218,0.68,1.0,0.384,0.279,0.361,0.546,0.68,0.998,0.42,0.789,0.452,0.313,0.42,0.538,0.51,0.599,0.421,0.65,0.396,0.631,0.483,1.0,0.688,0.769,0.755,0.629,0.771,0.583,0.664,0.466,0.304,0.591,0.475,0.364,0.377,0.746,0.474,0.312,0.507,0.291,1.0,0.268,0.489,0.081,0.57,0.635,0.362,0.999,0.312,0.07,0.296,0.314,0.997,0.676,0.64,0.211,0.631,0.651,0.917,0.549,0.664,0.646,0.229,0.235,0.514,0.214,0.671,0.387,0.408,0.376,0.553,0.703,0.528,0.675,0.985,0.302,0.999,0.543,0.312,0.39,0.828,0.713,0.224,0.279,0.43,0.584,0.405,0.218
441,0.998,0.421,0.467,0.306,0.501,0.218,0.322,0.43,0.328,0.568,0.985,0.82,0.314,0.058,0.172,0.703,0.487,0.505,0.741,0.285,0.935,0.941,0.818,0.96,0.99,0.518,0.521,0.987,0.593,0.39,0.62,0.619,0.602,0.663,0.285,0.503,0.65,0.356,0.982,0.539,0.296,0.678,0.433,0.286,0.494,0.415,0.998,0.555,1.0,0.996,0.659,0.408,0.569,0.383,0.348,0.72,0.855,0.372,0.335,0.265,0.991,0.833,0.311,0.285,0.208,0.991,0.996,0.668,0.398,0.451,0.916,0.872,0.986,0.922,0.319,0.22,0.572,0.987,0.905,0.595,0.876,0.472,0.225,0.622,0.491,0.476,0.331,0.596,0.263,0.518,0.701,0.322,0.619,0.553,0.203,0.361,0.894,0.27,0.717,0.625,0.715,0.555,0.338,0.502,0.549,1.0,0.437,0.569,0.366,0.096,0.526,0.205,0.997,0.451,0.489,0.512,0.062,0.915,0.484,0.999,0.273,0.222,0.268,0.541,0.627,0.422,0.641,0.582
442,0.999,0.517,0.655,0.55,0.434,0.419,0.97,0.999,0.259,0.999,0.992,0.701,0.517,0.477,0.516,0.735,0.999,1.0,0.736,0.425,0.347,0.464,0.403,0.393,0.905,0.282,0.406,0.226,0.351,0.291,0.37,0.632,0.445,0.162,0.67,0.41,0.726,0.998,0.478,0.728,0.993,0.672,0.345,0.75,0.299,0.422,0.661,0.371,0.912,0.29,0.628,1.0,0.424,0.347,0.474,0.338,0.426,0.532,0.972,0.552,0.598,0.298,0.784,0.52,0.398,0.75,0.354,0.466,0.996,1.0,0.14,0.538,0.653,0.277,0.36,0.999,0.197,0.305,0.718,0.504,0.218,0.397,0.998,0.499,0.208,0.374,0.376,0.609,0.353,0.97,0.484,0.569,0.519,0.13,0.258,0.315,0.994,0.952,0.468,0.44,0.583,0.569,0.706,0.632,0.997,0.999,0.762,0.495,0.518,0.917,0.252,0.185,0.452,0.568,0.244,0.325,0.284,0.72,0.58,0.999,0.517,0.558,0.171,0.37,0.452,0.449,0.999,0.325
443,0.633,0.447,0.995,0.737,0.442,0.527,0.473,0.671,0.293,0.43,0.262,0.491,0.083,0.999,0.464,0.996,0.374,0.998,0.23,0.255,0.519,0.878,0.519,0.702,0.356,0.612,0.614,0.319,0.39,0.147,0.363,0.388,0.567,1.0,0.175,0.476,0.997,0.998,0.198,0.556,0.601,0.705,0.505,0.809,0.2,0.622,0.604,0.317,0.744,0.126,0.227,0.405,0.546,0.867,0.423,0.438,0.553,0.709,0.314,0.691,0.281,0.248,0.458,0.507,0.985,0.409,0.919,0.971,0.517,0.555,0.639,0.371,0.999,0.996,0.533,0.949,0.996,0.634,0.482,0.436,0.389,0.255,0.626,0.257,0.575,0.646,0.372,0.209,0.176,0.531,0.269,0.524,0.99,0.541,0.531,0.474,0.747,0.505,0.23,0.661,0.586,0.654,1.0,0.452,0.271,0.291,0.528,0.377,0.369,0.189,0.537,0.985,0.552,0.252,0.565,0.278,0.333,0.238,0.124,0.165,0.459,1.0,0.77,0.563,0.618,0.472,0.19,0.427
444,0.7,0.476,0.319,0.391,0.301,0.89,0.624,0.369,0.25,0.465,0.258,0.681,0.613,0.404,0.504,0.91,0.381,0.377,0.427,0.953,0.247,0.03,0.505,0.62,0.457,0.558,0.217,0.586,0.322,0.43,0.621,0.49,0.422,0.528,0.426,0.495,0.784,0.543,0.674,0.268,0.893,0.977,0.518,0.574,0.928,0.959,0.523,0.671,0.661,0.902,0.592,0.446,0.618,0.746,0.519,0.307,0.235,0.993,0.779,0.244,0.487,0.994,0.274,0.184,0.236,0.875,0.427,0.32,0.507,0.246,0.458,0.512,0.342,0.475,0.299,0.537,0.158,0.383,0.286,0.144,0.589,0.569,0.208,0.205,0.059,0.573,0.412,0.364,0.194,0.279,0.886,0.978,0.507,0.539,0.51,0.204,0.987,0.531,0.556,0.714,0.988,0.446,0.503,0.435,0.255,0.348,0.998,0.527,0.44,0.451,0.333,0.193,0.977,0.553,0.601,0.674,0.355,0.266,0.412,0.339,0.354,0.477,0.397,0.999,0.557,0.464,0.531,1.0
445,0.19,0.858,1.0,0.721,0.412,0.436,0.683,0.539,0.305,0.345,0.431,0.991,0.353,0.407,0.603,0.593,0.998,0.998,0.439,0.629,0.501,0.822,0.993,0.292,0.442,0.742,0.996,0.808,0.513,0.257,0.312,0.289,0.914,0.626,0.92,0.999,0.395,0.087,0.273,0.25,0.483,0.254,0.465,0.7,0.265,0.996,0.463,0.28,0.308,0.284,0.753,0.999,0.537,0.591,0.609,0.725,0.602,0.575,0.287,0.229,0.942,0.536,0.448,0.523,0.228,0.961,0.405,0.403,0.21,0.331,0.235,0.978,0.119,0.525,0.991,0.337,0.264,0.441,0.537,0.667,0.224,0.663,0.501,0.231,0.413,0.276,0.718,0.996,0.267,0.216,0.363,0.512,0.999,0.585,0.42,0.65,1.0,0.397,0.422,0.332,0.14,0.543,1.0,0.593,0.233,0.253,0.517,0.722,0.999,0.429,0.481,0.229,0.72,1.0,0.479,0.479,0.289,0.357,0.305,0.534,0.427,0.218,0.994,0.981,0.372,0.42,0.978,0.272
446,0.298,0.535,0.244,0.608,0.444,0.242,0.65,0.372,0.255,0.284,0.355,0.589,0.317,0.556,0.995,0.5,0.25,0.701,0.463,0.383,0.991,0.614,0.431,0.212,0.265,0.638,0.976,0.737,0.961,0.433,0.137,0.249,0.265,0.604,0.44,0.66,0.577,0.27,0.469,0.515,0.259,0.524,0.148,0.406,0.418,0.457,0.599,0.542,0.451,0.302,0.56,0.228,0.99,0.412,0.245,0.811,0.415,0.418,0.709,0.588,0.997,0.505,0.671,0.993,0.75,0.491,0.433,0.159,0.313,0.275,0.466,0.623,0.198,0.608,0.48,0.511,0.393,0.614,0.22,0.999,0.333,0.46,0.289,0.453,0.318,0.627,0.998,0.618,0.42,0.42,0.705,0.999,0.156,0.606,0.902,0.433,0.34,0.237,0.957,0.563,0.319,0.933,0.997,0.539,0.746,0.631,0.191,0.558,0.555,0.373,0.482,0.995,0.525,0.491,0.999,0.953,0.638,0.292,0.999,0.617,0.247,0.54,0.411,0.739,0.987,0.443,0.994,0.433
447,0.483,0.374,0.43,0.29,0.674,0.41,0.458,0.483,0.575,1.0,0.458,0.956,0.675,0.994,0.237,0.538,0.878,0.553,1.0,0.34,0.884,0.173,0.828,0.895,0.669,0.981,0.182,0.506,0.958,0.967,0.736,0.624,0.992,0.228,0.793,0.448,0.707,0.42,0.649,0.326,0.597,0.262,0.453,0.445,0.271,0.81,0.4,0.463,0.266,0.157,0.441,0.964,0.626,0.998,0.361,0.268,0.533,0.994,0.999,0.643,0.665,0.32,0.628,0.999,0.325,0.306,0.468,1.0,0.427,0.468,0.823,0.62,0.299,0.997,0.985,1.0,0.806,0.869,0.448,0.331,0.226,0.26,0.96,0.281,0.999,0.559,0.098,0.366,0.455,0.369,0.244,0.583,0.706,0.354,0.481,0.532,0.198,0.576,0.134,0.32,0.195,0.523,0.745,0.468,0.457,0.173,0.354,0.219,0.687,0.482,0.273,0.207,0.333,0.356,0.634,0.572,0.648,0.469,0.48,0.99,0.285,0.486,0.173,0.971,0.704,0.479,0.719,0.318
448,0.472,0.996,0.252,0.31,0.066,0.534,0.725,0.387,0.726,0.997,0.18,0.466,0.352,0.333,0.426,0.774,0.234,0.83,0.806,0.204,0.489,0.251,0.723,0.225,0.302,0.298,0.154,0.784,0.696,0.782,0.243,0.425,0.596,0.548,0.45,0.999,0.421,0.996,0.592,0.567,0.394,0.333,0.573,0.98,1.0,0.725,0.622,0.999,0.999,0.997,0.682,0.316,0.994,0.417,0.694,0.597,0.941,0.249,0.466,0.402,0.999,0.146,0.999,0.327,0.247,0.654,0.733,0.991,0.791,0.482,0.203,0.893,0.623,0.291,0.382,0.599,0.432,0.481,0.998,0.383,0.999,0.26,0.767,0.76,0.98,0.43,0.541,0.363,0.456,0.982,0.999,0.413,0.451,0.991,0.509,0.502,0.508,0.498,0.779,0.872,0.659,0.638,0.637,0.881,0.367,0.463,0.402,0.388,0.435,0.393,0.371,1.0,0.892,0.475,0.488,0.639,0.987,0.253,0.724,0.999,0.417,0.197,0.973,0.49,0.317,0.582,0.321,0.22
449,0.615,0.553,0.994,0.569,0.057,0.608,0.479,0.538,0.063,0.31,0.512,0.123,0.443,0.392,0.413,0.485,0.533,0.202,0.913,0.998,0.459,0.23,0.07,0.681,0.963,0.614,0.287,0.393,0.505,0.253,0.542,0.752,0.285,0.474,0.195,0.395,0.232,0.462,0.46,0.508,0.225,0.509,0.54,0.986,0.242,0.691,0.796,0.753,0.287,0.591,0.43,0.35,0.403,0.587,0.57,0.527,0.091,0.999,0.987,0.628,0.999,0.442,0.442,0.99,0.615,0.625,0.425,0.915,0.339,0.408,0.632,0.33,0.763,0.612,0.196,0.514,0.993,0.364,0.199,0.997,0.51,0.479,0.29,0.542,0.516,0.397,1.0,0.3,0.416,0.994,0.411,0.376,0.4,0.429,0.439,0.383,0.44,0.405,0.161,0.285,0.478,0.461,0.282,0.229,0.552,0.345,0.958,0.445,0.214,0.331,0.997,0.475,0.6,0.384,0.39,0.762,0.282,0.655,0.286,0.988,0.539,0.419,0.822,0.677,0.234,0.831,0.749,0.487
450,0.37,0.283,0.152,0.596,0.474,0.629,0.211,0.137,0.271,0.211,0.498,0.384,0.683,0.42,0.208,0.999,0.283,0.194,0.972,0.317,0.376,0.148,0.124,0.445,0.12,0.139,0.617,0.759,0.158,0.348,0.594,0.991,0.855,0.729,0.27,0.537,0.38,0.138,0.271,0.69,0.983,0.983,0.315,0.452,0.351,0.998,0.682,0.716,0.421,0.604,0.214,0.596,0.275,0.737,0.681,0.276,0.32,0.556,0.267,0.558,0.247,0.999,0.181,0.443,0.472,0.596,0.692,0.191,0.257,0.206,0.258,0.568,0.998,0.513,0.527,0.37,0.501,0.373,0.283,0.706,0.417,0.262,0.51,0.619,0.415,0.365,0.247,0.283,0.491,0.393,0.992,0.342,0.329,0.143,0.273,0.267,0.911,0.206,0.365,0.583,0.195,0.329,0.521,0.436,0.943,0.287,0.418,0.226,0.995,0.267,0.698,0.378,0.269,0.361,0.677,0.688,0.221,0.413,0.468,0.59,0.429,0.495,0.157,0.174,0.421,0.649,0.16,0.632
451,0.052,0.311,0.451,0.597,0.154,0.301,0.537,0.502,0.995,0.462,0.999,0.345,0.551,0.56,0.994,0.997,0.194,0.189,0.839,0.271,0.732,0.309,0.444,0.575,0.15,0.465,0.681,0.556,0.571,0.247,0.317,0.593,0.706,1.0,1.0,0.999,0.223,0.337,0.38,0.678,0.254,0.31,0.227,0.264,0.454,0.389,0.503,0.248,0.754,0.218,0.949,0.184,0.313,0.292,0.52,0.232,0.996,0.758,0.721,0.457,0.567,0.975,0.331,0.508,0.205,0.461,0.466,0.653,0.311,0.187,0.283,0.468,0.663,0.246,0.637,0.592,0.218,0.55,0.264,0.547,0.638,0.362,0.886,0.379,0.271,0.775,0.328,0.248,0.225,0.58,1.0,0.36,0.51,0.434,0.27,0.624,0.1,0.215,0.322,0.406,0.302,0.384,0.35,0.351,0.867,0.402,0.543,0.407,0.937,0.532,0.19,0.459,0.198,0.614,0.241,0.997,0.995,1.0,0.48,0.727,1.0,0.197,0.433,0.495,0.985,0.463,0.928,1.0
452,0.366,0.484,0.5,0.371,0.21,0.505,0.643,0.665,0.205,0.491,0.624,0.373,0.17,0.219,0.219,0.799,0.57,0.493,0.578,0.432,0.5,0.535,0.986,0.908,0.325,0.735,0.536,0.659,0.582,0.967,0.308,0.246,0.298,0.981,0.249,0.442,0.478,0.558,0.643,0.392,0.419,0.43,0.222,0.24,0.496,0.299,0.488,0.515,0.998,0.456,0.529,0.862,0.355,0.474,0.377,0.593,0.918,0.458,0.319,0.437,0.247,0.305,0.343,0.866,0.355,0.422,0.339,0.495,0.942,0.896,0.631,0.357,0.215,0.577,0.455,0.641,0.98,0.268,0.657,0.325,0.438,0.586,0.547,0.297,0.996,0.517,0.628,0.273,0.838,0.087,0.895,0.581,0.248,0.681,0.8,0.993,0.66,0.324,0.989,0.47,0.237,0.646,0.135,0.513,0.487,0.998,0.977,0.967,0.993,0.335,0.405,0.098,0.996,0.319,0.699,0.683,0.4,0.302,1.0,1.0,0.542,0.324,0.996,0.332,0.427,0.937,0.314,0.467
453,0.422,0.777,0.362,0.222,0.982,0.309,0.383,0.873,0.168,0.232,0.305,0.578,0.819,0.556,0.93,0.254,0.395,0.931,0.296,0.499,1.0,0.533,0.295,0.455,0.405,0.694,0.421,0.314,0.694,0.733,0.662,0.982,0.638,0.672,0.191,0.362,0.227,0.09,0.164,0.233,0.283,0.269,0.288,0.228,0.618,0.449,0.629,0.703,0.351,0.238,0.979,0.195,0.511,0.567,0.995,0.95,0.991,0.427,0.999,0.999,0.742,0.549,0.628,0.999,0.861,0.138,0.449,0.666,0.977,0.272,0.638,0.317,0.982,0.275,0.266,0.396,0.564,0.506,0.114,0.195,0.443,0.182,0.993,0.197,0.391,0.221,0.152,0.345,0.692,0.986,0.615,0.368,0.173,0.222,0.909,0.835,0.595,0.403,0.58,0.131,0.634,0.997,0.997,0.23,0.224,0.28,0.199,0.999,0.266,0.259,0.375,0.187,0.479,0.644,0.221,0.583,0.571,0.664,1.0,0.208,0.681,0.973,0.485,0.456,0.547,0.992,0.359,0.696
454,0.504,0.311,0.287,0.718,0.477,0.431,0.591,0.317,0.999,0.646,0.995,0.344,0.441,0.425,0.645,0.361,0.269,0.343,0.251,0.293,0.577,0.383,0.726,0.629,0.424,0.657,0.568,0.604,0.303,0.128,0.443,0.175,0.387,0.592,0.564,0.537,0.649,0.562,0.169,0.545,0.682,0.589,0.76,0.393,1.0,0.39,0.27,0.246,0.428,0.622,0.8,0.234,0.247,0.545,0.569,0.636,0.502,0.584,0.999,0.597,0.998,0.545,0.629,0.996,0.525,0.176,0.998,0.235,0.425,0.519,0.321,1.0,0.615,0.515,0.402,0.679,0.999,0.198,0.397,0.709,0.258,0.611,0.438,0.657,0.992,0.339,0.631,0.369,0.54,0.481,0.592,0.526,0.823,0.618,0.999,0.448,0.47,0.267,0.077,0.409,0.716,0.36,0.206,0.625,1.0,0.659,0.481,0.504,0.324,0.29,0.513,0.658,0.189,0.395,0.464,0.648,0.604,0.22,0.284,0.986,0.526,0.526,0.777,0.516,0.51,0.9,0.998,0.607
