epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
372,0.921,0.366,0.199,0.377,0.89,0.756,0.625,0.645,0.401,0.681,0.604,0.741,0.778,0.771,0.646,0.394,0.024,0.23,0.262,0.664,0.181,0.125,0.41,0.299,0.89,0.509,0.912,0.684,0.184,0.293,0.268,0.907,0.533,0.751,0.687,0.151,0.517,0.252,0.793,0.386,0.864,0.717,0.805,0.748,0.339,0.494,0.909,0.919,0.447,0.211,0.848,0.482,0.596,0.802,0.902,0.238,0.299,0.284,0.78,0.143,0.788,0.659,0.561,0.878,0.873,0.435,0.739,0.574,0.746,0.284,0.766,0.911,0.766,0.761,0.613,0.198,0.762,0.433,0.835,0.69,0.261,0.506,0.744,0.174,0.874,0.29,0.325,0.402,0.208,0.372,0.678,0.849,0.899,0.697,0.759,0.868,0.707,0.792,0.556,0.624,0.5,0.822,0.439,0.485,0.664,0.292,0.419,0.19,0.906,0.243,0.748,0.762,0.818,0.826,0.211,0.806,0.675,0.804,0.316,0.769,0.275,0.812,0.451,0.318,0.252,0.567,0.739,0.532
373,0.778,0.914,0.224,0.764,0.871,0.767,0.632,0.428,0.06,0.727,0.695,0.735,0.062,0.335,0.265,0.234,0.679,0.18,0.858,0.411,0.177,0.679,0.246,0.865,0.595,0.854,0.919,0.453,0.308,0.214,0.633,0.809,0.475,0.267,0.342,0.773,0.63,0.218,0.59,0.379,0.441,0.464,0.295,0.882,0.576,0.318,0.171,0.128,0.838,0.042,0.113,0.72,0.689,0.526,0.198,0.864,0.338,0.693,0.366,0.86,0.781,0.465,0.381,0.227,0.225,0.352,0.932,0.377,0.238,0.723,0.814,0.495,0.709,0.684,0.273,0.453,0.294,0.208,0.219,0.329,0.839,0.678,0.885,0.833,0.607,0.571,0.259,0.371,0.742,0.381,0.51,0.465,0.508,0.794,0.244,0.406,0.209,0.237,0.362,0.816,0.727,0.473,0.423,0.274,0.415,0.714,0.776,0.427,0.253,0.247,0.396,0.638,0.722,0.791,0.623,0.271,0.271,0.583,0.264,0.274,0.281,0.636,0.579,0.69,0.805,0.144,0.458,0.15
374,0.488,0.743,0.203,0.726,0.2,0.509,0.406,0.751,0.326,0.591,0.822,0.203,0.104,0.106,0.022,0.31,0.707,0.345,0.912,0.438,0.71,0.56,0.819,0.225,0.909,0.332,0.644,0.549,0.89,0.764,0.049,0.562,0.462,0.592,0.288,0.235,0.772,0.301,0.622,0.209,0.663,0.846,0.306,0.209,0.601,0.335,0.311,0.333,0.713,0.349,0.249,0.323,0.695,0.388,0.724,0.309,0.585,0.686,0.653,0.647,0.197,0.419,0.852,0.619,0.755,0.769,0.168,0.352,0.337,0.613,0.367,0.198,0.311,0.745,0.91,0.175,0.33,0.407,0.066,0.7,0.648,0.602,0.328,0.909,0.263,0.606,0.805,0.213,0.23,0.647,0.863,0.775,0.123,0.265,0.709,0.791,0.376,0.583,0.653,0.373,0.827,0.811,0.246,0.203,0.696,0.336,0.201,0.647,0.725,0.846,0.23,0.71,0.653,0.769,0.704,0.896,0.518,0.328,0.881,0.35,0.917,0.489,0.417,0.321,0.887,0.867,0.678,0.251
375,0.306,0.477,0.207,0.857,0.427,0.339,0.681,0.108,0.858,0.816,0.928,0.46,0.855,0.861,0.447,0.357,0.242,0.112,0.121,0.756,0.694,0.181,0.709,0.583,0.18,0.437,0.743,0.523,0.806,0.114,0.3,0.256,0.725,0.807,0.837,0.542,0.538,0.856,0.581,0.451,0.696,0.883,0.329,0.29,0.133,0.735,0.644,0.552,0.234,0.805,0.749,0.788,0.312,0.209,0.487,0.713,0.58,0.278,0.413,0.239,0.168,0.804,0.374,0.381,0.857,0.511,0.213,0.925,0.823,0.687,0.484,0.912,0.249,0.622,0.176,0.31,0.581,0.073,0.7,0.705,0.773,0.666,0.293,0.613,0.673,0.184,0.744,0.12,0.632,0.554,0.499,0.609,0.206,0.544,0.507,0.022,0.221,0.694,0.352,0.499,0.769,0.23,0.201,0.054,0.652,0.473,0.822,0.404,0.334,0.193,0.407,0.26,0.655,0.169,0.322,0.708,0.709,0.241,0.658,0.146,0.705,0.108,0.623,0.529,0.238,0.807,0.436,0.501
376,0.726,0.34,0.754,0.251,0.314,0.421,0.743,0.66,0.851,0.643,0.794,0.762,0.588,0.315,0.08,0.53,0.278,0.878,0.202,0.681,0.863,0.553,0.311,0.519,0.564,0.203,0.343,0.48,0.624,0.687,0.782,0.114,0.302,0.641,0.635,0.321,0.442,0.897,0.51,0.519,0.341,0.858,0.799,0.333,0.269,0.488,0.711,0.494,0.252,0.222,0.368,0.218,0.132,0.625,0.407,0.225,0.859,0.851,0.331,0.742,0.528,0.502,0.727,0.472,0.085,0.331,0.79,0.262,0.339,0.211,0.307,0.55,0.789,0.505,0.347,0.84,0.203,0.798,0.063,0.888,0.364,0.194,0.757,0.779,0.446,0.838,0.163,0.261,0.632,0.422,0.792,0.907,0.7,0.86,0.196,0.287,0.537,0.563,0.765,0.526,0.485,0.225,0.804,0.853,0.774,0.846,0.557,0.197,0.386,0.469,0.264,0.268,0.39,0.232,0.348,0.504,0.775,0.182,0.218,0.168,0.421,0.887,0.747,0.911,0.802,0.3,0.451,0.217
377,0.779,0.667,0.838,0.335,0.305,0.771,0.389,0.298,0.313,0.551,0.647,0.587,0.704,0.715,0.38,0.811,0.669,0.846,0.872,0.715,0.804,0.269,0.367,0.763,0.834,0.772,0.898,0.208,0.182,0.839,0.065,0.71,0.198,0.782,0.503,0.656,0.577,0.877,0.334,0.316,0.55,0.34,0.184,0.765,0.344,0.654,0.575,0.647,0.561,0.345,0.276,0.301,0.638,0.72,0.621,0.51,0.837,0.629,0.812,0.306,0.363,0.178,0.228,0.3,0.582,0.858,0.625,0.342,0.069,0.569,0.821,0.156,0.656,0.285,0.265,0.564,0.36,0.321,0.311,0.638,0.562,0.129,0.51,0.515,0.243,0.286,0.469,0.155,0.768,0.203,0.762,0.95,0.36,0.15,0.78,0.289,0.02,0.822,0.739,0.255,0.726,0.297,0.909,0.669,0.438,0.224,0.069,0.164,0.877,0.665,0.702,0.044,0.874,0.759,0.831,0.755,0.476,0.775,0.886,0.326,0.331,0.805,0.905,0.73,0.739,0.173,0.706,0.051
378,0.724,0.736,0.781,0.214,0.745,0.555,0.797,0.766,0.027,0.44,0.026,0.72,0.525,0.812,0.458,0.457,0.273,0.393,0.123,0.719,0.859,0.228,0.651,0.551,0.281,0.421,0.699,0.272,0.602,0.255,0.452,0.311,0.102,0.762,0.731,0.612,0.752,0.516,0.543,0.385,0.383,0.289,0.786,0.905,0.272,0.768,0.763,0.681,0.277,0.696,0.64,0.882,0.756,0.791,0.731,0.582,0.1,0.233,0.622,0.659,0.347,0.807,0.618,0.093,0.893,0.62,0.464,0.305,0.077,0.856,0.373,0.405,0.405,0.717,0.293,0.806,0.734,0.691,0.24,0.712,0.89,0.578,0.748,0.716,0.807,0.145,0.651,0.791,0.179,0.572,0.179,0.287,0.227,0.759,0.4,0.868,0.626,0.891,0.263,0.593,0.428,0.164,0.487,0.164,0.402,0.958,0.314,0.581,0.662,0.919,0.861,0.131,0.205,0.639,0.303,0.806,0.34,0.136,0.554,0.127,0.15,0.577,0.613,0.837,0.152,0.839,0.142,0.284
379,0.556,0.548,0.346,0.654,0.586,0.834,0.807,0.744,0.763,0.291,0.519,0.736,0.486,0.344,0.769,0.339,0.669,0.512,0.151,0.322,0.618,0.372,0.748,0.555,0.233,0.828,0.363,0.48,0.396,0.362,0.303,0.354,0.315,0.715,0.708,0.784,0.813,0.349,0.4,0.527,0.703,0.258,0.726,0.651,0.825,0.029,0.194,0.255,0.79,0.078,0.441,0.681,0.661,0.857,0.232,0.441,0.765,0.098,0.376,0.256,0.618,0.596,0.308,0.644,0.345,0.788,0.325,0.851,0.706,0.408,0.746,0.519,0.608,0.266,0.879,0.447,0.219,0.516,0.784,0.27,0.604,0.307,0.613,0.745,0.863,0.751,0.549,0.769,0.534,0.383,0.59,0.843,0.877,0.426,0.565,0.524,0.47,0.297,0.815,0.551,0.689,0.511,0.761,0.321,0.582,0.263,0.362,0.578,0.604,0.788,0.195,0.793,0.11,0.654,0.469,0.056,0.448,0.332,0.748,0.379,0.176,0.652,0.19,0.501,0.314,0.551,0.379,0.684
380,0.776,0.695,0.379,0.798,0.752,0.329,0.773,0.507,0.356,0.829,0.71,0.214,0.569,0.694,0.198,0.757,0.331,0.362,0.926,0.7,0.402,0.335,0.413,0.692,0.341,0.332,0.852,0.691,0.388,0.483,0.281,0.852,0.178,0.531,0.361,0.764,0.275,0.732,0.757,0.35,0.671,0.806,0.523,0.271,0.378,0.328,0.85,0.359,0.862,0.007,0.234,0.058,0.401,0.29,0.733,0.869,0.574,0.701,0.682,0.829,0.279,0.668,0.73,0.722,0.818,0.888,0.402,0.648,0.553,0.805,0.78,0.744,0.722,0.372,0.844,0.221,0.553,0.535,0.232,0.53,0.817,0.546,0.563,0.744,0.544,0.61,0.66,0.839,0.429,0.207,0.219,0.211,0.187,0.779,0.569,0.322,0.214,0.231,0.245,0.726,0.729,0.894,0.526,0.559,0.746,0.548,0.577,0.266,0.294,0.233,0.344,0.593,0.918,0.756,0.368,0.677,0.672,0.931,0.735,0.883,0.7,0.622,0.23,0.404,0.597,0.905,0.075,0.393
381,0.706,0.785,0.434,0.148,0.291,0.868,0.56,0.862,0.168,0.65,0.26,0.571,0.728,0.726,0.317,0.523,0.475,0.543,0.489,0.206,0.55,0.194,0.649,0.739,0.498,0.847,0.898,0.6,0.257,0.359,0.306,0.206,0.434,0.368,0.837,0.807,0.814,0.527,0.795,0.099,0.858,0.297,0.777,0.403,0.962,0.775,0.87,0.621,0.494,0.341,0.727,0.119,0.628,0.652,0.9,0.265,0.581,0.275,0.401,0.643,0.442,0.223,0.882,0.892,0.829,0.672,0.402,0.313,0.858,0.664,0.664,0.738,0.911,0.749,0.625,0.419,0.841,0.342,0.462,0.415,0.211,0.833,0.387,0.411,0.683,0.271,0.417,0.38,0.844,0.412,0.286,0.259,0.588,0.894,0.21,0.287,0.861,0.467,0.255,0.773,0.55,0.57,0.316,0.665,0.785,0.304,0.851,0.63,0.501,0.343,0.829,0.578,0.259,0.802,0.509,0.246,0.313,0.271,0.281,0.707,0.356,0.846,0.805,0.383,0.797,0.258,0.638,0.83
382,0.879,0.85,0.15,0.948,0.164,0.267,0.614,0.902,0.677,0.768,0.259,0.374,0.637,0.435,0.647,0.797,0.217,0.718,0.376,0.818,0.447,0.743,0.269,0.124,0.903,0.204,0.669,0.187,0.62,0.23,0.761,0.842,0.222,0.488,0.305,0.803,0.402,0.888,0.355,0.622,0.691,0.759,0.783,0.712,0.898,0.297,0.515,0.939,0.065,0.809,0.634,0.38,0.721,0.19,0.481,0.077,0.171,0.195,0.781,0.208,0.341,0.195,0.106,0.592,0.687,0.092,0.235,0.109,0.949,0.295,0.31,0.107,0.646,0.145,0.182,0.346,0.18,0.165,0.684,0.177,0.387,0.393,0.283,0.59,0.571,0.171,0.63,0.132,0.722,0.719,0.66,0.742,0.647,0.115,0.843,0.611,0.238,0.244,0.847,0.641,0.634,0.695,0.774,0.666,0.693,0.153,0.896,0.181,0.883,0.714,0.246,0.658,0.803,0.617,0.522,0.679,0.776,0.486,0.179,0.377,0.828,0.139,0.849,0.268,0.875,0.798,0.195,0.644
383,0.626,0.788,0.207,0.199,0.729,0.448,0.196,0.367,0.702,0.735,0.65,0.245,0.31,0.183,0.304,0.763,0.405,0.848,0.949,0.103,0.21,0.838,0.917,0.808,0.929,0.812,0.153,0.929,0.315,0.82,0.206,0.895,0.546,0.57,0.306,0.337,0.926,0.185,0.775,0.238,0.71,0.625,0.661,0.219,0.728,0.706,0.735,0.571,0.713,0.871,0.391,0.26,0.907,0.901,0.291,0.838,0.508,0.251,0.219,0.23,0.24,0.811,0.417,0.608,0.305,0.238,0.286,0.94,0.2,0.22,0.549,0.776,0.204,0.301,0.27,0.306,0.214,0.258,0.6,0.481,0.583,0.28,0.769,0.789,0.563,0.309,0.396,0.669,0.676,0.174,0.533,0.567,0.543,0.195,0.755,0.572,0.31,0.19,0.749,0.552,0.802,0.541,0.365,0.391,0.83,0.872,0.292,0.427,0.774,0.312,0.639,0.693,0.317,0.231,0.557,0.823,0.873,0.272,0.152,0.823,0.698,0.861,0.783,0.187,0.86,0.315,0.566,0.445
384,0.921,0.694,0.208,0.507,0.667,0.899,0.657,0.464,0.773,0.703,0.2,0.564,0.666,0.085,0.222,0.271,0.624,0.709,0.441,0.57,0.118,0.433,0.76,0.868,0.391,0.408,0.28,0.319,0.205,0.185,0.514,0.553,0.083,0.689,0.329,0.297,0.746,0.231,0.283,0.189,0.735,0.772,0.659,0.66,0.381,0.884,0.288,0.882,0.192,0.493,0.149,0.302,0.498,0.533,0.204,0.823,0.67,0.833,0.369,0.832,0.811,0.592,0.754,0.439,0.844,0.024,0.409,0.819,0.151,0.203,0.391,0.622,0.167,0.303,0.627,0.844,0.411,0.206,0.746,0.67,0.363,0.823,0.18,0.288,0.585,0.301,0.19,0.685,0.311,0.126,0.126,0.149,0.372,0.459,0.739,0.71,0.591,0.713,0.803,0.379,0.832,0.285,0.517,0.409,0.551,0.239,0.219,0.598,0.576,0.199,0.236,0.306,0.225,0.35,0.366,0.802,0.799,0.586,0.851,0.608,0.71,0.151,0.231,0.596,0.385,0.461,0.818,0.439
385,0.912,0.516,0.196,0.372,0.304,0.887,0.659,0.401,0.286,0.545,0.346,0.234,0.31,0.544,0.521,0.228,0.138,0.204,0.342,0.327,0.696,0.748,0.128,0.379,0.889,0.945,0.791,0.304,0.602,0.799,0.708,0.233,0.661,0.756,0.685,0.665,0.686,0.655,0.665,0.808,0.338,0.727,0.734,0.403,0.302,0.307,0.723,0.228,0.318,0.3,0.328,0.331,0.151,0.391,0.581,0.318,0.182,0.745,0.826,0.114,0.719,0.244,0.298,0.764,0.822,0.394,0.333,0.514,0.845,0.753,0.604,0.519,0.331,0.784,0.798,0.21,0.057,0.303,0.559,0.283,0.329,0.868,0.812,0.884,0.834,0.822,0.676,0.442,0.66,0.737,0.583,0.664,0.783,0.258,0.353,0.873,0.877,0.733,0.348,0.357,0.294,0.817,0.706,0.82,0.705,0.684,0.573,0.662,0.5,0.841,0.456,0.928,0.645,0.884,0.373,0.881,0.81,0.62,0.757,0.54,0.887,0.275,0.191,0.615,0.28,0.174,0.686,0.872
386,0.195,0.339,0.674,0.787,0.22,0.849,0.141,0.471,0.83,0.745,0.847,0.175,0.089,0.319,0.751,0.261,0.257,0.612,0.524,0.62,0.378,0.523,0.691,0.309,0.554,0.651,0.172,0.57,0.132,0.59,0.593,0.342,0.24,0.279,0.547,0.63,0.249,0.273,0.799,0.533,0.729,0.244,0.302,0.209,0.548,0.295,0.653,0.779,0.527,0.912,0.667,0.59,0.281,0.799,0.302,0.485,0.254,0.363,0.291,0.865,0.654,0.339,0.125,0.839,0.306,0.237,0.822,0.304,0.371,0.851,0.557,0.856,0.248,0.152,0.321,0.703,0.831,0.294,0.834,0.588,0.815,0.09,0.647,0.356,0.679,0.336,0.681,0.322,0.249,0.138,0.286,0.428,0.159,0.302,0.435,0.877,0.799,0.752,0.601,0.762,0.373,0.491,0.587,0.917,0.279,0.818,0.658,0.65,0.614,0.875,0.707,0.62,0.796,0.502,0.367,0.565,0.913,0.604,0.795,0.31,0.622,0.09,0.7,0.568,0.734,0.842,0.747,0.816
387,0.317,0.516,0.727,0.48,0.744,0.464,0.452,0.236,0.476,0.255,0.743,0.367,0.313,0.49,0.801,0.531,0.631,0.418,0.907,0.584,0.599,0.196,0.299,0.187,0.369,0.157,0.289,0.857,0.33,0.295,0.681,0.315,0.351,0.127,0.587,0.32,0.864,0.714,0.296,0.789,0.893,0.912,0.835,0.903,0.153,0.271,0.603,0.719,0.723,0.285,0.311,0.685,0.782,0.16,0.17,0.652,0.722,0.928,0.479,0.683,0.531,0.428,0.866,0.448,0.706,0.24,0.199,0.533,0.68,0.728,0.305,0.79,0.884,0.236,0.878,0.923,0.709,0.351,0.535,0.087,0.467,0.142,0.307,0.352,0.637,0.318,0.22,0.875,0.702,0.518,0.946,0.841,0.413,0.663,0.853,0.447,0.594,0.723,0.076,0.678,0.555,0.723,0.231,0.76,0.719,0.625,0.175,0.372,0.863,0.161,0.317,0.93,0.651,0.791,0.771,0.498,0.869,0.298,0.543,0.662,0.3,0.26,0.341,0.814,0.541,0.402,0.574,0.251
388,0.725,0.308,0.888,0.123,0.34,0.296,0.812,0.649,0.286,0.486,0.691,0.542,0.794,0.342,0.684,0.763,0.689,0.818,0.095,0.162,0.868,0.228,0.572,0.879,0.731,0.482,0.549,0.211,0.184,0.211,0.596,0.936,0.15,0.423,0.901,0.586,0.831,0.39,0.288,0.737,0.884,0.053,0.718,0.742,0.401,0.221,0.522,0.867,0.306,0.302,0.558,0.76,0.562,0.692,0.262,0.067,0.319,0.6,0.361,0.641,0.719,0.691,0.298,0.263,0.105,0.804,0.743,0.361,0.644,0.302,0.588,0.844,0.441,0.281,0.311,0.705,0.902,0.402,0.843,0.153,0.747,0.814,0.888,0.389,0.369,0.865,0.169,0.373,0.668,0.309,0.489,0.479,0.113,0.239,0.664,0.253,0.583,0.537,0.227,0.342,0.687,0.242,0.675,0.371,0.895,0.646,0.921,0.843,0.794,0.402,0.138,0.715,0.587,0.852,0.174,0.578,0.637,0.179,0.74,0.306,0.804,0.204,0.492,0.397,0.405,0.461,0.225,0.511
389,0.277,0.278,0.343,0.573,0.143,0.779,0.751,0.154,0.05,0.554,0.577,0.887,0.917,0.138,0.309,0.28,0.781,0.763,0.845,0.742,0.648,0.269,0.87,0.243,0.584,0.165,0.242,0.666,0.455,0.844,0.859,0.92,0.194,0.227,0.538,0.306,0.321,0.117,0.335,0.315,0.916,0.481,0.08,0.906,0.385,0.904,0.77,0.143,0.879,0.285,0.276,0.346,0.353,0.71,0.286,0.28,0.299,0.269,0.529,0.235,0.528,0.246,0.271,0.224,0.796,0.282,0.275,0.438,0.667,0.82,0.851,0.735,0.845,0.671,0.466,0.283,0.391,0.319,0.331,0.828,0.372,0.454,0.492,0.195,0.715,0.802,0.406,0.399,0.2,0.228,0.496,0.144,0.474,0.825,0.898,0.117,0.206,0.27,0.786,0.447,0.482,0.164,0.628,0.271,0.777,0.834,0.083,0.345,0.57,0.487,0.731,0.774,0.783,0.753,0.074,0.699,0.652,0.757,0.766,0.369,0.794,0.221,0.841,0.244,0.631,0.67,0.297,0.117
390,0.806,0.183,0.641,0.297,0.171,0.769,0.374,0.758,0.302,0.822,0.606,0.359,0.241,0.12,0.381,0.822,0.825,0.786,0.761,0.868,0.301,0.588,0.407,0.828,0.809,0.607,0.244,0.812,0.217,0.654,0.363,0.874,0.704,0.329,0.292,0.25,0.915,0.883,0.451,0.355,0.642,0.789,0.382,0.105,0.282,0.647,0.718,0.292,0.28,0.498,0.193,0.438,0.367,0.234,0.515,0.671,0.812,0.848,0.928,0.536,0.505,0.297,0.33,0.752,0.258,0.882,0.119,0.588,0.794,0.827,0.56,0.283,0.712,0.155,0.412,0.522,0.769,0.216,0.237,0.73,0.508,0.373,0.226,0.747,0.197,0.431,0.948,0.363,0.202,0.166,0.679,0.797,0.658,0.734,0.648,0.215,0.733,0.36,0.543,0.317,0.595,0.762,0.34,0.784,0.69,0.715,0.69,0.799,0.166,0.326,0.762,0.19,0.73,0.202,0.586,0.272,0.317,0.071,0.496,0.778,0.259,0.49,0.316,0.3,0.15,0.03,0.276,0.698
391,0.798,0.638,0.785,0.427,0.647,0.756,0.401,0.708,0.547,0.179,0.573,0.924,0.355,0.135,0.173,0.462,0.84,0.645,0.161,0.79,0.783,0.799,0.841,0.323,0.339,0.715,0.482,0.479,0.779,0.361,0.472,0.232,0.667,0.221,0.423,0.198,0.866,0.26,0.284,0.557,0.684,0.24,0.765,0.765,0.188,0.341,0.805,0.131,0.843,0.303,0.804,0.592,0.236,0.571,0.25,0.387,0.356,0.686,0.213,0.412,0.186,0.255,0.599,0.377,0.804,0.179,0.462,0.694,0.448,0.54,0.694,0.124,0.73,0.3,0.592,0.848,0.315,0.664,0.422,0.354,0.61,0.53,0.83,0.694,0.582,0.921,0.23,0.241,0.182,0.533,0.57,0.352,0.303,0.513,0.647,0.263,0.327,0.233,0.522,0.305,0.119,0.395,0.272,0.331,0.177,0.127,0.396,0.627,0.816,0.102,0.228,0.464,0.563,0.327,0.374,0.023,0.901,0.256,0.733,0.363,0.282,0.785,0.388,0.172,0.562,0.89,0.742,0.679
392,0.801,0.714,0.86,0.649,0.181,0.838,0.212,0.485,0.19,0.244,0.249,0.307,0.13,0.722,0.632,0.353,0.788,0.589,0.237,0.173,0.807,0.65,0.784,0.641,0.616,0.848,0.089,0.211,0.692,0.853,0.654,0.207,0.049,0.596,0.789,0.67,0.199,0.831,0.28,0.896,0.887,0.358,0.844,0.462,0.48,0.653,0.265,0.652,0.326,0.162,0.388,0.178,0.701,0.526,0.903,0.122,0.124,0.71,0.883,0.682,0.895,0.682,0.73,0.703,0.282,0.817,0.597,0.461,0.517,0.239,0.306,0.505,0.694,0.271,0.52,0.843,0.37,0.389,0.324,0.495,0.277,0.926,0.706,0.259,0.353,0.053,0.627,0.25,0.21,0.222,0.859,0.847,0.678,0.896,0.799,0.429,0.12,0.771,0.629,0.217,0.717,0.427,0.217,0.755,0.68,0.41,0.79,0.33,0.384,0.659,0.85,0.934,0.332,0.247,0.272,0.353,0.693,0.679,0.832,0.142,0.903,0.37,0.81,0.496,0.366,0.888,0.529,0.23
393,0.737,0.238,0.155,0.842,0.167,0.169,0.457,0.403,0.489,0.644,0.757,0.246,0.147,0.341,0.834,0.717,0.932,0.682,0.762,0.862,0.214,0.363,0.32,0.725,0.347,0.832,0.758,0.061,0.692,0.313,0.615,0.526,0.582,0.439,0.212,0.957,0.611,0.886,0.881,0.772,0.654,0.373,0.802,0.578,0.696,0.725,0.512,0.153,0.286,0.43,0.841,0.778,0.328,0.367,0.798,0.84,0.396,0.175,0.534,0.636,0.841,0.654,0.798,0.606,0.229,0.767,0.596,0.311,0.727,0.759,0.867,0.243,0.802,0.855,0.334,0.336,0.597,0.147,0.377,0.033,0.247,0.789,0.04,0.183,0.274,0.845,0.462,0.328,0.679,0.717,0.41,0.431,0.636,0.35,0.629,0.889,0.652,0.861,0.761,0.322,0.931,0.148,0.793,0.552,0.232,0.693,0.574,0.344,0.827,0.869,0.209,0.734,0.223,0.955,0.704,0.636,0.54,0.598,0.74,0.158,0.343,0.655,0.219,0.905,0.813,0.517,0.823,0.892
394,0.896,0.437,0.362,0.926,0.189,0.883,0.547,0.923,0.534,0.524,0.785,0.434,0.802,0.698,0.407,0.589,0.676,0.216,0.543,0.3,0.173,0.673,0.31,0.5,0.818,0.842,0.738,0.436,0.2,0.676,0.679,0.36,0.522,0.822,0.188,0.237,0.834,0.813,0.275,0.024,0.811,0.433,0.926,0.449,0.275,0.291,0.517,0.768,0.628,0.55,0.472,0.737,0.179,0.042,0.799,0.764,0.803,0.787,0.26,0.886,0.468,0.457,0.626,0.397,0.281,0.609,0.364,0.821,0.143,0.79,0.362,0.338,0.497,0.419,0.851,0.889,0.778,0.315,0.254,0.743,0.457,0.275,0.304,0.542,0.219,0.954,0.659,0.32,0.737,0.062,0.8,0.277,0.928,0.437,0.859,0.313,0.821,0.928,0.565,0.863,0.161,0.72,0.243,0.323,0.258,0.826,0.477,0.319,0.851,0.182,0.531,0.893,0.354,0.653,0.632,0.233,0.811,0.708,0.4,0.457,0.58,0.843,0.213,0.247,0.702,0.303,0.633,0.867
395,0.695,0.734,0.607,0.076,0.328,0.824,0.313,0.818,0.33,0.283,0.599,0.169,0.926,0.911,0.767,0.648,0.55,0.853,0.304,0.522,0.861,0.279,0.911,0.31,0.807,0.365,0.689,0.193,0.25,0.391,0.628,0.884,0.684,0.386,0.834,0.234,0.558,0.914,0.197,0.807,0.643,0.741,0.284,0.28,0.363,0.77,0.743,0.172,0.875,0.781,0.168,0.168,0.266,0.68,0.865,0.852,0.736,0.272,0.207,0.277,0.36,0.935,0.655,0.56,0.819,0.542,0.307,0.506,0.756,0.288,0.071,0.832,0.263,0.662,0.216,0.467,0.859,0.902,0.877,0.612,0.781,0.15,0.311,0.254,0.157,0.379,0.382,0.101,0.337,0.798,0.572,0.354,0.464,0.556,0.729,0.827,0.863,0.258,0.185,0.706,0.145,0.833,0.289,0.52,0.713,0.91,0.225,0.752,0.695,0.165,0.808,0.297,0.767,0.909,0.532,0.441,0.795,0.545,0.262,0.634,0.315,0.376,0.511,0.897,0.586,0.788,0.55,0.907
396,0.284,0.758,0.429,0.36,0.829,0.89,0.659,0.113,0.798,0.412,0.677,0.602,0.513,0.574,0.82,0.817,0.785,0.655,0.58,0.172,0.574,0.83,0.816,0.124,0.654,0.295,0.539,0.679,0.413,0.329,0.841,0.76,0.853,0.314,0.42,0.794,0.463,0.552,0.346,0.84,0.759,0.148,0.773,0.783,0.69,0.799,0.738,0.271,0.73,0.91,0.296,0.864,0.343,0.894,0.23,0.046,0.846,0.83,0.244,0.233,0.591,0.456,0.89,0.253,0.66,0.473,0.693,0.504,0.647,0.894,0.153,0.177,0.711,0.777,0.399,0.572,0.219,0.292,0.379,0.565,0.49,0.182,0.561,0.857,0.466,0.666,0.436,0.32,0.852,0.797,0.778,0.819,0.526,0.933,0.442,0.74,0.579,0.911,0.322,0.807,0.327,0.495,0.427,0.924,0.703,0.168,0.809,0.06,0.324,0.503,0.803,0.251,0.695,0.225,0.945,0.91,0.564,0.197,0.223,0.383,0.783,0.123,0.153,0.62,0.501,0.771,0.85,0.687
