epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
427,0.866,0.912,0.884,0.939,0.887,0.935,0.93,0.833,0.922,0.827,0.938,0.872,0.861,0.891,0.897,0.887,0.898,0.873,0.919,0.93,0.928,0.922,0.865,0.927,0.899,0.928,0.84,0.884,0.897,0.837,0.851,0.892,0.847,0.803,0.946,0.83,0.825,0.906,0.879,0.826,0.902,0.931,0.854,0.945,0.864,0.913,0.87,0.935,0.843,0.958,0.961,0.905,0.817,0.838,0.846,0.914,0.839,0.862,0.865,0.91,0.852,0.802,0.884,0.918,0.837,0.798,0.94,0.927,0.905,0.91,0.874,0.957,0.886,0.917,0.925,0.871,0.906,0.935,0.889,0.832,0.862,0.949,0.875,0.941,0.854,0.849,0.912,0.856,0.86,0.751,0.816,0.875,0.853,0.854,0.847,0.938,0.901,0.88,0.919,0.94,0.856,0.852,0.927,0.854,0.938,0.856,0.8,0.924,0.841,0.876,0.849,0.84,0.935,0.907,0.848,0.879,0.817,0.823,0.91,0.91,0.894,0.898,0.922,0.854,0.782,0.865,0.854,0.904
428,0.883,0.891,0.881,0.85,0.879,0.856,0.93,0.873,0.935,0.833,0.889,0.843,0.907,0.83,0.945,0.92,0.866,0.954,0.919,0.907,0.944,0.869,0.856,0.941,0.927,0.849,0.866,0.823,0.939,0.831,0.95,0.823,0.826,0.878,0.908,0.846,0.848,0.897,0.955,0.872,0.913,0.795,0.886,0.868,0.944,0.841,0.881,0.844,0.9,0.873,0.912,0.871,0.842,0.894,0.894,0.871,0.907,0.941,0.824,0.923,0.844,0.863,0.93,0.931,0.847,0.852,0.906,0.852,0.931,0.826,0.874,0.951,0.916,0.823,0.942,0.941,0.935,0.802,0.841,0.946,0.874,0.915,0.869,0.903,0.919,0.952,0.807,0.852,0.928,0.852,0.833,0.863,0.853,0.955,0.826,0.898,0.961,0.842,0.826,0.849,0.934,0.916,0.863,0.855,0.924,0.919,0.895,0.824,0.878,0.927,0.922,0.911,0.938,0.824,0.828,0.852,0.822,0.929,0.855,0.83,0.921,0.94,0.94,0.789,0.845,0.931,0.903,0.935
429,0.869,0.83,0.861,0.825,0.824,0.914,0.926,0.894,0.838,0.903,0.874,0.889,0.869,0.856,0.889,0.927,0.934,0.876,0.931,0.844,0.913,0.894,0.862,0.825,0.846,0.818,0.95,0.863,0.858,0.842,0.893,0.866,0.889,0.824,0.867,0.875,0.853,0.778,0.936,0.926,0.833,0.906,0.963,0.916,0.887,0.856,0.889,0.958,0.942,0.899,0.861,0.925,0.929,0.919,0.855,0.915,0.877,0.948,0.832,0.857,0.943,0.899,0.891,0.887,0.898,0.899,0.816,0.935,0.797,0.839,0.825,0.927,0.844,0.924,0.877,0.855,0.849,0.878,0.925,0.952,0.926,0.941,0.907,0.879,0.823,0.939,0.802,0.896,0.904,0.822,0.903,0.945,0.869,0.857,0.842,0.903,0.877,0.803,0.923,0.851,0.935,0.876,0.915,0.861,0.952,0.877,0.817,0.91,0.898,0.929,0.922,0.834,0.856,0.847,0.838,0.914,0.94,0.835,0.818,0.873,0.941,0.894,0.914,0.836,0.908,0.832,0.832,0.931
430,0.936,0.913,0.934,0.911,0.85,0.841,0.92,0.869,0.854,0.913,0.86,0.924,0.842,0.847,0.869,0.884,0.885,0.878,0.901,0.852,0.9,0.908,0.925,0.958,0.867,0.915,0.901,0.833,0.885,0.956,0.871,0.806,0.881,0.866,0.942,0.939,0.864,0.966,0.947,0.909,0.917,0.822,0.825,0.857,0.841,0.911,0.852,0.875,0.928,0.825,0.844,0.847,0.845,0.948,0.917,0.846,0.863,0.923,0.821,0.88,0.933,0.826,0.865,0.905,0.925,0.838,0.917,0.937,0.91,0.856,0.915,0.837,0.812,0.832,0.875,0.898,0.844,0.88,0.9,0.886,0.933,0.932,0.939,0.808,0.91,0.859,0.96,0.88,0.914,0.884,0.87,0.849,0.943,0.908,0.84,0.831,0.919,0.874,0.853,0.923,0.932,0.878,0.882,0.821,0.886,0.856,0.877,0.925,0.926,0.849,0.901,0.84,0.823,0.931,0.887,0.903,0.925,0.817,0.871,0.85,0.949,0.858,0.869,0.943,0.846,0.815,0.929,0.831
431,0.836,0.877,0.912,0.899,0.941,0.881,0.839,0.932,0.89,0.83,0.935,0.824,0.883,0.854,0.864,0.874,0.966,0.946,0.853,0.872,0.88,0.87,0.92,0.84,0.882,0.843,0.92,0.844,0.894,0.935,0.882,0.953,0.935,0.852,0.828,0.845,0.818,0.942,0.938,0.855,0.922,0.852,0.922,0.88,0.876,0.862,0.877,0.917,0.867,0.913,0.813,0.946,0.864,0.932,0.871,0.958,0.862,0.908,0.807,0.854,0.855,0.862,0.851,0.926,0.825,0.861,0.849,0.888,0.872,0.886,0.841,0.939,0.835,0.935,0.92,0.93,0.929,0.924,0.822,0.826,0.883,0.9,0.867,0.873,0.917,0.909,0.906,0.814,0.909,0.817,0.894,0.929,0.939,0.955,0.934,0.926,0.937,0.916,0.891,0.932,0.85,0.915,0.825,0.952,0.845,0.929,0.901,0.873,0.855,0.877,0.861,0.834,0.819,0.862,0.849,0.833,0.829,0.845,0.894,0.932,0.923,0.826,0.844,0.884,0.837,0.822,0.883,0.87
432,0.856,0.917,0.823,0.834,0.963,0.87,0.932,0.834,0.883,0.94,0.844,0.922,0.873,0.865,0.883,0.87,0.921,0.822,0.957,0.885,0.903,0.834,0.893,0.84,0.868,0.856,0.848,0.805,0.87,0.865,0.9,0.855,0.908,0.914,0.853,0.899,0.909,0.831,0.941,0.814,0.846,0.924,0.932,0.842,0.821,0.928,0.848,0.924,0.815,0.859,0.943,0.897,0.847,0.874,0.852,0.936,0.87,0.933,0.912,0.945,0.866,0.942,0.87,0.917,0.781,0.868,0.81,0.935,0.881,0.944,0.863,0.815,0.92,0.88,0.923,0.926,0.963,0.93,0.936,0.882,0.839,0.877,0.922,0.919,0.878,0.936,0.865,0.941,0.928,0.866,0.943,0.847,0.856,0.912,0.876,0.919,0.825,0.886,0.889,0.834,0.905,0.853,0.85,0.898,0.927,0.919,0.86,0.797,0.859,0.963,0.873,0.914,0.833,0.826,0.862,0.878,0.832,0.91,0.874,0.852,0.92,0.851,0.833,0.879,0.813,0.921,0.883,0.938
433,0.879,0.807,0.939,0.862,0.849,0.915,0.912,0.824,0.867,0.939,0.933,0.854,0.907,0.816,0.916,0.878,0.894,0.892,0.844,0.872,0.826,0.867,0.872,0.893,0.86,0.957,0.882,0.851,0.877,0.834,0.929,0.88,0.788,0.923,0.844,0.949,0.827,0.891,0.873,0.889,0.858,0.935,0.817,0.85,0.895,0.839,0.845,0.853,0.91,0.918,0.916,0.872,0.906,0.85,0.928,0.849,0.839,0.9,0.849,0.853,0.939,0.947,0.843,0.926,0.846,0.867,0.926,0.908,0.846,0.879,0.898,0.923,0.941,0.811,0.812,0.861,0.866,0.932,0.886,0.907,0.841,0.943,0.859,0.885,0.896,0.855,0.952,0.93,0.944,0.869,0.906,0.921,0.792,0.929,0.868,0.923,0.875,0.941,0.851,0.933,0.829,0.829,0.872,0.803,0.952,0.842,0.871,0.934,0.892,0.842,0.854,0.911,0.846,0.902,0.937,0.919,0.914,0.884,0.907,0.944,0.908,0.901,0.853,0.833,0.85,0.885,0.951,0.87
434,0.844,0.942,0.859,0.879,0.875,0.863,0.933,0.91,0.829,0.829,0.942,0.796,0.856,0.823,0.855,0.822,0.8,0.879,0.848,0.916,0.862,0.865,0.914,0.926,0.914,0.943,0.855,0.882,0.852,0.849,0.921,0.858,0.875,0.855,0.896,0.859,0.848,0.846,0.859,0.875,0.918,0.828,0.865,0.865,0.857,0.936,0.956,0.824,0.872,0.863,0.837,0.847,0.863,0.875,0.87,0.901,0.859,0.856,0.876,0.834,0.834,0.884,0.942,0.845,0.94,0.836,0.916,0.923,0.857,0.941,0.864,0.799,0.918,0.917,0.865,0.922,0.848,0.914,0.856,0.887,0.929,0.887,0.927,0.96,0.865,0.853,0.925,0.917,0.834,0.867,0.848,0.856,0.948,0.862,0.911,0.931,0.932,0.854,0.857,0.86,0.854,0.919,0.818,0.861,0.88,0.887,0.86,0.924,0.913,0.862,0.951,0.873,0.913,0.863,0.848,0.866,0.941,0.891,0.908,0.959,0.947,0.89,0.874,0.855,0.831,0.869,0.814,0.933
435,0.848,0.857,0.952,0.861,0.877,0.871,0.927,0.86,0.892,0.891,0.826,0.85,0.911,0.82,0.944,0.894,0.862,0.861,0.824,0.914,0.93,0.925,0.893,0.849,0.863,0.941,0.926,0.925,0.847,0.85,0.842,0.883,0.932,0.9,0.897,0.838,0.865,0.859,0.959,0.914,0.934,0.835,0.85,0.842,0.932,0.844,0.862,0.889,0.867,0.889,0.907,0.864,0.825,0.836,0.921,0.917,0.876,0.959,0.943,0.838,0.896,0.898,0.962,0.818,0.876,0.819,0.929,0.827,0.867,0.869,0.946,0.888,0.939,0.861,0.822,0.925,0.877,0.925,0.837,0.903,0.83,0.833,0.939,0.875,0.833,0.863,0.921,0.936,0.847,0.853,0.856,0.911,0.927,0.923,0.921,0.871,0.859,0.946,0.855,0.848,0.819,0.837,0.929,0.759,0.932,0.875,0.91,0.925,0.926,0.85,0.879,0.948,0.859,0.864,0.844,0.946,0.834,0.868,0.906,0.875,0.858,0.876,0.939,0.873,0.955,0.935,0.896,0.918
436,0.861,0.763,0.913,0.858,0.92,0.882,0.954,0.876,0.948,0.831,0.924,0.848,0.907,0.846,0.943,0.926,0.948,0.866,0.961,0.919,0.85,0.868,0.873,0.84,0.933,0.832,0.856,0.834,0.858,0.855,0.85,0.963,0.787,0.93,0.902,0.803,0.911,0.941,0.811,0.932,0.839,0.945,0.897,0.908,0.863,0.821,0.894,0.836,0.883,0.867,0.879,0.866,0.837,0.843,0.872,0.912,0.833,0.96,0.844,0.85,0.87,0.89,0.947,0.846,0.911,0.854,0.859,0.851,0.954,0.85,0.846,0.841,0.913,0.873,0.867,0.887,0.824,0.907,0.859,0.842,0.858,0.879,0.816,0.872,0.876,0.889,0.932,0.92,0.859,0.934,0.83,0.849,0.847,0.939,0.879,0.85,0.948,0.913,0.857,0.845,0.945,0.899,0.832,0.879,0.87,0.868,0.861,0.935,0.935,0.895,0.902,0.895,0.836,0.93,0.936,0.788,0.932,0.844,0.855,0.921,0.905,0.843,0.941,0.851,0.932,0.839,0.896,0.855
437,0.86,0.877,0.851,0.934,0.897,0.939,0.887,0.921,0.868,0.931,0.92,0.853,0.889,0.943,0.847,0.877,0.839,0.835,0.842,0.911,0.895,0.848,0.831,0.824,0.865,0.934,0.932,0.771,0.901,0.934,0.938,0.872,0.926,0.916,0.923,0.888,0.914,0.942,0.823,0.843,0.959,0.869,0.825,0.902,0.908,0.854,0.894,0.922,0.837,0.813,0.921,0.93,0.858,0.908,0.856,0.904,0.873,0.866,0.886,0.88,0.833,0.922,0.821,0.85,0.826,0.959,0.855,0.894,0.865,0.848,0.955,0.887,0.947,0.934,0.96,0.854,0.901,0.938,0.818,0.858,0.837,0.868,0.945,0.848,0.865,0.822,0.9,0.932,0.962,0.962,0.939,0.939,0.864,0.858,0.826,0.873,0.934,0.91,0.858,0.885,0.942,0.912,0.898,0.947,0.906,0.924,0.87,0.843,0.924,0.842,0.819,0.932,0.949,0.866,0.906,0.856,0.861,0.829,0.835,0.93,0.84,0.929,0.802,0.862,0.951,0.867,0.874,0.837
438,0.946,0.94,0.883,0.933,0.851,0.943,0.956,0.846,0.877,0.824,0.921,0.928,0.826,0.928,0.848,0.945,0.872,0.87,0.944,0.813,0.823,0.864,0.833,0.962,0.893,0.948,0.788,0.924,0.876,0.851,0.913,0.863,0.87,0.846,0.893,0.812,0.926,0.849,0.853,0.881,0.911,0.92,0.854,0.932,0.888,0.869,0.85,0.829,0.926,0.924,0.87,0.924,0.915,0.868,0.943,0.865,0.88,0.839,0.854,0.856,0.893,0.858,0.912,0.938,0.853,0.899,0.853,0.838,0.94,0.92,0.929,0.842,0.859,0.947,0.909,0.941,0.865,0.818,0.94,0.824,0.858,0.864,0.845,0.932,0.858,0.847,0.907,0.887,0.869,0.88,0.812,0.852,0.884,0.843,0.827,0.858,0.871,0.832,0.935,0.849,0.92,0.848,0.945,0.85,0.854,0.818,0.821,0.903,0.862,0.836,0.924,0.893,0.826,0.857,0.854,0.922,0.835,0.806,0.834,0.936,0.84,0.935,0.856,0.857,0.854,0.882,0.956,0.866
439,0.886,0.902,0.803,0.881,0.793,0.934,0.935,0.847,0.843,0.933,0.944,0.94,0.919,0.932,0.93,0.908,0.878,0.892,0.891,0.92,0.911,0.864,0.891,0.854,0.845,0.952,0.856,0.923,0.868,0.895,0.898,0.881,0.868,0.867,0.845,0.858,0.945,0.875,0.818,0.947,0.871,0.813,0.873,0.905,0.869,0.835,0.848,0.897,0.877,0.925,0.923,0.863,0.872,0.81,0.945,0.949,0.838,0.966,0.87,0.9,0.961,0.87,0.91,0.864,0.913,0.899,0.795,0.812,0.916,0.913,0.823,0.91,0.948,0.923,0.939,0.966,0.955,0.901,0.929,0.941,0.918,0.865,0.852,0.896,0.842,0.877,0.887,0.842,0.85,0.926,0.854,0.927,0.869,0.887,0.865,0.836,0.832,0.915,0.923,0.867,0.901,0.799,0.861,0.935,0.916,0.931,0.939,0.849,0.865,0.894,0.841,0.815,0.861,0.885,0.907,0.849,0.912,0.881,0.832,0.881,0.891,0.931,0.927,0.922,0.805,0.928,0.896,0.855
440,0.847,0.854,0.786,0.943,0.944,0.862,0.853,0.869,0.919,0.86,0.85,0.851,0.949,0.876,0.876,0.949,0.939,0.823,0.9,0.878,0.943,0.832,0.843,0.807,0.875,0.824,0.862,0.91,0.886,0.942,0.854,0.922,0.846,0.908,0.924,0.837,0.876,0.913,0.938,0.837,0.867,0.965,0.829,0.873,0.893,0.94,0.935,0.914,0.844,0.887,0.857,0.804,0.839,0.883,0.814,0.902,0.843,0.963,0.882,0.838,0.948,0.938,0.863,0.855,0.864,0.843,0.923,0.94,0.832,0.874,0.938,0.866,0.923,0.913,0.87,0.846,0.871,0.961,0.884,0.927,0.921,0.858,0.963,0.94,0.809,0.908,0.91,0.845,0.941,0.938,0.907,0.892,0.859,0.869,0.848,0.856,0.942,0.813,0.877,0.873,0.846,0.942,0.881,0.883,0.932,0.934,0.843,0.856,0.86,0.822,0.878,0.854,0.845,0.838,0.931,0.947,0.829,0.948,0.852,0.848,0.884,0.856,0.855,0.935,0.876,0.911,0.832,0.865
441,0.892,0.815,0.941,0.853,0.843,0.899,0.797,0.864,0.824,0.846,0.921,0.861,0.935,0.822,0.961,0.942,0.922,0.933,0.847,0.95,0.83,0.922,0.921,0.913,0.869,0.887,0.814,0.878,0.885,0.832,0.855,0.868,0.962,0.818,0.922,0.862,0.916,0.908,0.893,0.956,0.826,0.949,0.92,0.874,0.848,0.927,0.829,0.921,0.871,0.923,0.937,0.854,0.881,0.905,0.835,0.906,0.924,0.838,0.921,0.828,0.938,0.911,0.923,0.881,0.854,0.915,0.943,0.933,0.929,0.837,0.925,0.907,0.841,0.852,0.86,0.854,0.906,0.846,0.839,0.824,0.831,0.896,0.941,0.812,0.87,0.924,0.91,0.923,0.834,0.8,0.824,0.897,0.917,0.865,0.836,0.915,0.864,0.84,0.884,0.852,0.929,0.854,0.885,0.902,0.932,0.891,0.867,0.852,0.93,0.849,0.92,0.939,0.842,0.857,0.854,0.89,0.918,0.959,0.853,0.884,0.871,0.925,0.832,0.937,0.824,0.933,0.834,0.864
442,0.849,0.872,0.913,0.927,0.88,0.916,0.92,0.85,0.933,0.923,0.826,0.879,0.878,0.895,0.92,0.845,0.841,0.952,0.901,0.961,0.843,0.823,0.823,0.879,0.921,0.865,0.93,0.935,0.857,0.83,0.927,0.952,0.952,0.871,0.935,0.844,0.851,0.824,0.936,0.927,0.676,0.844,0.829,0.886,0.843,0.884,0.852,0.94,0.798,0.914,0.924,0.852,0.894,0.849,0.912,0.869,0.854,0.946,0.909,0.898,0.883,0.901,0.919,0.831,0.845,0.858,0.899,0.899,0.834,0.907,0.8,0.876,0.886,0.835,0.898,0.884,0.893,0.829,0.934,0.933,0.848,0.81,0.883,0.931,0.833,0.853,0.932,0.925,0.866,0.89,0.874,0.903,0.919,0.914,0.865,0.907,0.881,0.954,0.865,0.924,0.894,0.841,0.838,0.874,0.867,0.962,0.923,0.938,0.885,0.959,0.845,0.879,0.852,0.813,0.904,0.829,0.912,0.928,0.919,0.832,0.855,0.855,0.921,0.911,0.893,0.943,0.852,0.856
443,0.838,0.814,0.895,0.885,0.889,0.94,0.861,0.921,0.87,0.817,0.872,0.905,0.875,0.867,0.857,0.923,0.913,0.922,0.853,0.803,0.929,0.946,0.825,0.934,0.944,0.934,0.926,0.869,0.916,0.949,0.884,0.88,0.863,0.808,0.859,0.906,0.911,0.925,0.827,0.856,0.82,0.946,0.915,0.919,0.902,0.828,0.938,0.791,0.922,0.855,0.934,0.908,0.843,0.93,0.811,0.966,0.836,0.87,0.824,0.853,0.8,0.922,0.952,0.919,0.941,0.943,0.844,0.85,0.957,0.834,0.928,0.906,0.853,0.922,0.928,0.857,0.957,0.875,0.874,0.934,0.902,0.869,0.929,0.875,0.86,0.905,0.848,0.92,0.926,0.939,0.871,0.889,0.913,0.857,0.906,0.826,0.877,0.927,0.857,0.847,0.908,0.883,0.913,0.844,0.847,0.862,0.868,0.838,0.918,0.925,0.89,0.861,0.841,0.787,0.862,0.882,0.958,0.802,0.858,0.868,0.93,0.834,0.855,0.854,0.961,0.865,0.906,0.884
444,0.842,0.829,0.918,0.868,0.835,0.865,0.838,0.917,0.784,0.783,0.909,0.929,0.911,0.929,0.914,0.882,0.897,0.923,0.847,0.92,0.906,0.875,0.847,0.836,0.867,0.835,0.922,0.943,0.939,0.946,0.82,0.864,0.869,0.844,0.851,0.822,0.883,0.813,0.883,0.945,0.818,0.837,0.846,0.831,0.858,0.875,0.822,0.913,0.957,0.946,0.926,0.89,0.926,0.94,0.954,0.902,0.816,0.878,0.855,0.911,0.9,0.931,0.907,0.85,0.946,0.913,0.857,0.945,0.931,0.937,0.914,0.84,0.92,0.924,0.937,0.845,0.929,0.92,0.929,0.851,0.786,0.854,0.893,0.805,0.942,0.877,0.922,0.828,0.83,0.849,0.819,0.853,0.865,0.908,0.958,0.86,0.893,0.923,0.862,0.935,0.877,0.935,0.921,0.875,0.83,0.92,0.871,0.94,0.935,0.879,0.885,0.871,0.857,0.825,0.868,0.959,0.911,0.941,0.923,0.934,0.818,0.855,0.909,0.927,0.836,0.87,0.854,0.908
445,0.909,0.83,0.867,0.847,0.95,0.911,0.839,0.788,0.918,0.889,0.936,0.929,0.933,0.849,0.825,0.871,0.881,0.881,0.933,0.899,0.911,0.841,0.938,0.916,0.89,0.923,0.825,0.877,0.942,0.953,0.817,0.903,0.865,0.877,0.863,0.915,0.861,0.791,0.924,0.833,0.914,0.869,0.948,0.84,0.831,0.948,0.884,0.842,0.851,0.861,0.789,0.88,0.924,0.827,0.955,0.812,0.886,0.853,0.868,0.928,0.85,0.838,0.913,0.831,0.905,0.92,0.86,0.909,0.848,0.936,0.824,0.874,0.95,0.959,0.838,0.852,0.883,0.867,0.863,0.876,0.817,0.939,0.806,0.868,0.885,0.832,0.923,0.932,0.821,0.939,0.879,0.857,0.943,0.819,0.84,0.872,0.846,0.94,0.823,0.938,0.934,0.927,0.913,0.885,0.947,0.931,0.86,0.948,0.828,0.93,0.917,0.926,0.84,0.872,0.852,0.915,0.934,0.953,0.871,0.907,0.887,0.881,0.94,0.914,0.828,0.849,0.748,0.9
446,0.872,0.954,0.923,0.904,0.912,0.916,0.935,0.923,0.833,0.856,0.901,0.93,0.824,0.821,0.922,0.869,0.865,0.813,0.926,0.902,0.922,0.867,0.909,0.928,0.858,0.946,0.853,0.839,0.834,0.844,0.852,0.942,0.926,0.945,0.848,0.808,0.842,0.848,0.828,0.822,0.932,0.886,0.877,0.84,0.859,0.906,0.928,0.838,0.837,0.873,0.853,0.828,0.965,0.821,0.833,0.818,0.913,0.877,0.88,0.894,0.811,0.893,0.94,0.843,0.915,0.811,0.926,0.864,0.956,0.848,0.902,0.854,0.944,0.842,0.82,0.886,0.82,0.938,0.832,0.904,0.832,0.951,0.84,0.833,0.821,0.836,0.892,0.843,0.8,0.894,0.925,0.794,0.826,0.953,0.895,0.872,0.943,0.871,0.957,0.818,0.933,0.928,0.847,0.934,0.858,0.835,0.952,0.89,0.831,0.826,0.882,0.902,0.838,0.919,0.932,0.845,0.849,0.856,0.896,0.885,0.929,0.861,0.924,0.918,0.861,0.808,0.875,0.914
447,0.85,0.939,0.846,0.814,0.926,0.919,0.847,0.925,0.858,0.877,0.924,0.924,0.907,0.931,0.854,0.932,0.915,0.902,0.941,0.932,0.917,0.883,0.843,0.945,0.853,0.909,0.916,0.805,0.82,0.867,0.902,0.928,0.902,0.862,0.939,0.932,0.898,0.848,0.923,0.86,0.84,0.936,0.912,0.894,0.914,0.871,0.944,0.925,0.931,0.87,0.874,0.83,0.915,0.862,0.914,0.849,0.849,0.933,0.812,0.873,0.891,0.921,0.929,0.946,0.914,0.841,0.869,0.837,0.839,0.816,0.809,0.945,0.838,0.944,0.931,0.946,0.851,0.874,0.851,0.811,0.881,0.863,0.87,0.875,0.933,0.815,0.946,0.863,0.936,0.859,0.929,0.867,0.88,0.898,0.847,0.844,0.884,0.938,0.93,0.845,0.928,0.771,0.861,0.821,0.92,0.95,0.917,0.781,0.845,0.855,0.927,0.91,0.936,0.94,0.867,0.854,0.842,0.863,0.861,0.853,0.919,0.865,0.787,0.949,0.918,0.867,0.906,0.917
448,0.885,0.847,0.933,0.922,0.863,0.845,0.795,0.87,0.846,0.952,0.826,0.84,0.944,0.918,0.912,0.946,0.854,0.931,0.835,0.907,0.896,0.883,0.858,0.908,0.936,0.869,0.896,0.903,0.939,0.931,0.859,0.87,0.953,0.96,0.907,0.92,0.933,0.934,0.804,0.833,0.926,0.858,0.836,0.914,0.871,0.907,0.944,0.857,0.925,0.857,0.907,0.822,0.814,0.865,0.958,0.859,0.859,0.909,0.863,0.932,0.847,0.93,0.815,0.876,0.817,0.831,0.911,0.886,0.912,0.925,0.927,0.834,0.863,0.942,0.832,0.939,0.852,0.952,0.914,0.794,0.876,0.87,0.874,0.92,0.914,0.838,0.843,0.927,0.855,0.788,0.957,0.904,0.943,0.865,0.89,0.948,0.845,0.846,0.871,0.866,0.945,0.915,0.956,0.891,0.934,0.857,0.873,0.926,0.857,0.872,0.899,0.914,0.938,0.913,0.912,0.856,0.85,0.925,0.891,0.931,0.917,0.884,0.858,0.895,0.86,0.838,0.91,0.916
449,0.9,0.863,0.857,0.933,0.889,0.862,0.93,0.918,0.932,0.89,0.922,0.9,0.844,0.819,0.858,0.907,0.871,0.878,0.819,0.896,0.874,0.868,0.901,0.881,0.809,0.912,0.882,0.859,0.874,0.924,0.891,0.845,0.876,0.861,0.867,0.93,0.78,0.945,0.867,0.843,0.931,0.856,0.85,0.955,0.92,0.946,0.933,0.845,0.909,0.875,0.87,0.819,0.903,0.886,0.939,0.941,0.909,0.937,0.855,0.916,0.939,0.876,0.874,0.846,0.927,0.825,0.803,0.941,0.817,0.921,0.904,0.868,0.925,0.837,0.907,0.923,0.847,0.817,0.843,0.841,0.851,0.938,0.925,0.87,0.818,0.854,0.938,0.854,0.836,0.905,0.865,0.847,0.829,0.858,0.912,0.945,0.921,0.835,0.85,0.807,0.927,0.847,0.855,0.844,0.935,0.963,0.938,0.851,0.938,0.927,0.883,0.828,0.908,0.83,0.846,0.881,0.9,0.915,0.922,0.846,0.941,0.846,0.932,0.92,0.853,0.892,0.895,0.937
450,0.821,0.919,0.824,0.91,0.917,0.804,0.945,0.932,0.829,0.945,0.872,0.839,0.889,0.837,0.895,0.946,0.926,0.884,0.861,0.85,0.903,0.887,0.813,0.86,0.886,0.896,0.814,0.853,0.826,0.872,0.858,0.951,0.788,0.853,0.961,0.911,0.868,0.855,0.888,0.883,0.962,0.871,0.842,0.815,0.914,0.863,0.912,0.852,0.922,0.892,0.834,0.939,0.832,0.942,0.95,0.815,0.875,0.921,0.893,0.849,0.892,0.813,0.9,0.842,0.851,0.865,0.856,0.907,0.955,0.939,0.951,0.835,0.937,0.869,0.87,0.849,0.92,0.839,0.872,0.909,0.873,0.829,0.896,0.829,0.931,0.83,0.852,0.882,0.938,0.802,0.923,0.881,0.934,0.933,0.865,0.941,0.937,0.844,0.846,0.859,0.838,0.851,0.828,0.909,0.886,0.945,0.871,0.847,0.925,0.888,0.913,0.853,0.909,0.868,0.866,0.835,0.843,0.857,0.829,0.93,0.85,0.944,0.908,0.923,0.864,0.819,0.932,0.921
451,0.852,0.912,0.928,0.93,0.848,0.856,0.866,0.873,0.837,0.866,0.886,0.89,0.928,0.839,0.843,0.882,0.919,0.849,0.927,0.88,0.826,0.849,0.884,0.874,0.894,0.877,0.858,0.837,0.927,0.857,0.835,0.841,0.904,0.864,0.93,0.849,0.871,0.848,0.86,0.921,0.873,0.844,0.855,0.857,0.909,0.797,0.912,0.88,0.872,0.858,0.865,0.874,0.929,0.869,0.866,0.834,0.889,0.919,0.914,0.88,0.84,0.878,0.879,0.86,0.88,0.932,0.926,0.842,0.961,0.846,0.853,0.835,0.847,0.851,0.875,0.937,0.908,0.852,0.968,0.86,0.931,0.846,0.83,0.895,0.919,0.942,0.956,0.89,0.904,0.804,0.91,0.933,0.913,0.835,0.893,0.922,0.938,0.92,0.942,0.828,0.856,0.905,0.823,0.799,0.868,0.915,0.919,0.836,0.9,0.889,0.907,0.927,0.875,0.819,0.818,0.857,0.843,0.922,0.849,0.867,0.928,0.8,0.952,0.821,0.943,0.923,0.845,0.839
